Date,Open,High,Low,Close,Adj Close,Volume
3/15/2010,29.18,29.370001,29.01,29.290001,23.799515,37512000
3/16/2010,29.42,29.49,29.200001,29.370001,23.864525,36723500
3/17/2010,29.5,29.870001,29.4,29.629999,24.075779,50385700
3/18/2010,29.629999,29.719999,29.5,29.610001,24.059532,43845200
3/19/2010,29.76,29.9,29.35,29.59,24.043282,81332100
3/22/2010,29.5,29.700001,29.389999,29.6,24.051405,37718200
3/23/2010,29.59,29.9,29.41,29.879999,24.278917,42026600
3/24/2010,29.719999,29.85,29.6,29.65,24.092031,33987700
3/25/2010,29.83,30.57,29.799999,30.01,24.38455,73168700
3/26/2010,30.09,30.200001,29.59,29.66,24.100151,55595500
3/29/2010,29.709999,29.82,29.549999,29.59,24.043282,33336000
3/30/2010,29.629999,29.860001,29.5,29.77,24.189547,34954800
3/31/2010,29.639999,29.719999,29.17,29.290001,23.799515,63760000
4/1/2010,29.35,29.540001,28.620001,29.16,23.693886,74768100
4/5/2010,29.129999,29.43,29.030001,29.27,23.783268,34331200
4/6/2010,29.15,29.58,28.98,29.32,23.823895,47366800
4/7/2010,29.16,29.559999,29.139999,29.35,23.848269,58318800
4/8/2010,29.32,29.98,29.299999,29.92,24.311422,63713800
4/9/2010,29.950001,30.41,29.9,30.34,24.652691,54752500
4/12/2010,30.25,30.49,30.209999,30.32,24.63644,37068800
4/13/2010,30.15,30.5,30.129999,30.450001,24.742069,41374600
4/14/2010,30.790001,31,30.66,30.82,25.042719,68941200
4/15/2010,30.82,30.950001,30.709999,30.870001,25.083342,52745400
4/16/2010,30.790001,30.98,30.6,30.67,24.920826,88703100
4/19/2010,30.77,31.25,30.76,31.040001,25.221474,64970300
4/20/2010,31.219999,31.440001,31.129999,31.360001,25.481485,52199500
4/21/2010,31.33,31.5,31.23,31.33,25.457111,55343100
4/22/2010,31.040001,31.530001,30.9,31.389999,25.505865,84847600
4/23/2010,31.120001,31.58,30.65,30.959999,25.156467,126766600
4/26/2010,31,31.280001,30.860001,31.110001,25.278353,63649300
4/27/2010,30.950001,31.25,30.75,30.85,25.067087,68730900
4/28/2010,30.92,31,30.620001,30.91,25.115841,64557900
4/29/2010,30.93,31.43,30.67,31,25.188974,52665200
4/30/2010,31.07,31.08,30.52,30.540001,24.815191,63214800
5/3/2010,30.67,31.059999,30.58,30.860001,25.075214,43989500
5/4/2010,30.52,30.549999,29.75,30.129999,24.48205,82085600
5/5/2010,29.77,30.09,29.690001,29.85,24.254547,66833800
5/6/2010,29.59,29.879999,27.91,28.98,23.547626,128613000
5/7/2010,28.93,28.950001,27.32,28.209999,22.921961,173718100
5/10/2010,29.01,29.48,28.709999,28.940001,23.515123,86653300
5/11/2010,28.68,29.65,28.57,28.879999,23.46637,63789400
5/12/2010,28.98,29.58,28.92,29.440001,23.9214,47146800
5/13/2010,29.26,29.73,29.18,29.24,23.758886,45188800
5/14/2010,29.200001,29.209999,28.639999,28.93,23.506998,63334000
5/17/2010,29.120001,29.23,28.450001,28.940001,23.515123,46053300
5/18/2010,28.870001,29,28.4,28.6,23.343721,52690600
5/19/2010,28.52,28.690001,27.790001,28.24,23.049887,61746700
5/20/2010,27.65,27.84,27.040001,27.110001,22.127563,87991100
5/21/2010,26.629999,27.110001,26.440001,26.84,21.907181,117596300
5/24/2010,26.85,26.860001,26.26,26.27,21.44194,73711700
5/25/2010,25.65,26.33,25.379999,26.07,21.278692,98373600
5/26/2010,26.23,26.610001,24.559999,25.01,20.413513,176684100
5/27/2010,25.73,26.360001,25.73,26,21.221563,136433600
5/28/2010,25.84,26.120001,25.66,25.799999,21.058319,67496900
6/1/2010,25.530001,26.309999,25.52,25.889999,21.131786,76152400
6/2/2010,26.059999,26.48,25.73,26.459999,21.597019,65718800
6/3/2010,26.549999,26.93,26.41,26.860001,21.923508,67837000
6/4/2010,26.1,26.57,25.620001,25.790001,21.050154,89832200
6/7/2010,25.82,25.83,25.24,25.290001,20.642048,80456200
6/8/2010,25.25,25.26,24.65,25.110001,20.495134,87355000
6/9/2010,25.219999,25.52,24.75,24.790001,20.233946,87794000
6/10/2010,25.129999,25.15,24.780001,25,20.405352,78930900
6/11/2010,25.040001,25.719999,24.77,25.66,20.94405,68057700
6/14/2010,25.860001,25.959999,25.469999,25.5,20.813459,50972400
6/15/2010,25.75,26.65,25.74,26.58,21.694975,81641500
6/16/2010,26.469999,26.58,26.23,26.32,21.482754,48698000
6/17/2010,26.559999,26.67,26.040001,26.370001,21.52356,47995500
6/18/2010,26.370001,26.530001,26.17,26.440001,21.580694,52075600
6/21/2010,26.780001,26.889999,25.889999,25.950001,21.180748,54625300
6/22/2010,26.16,26.450001,25.76,25.77,21.033833,55985400
6/23/2010,25.780001,25.780001,25.219999,25.309999,20.658375,61466200
6/24/2010,25.459999,25.719999,24.93,25,20.405352,85243400
6/25/2010,25.049999,25.110001,24.309999,24.530001,20.02173,156256700
6/28/2010,24.51,24.610001,24.120001,24.309999,19.842161,73784800
6/29/2010,24.129999,24.200001,23.110001,23.309999,19.025944,119882100
6/30/2010,23.299999,23.68,22.950001,23.01,18.781084,81050500
7/1/2010,23.09,23.32,22.73,23.16,18.903517,92239400
7/2/2010,23.360001,23.48,23.049999,23.27,18.993296,62485100
7/6/2010,23.700001,24.09,23.58,23.82,19.442217,73592000
7/7/2010,23.82,24.32,23.610001,24.299999,19.833996,79965300
7/8/2010,24.6,24.620001,23.969999,24.41,19.923784,50758100
7/9/2010,24.33,24.41,24.15,24.27,19.809507,53806100
7/12/2010,24.43,24.889999,24.42,24.83,20.266592,49854200
7/13/2010,25.139999,25.299999,24.9,25.129999,20.511454,61928700
7/14/2010,25.5,25.610001,25.120001,25.440001,20.764484,72808100
7/15/2010,25.5,25.59,24.98,25.51,20.821617,56934700
7/16/2010,25.51,25.639999,24.879999,24.889999,20.315567,65064800
7/19/2010,24.959999,25.299999,24.91,25.23,20.593075,38181800
7/20/2010,24.860001,25.48,24.700001,25.48,20.797132,45530700
7/21/2010,25.6,25.65,24.98,25.120001,20.5033,73297300
7/22/2010,25.51,25.99,25.469999,25.84,21.090971,73016400
7/23/2010,25.84,26.02,25.25,25.809999,21.066483,108520100
7/26/2010,25.860001,26.200001,25.799999,26.1,21.303185,67249900
7/27/2010,26.139999,26.24,25.959999,26.16,21.352156,60672100
7/28/2010,26.07,26.190001,25.83,25.950001,21.180748,69704800
7/29/2010,26.129999,26.41,25.6,26.030001,21.246052,69446200
7/30/2010,25.75,25.84,25.35,25.809999,21.066483,83534800
8/2/2010,25.99,26.379999,25.75,26.33,21.490917,55044600
8/3/2010,26.200001,26.35,25.969999,26.16,21.352156,56877700
8/4/2010,26.15,26.24,25.440001,25.73,21.001183,78531900
8/5/2010,25.49,25.58,25.209999,25.370001,20.707344,64922100
8/6/2010,25.18,25.559999,25.02,25.549999,20.854269,55982100
8/9/2010,25.549999,25.73,25.370001,25.610001,20.903236,57096500
8/10/2010,25.33,25.34,24.879999,25.07,20.462482,87257700
8/11/2010,24.68,24.9,24.559999,24.860001,20.291077,76746900
8/12/2010,24.42,24.68,24.360001,24.49,19.98908,70240500
8/13/2010,24.35,24.67,24.24,24.4,19.915619,45263500
8/16/2010,24.360001,24.610001,24.299999,24.5,19.997242,40909700
8/17/2010,24.709999,24.959999,24.6,24.709999,20.276236,52912600
8/18/2010,24.68,24.950001,24.41,24.82,20.366499,46818900
8/19/2010,24.620001,24.74,24.209999,24.440001,20.054678,54064600
8/20/2010,24.309999,24.4,24.200001,24.23,19.882366,49560100
8/23/2010,24.440001,24.639999,24.24,24.280001,19.923391,51643000
8/24/2010,24.09,24.35,24,24.040001,19.726458,66522500
8/25/2010,24,24.219999,23.870001,24.1,19.77569,47404800
8/26/2010,24.09,24.190001,23.790001,23.82,19.545929,49105300
8/27/2010,23.879999,24.02,23.51,23.93,19.636189,60939400
8/30/2010,23.74,23.82,23.6,23.639999,19.398228,45453100
8/31/2010,23.6,23.73,23.32,23.469999,19.258734,66074600
9/1/2010,23.67,23.950001,23.540001,23.9,19.611568,65235900
9/2/2010,23.879999,23.950001,23.709999,23.940001,19.644398,48837100
9/3/2010,24.24,24.450001,24.200001,24.290001,19.931597,64189100
9/7/2010,24.1,24.299999,23.92,23.959999,19.660807,51928700
9/8/2010,24.07,24.200001,23.74,23.93,19.636189,65512400
9/9/2010,24.190001,24.209999,23.99,24.01,19.701839,46028900
9/10/2010,23.98,24.030001,23.790001,23.85,19.570541,58284300
9/13/2010,24.200001,25.290001,24.09,25.110001,20.604462,114680400
9/14/2010,25.040001,25.35,24.889999,25.030001,20.538818,87160400
9/15/2010,25.1,25.219999,24.92,25.120001,20.612671,56201900
9/16/2010,25.059999,25.370001,25.049999,25.33,20.784986,44548300
9/17/2010,25.4,25.530001,25.08,25.219999,20.694723,70341600
9/20/2010,25.280001,25.52,25.110001,25.43,20.867043,49838700
9/21/2010,25.42,25.42,25.08,25.15,20.637285,52675700
9/22/2010,24.889999,24.969999,24.360001,24.610001,20.194176,94299400
9/23/2010,24.51,24.59,24.360001,24.43,20.04648,46201800
9/24/2010,24.639999,24.799999,24.58,24.780001,20.333677,51948800
9/27/2010,24.85,24.99,24.59,24.73,20.29265,43603300
9/28/2010,24.799999,24.9,24.35,24.68,20.251619,56041200
9/29/2010,24.629999,24.66,24.4,24.5,20.103916,44318900
9/30/2010,24.610001,24.83,24.360001,24.49,20.095709,61262700
10/1/2010,24.77,24.82,24.299999,24.379999,20.005451,62672300
10/4/2010,23.959999,23.99,23.780001,23.91,19.61978,98143400
10/5/2010,24.059999,24.450001,23.91,24.35,19.980831,78152900
10/6/2010,24.32,24.540001,24.129999,24.43,20.04648,50489700
10/7/2010,24.620001,24.75,24.280001,24.530001,20.128532,50096100
10/8/2010,24.620001,24.65,24.370001,24.57,20.161356,41327800
10/11/2010,24.74,24.74,24.5,24.59,20.177769,27587800
10/12/2010,24.65,24.93,24.43,24.83,20.374702,50141500
10/13/2010,25.02,25.540001,24.889999,25.34,20.793192,75336500
10/14/2010,25.290001,25.34,25,25.23,20.70293,51949100
10/15/2010,25.360001,25.549999,25.23,25.540001,20.957312,68954800
10/18/2010,25.59,25.950001,25.450001,25.82,21.187065,48330500
10/19/2010,25.27,25.370001,24.950001,25.1,20.596252,66150900
10/20/2010,25.26,25.4,25.1,25.309999,20.768578,56283600
10/21/2010,25.4,25.540001,25.049999,25.42,20.858837,50032400
10/22/2010,25.52,25.540001,25.27,25.379999,20.826014,25837900
10/25/2010,25.24,25.35,25.17,25.190001,20.670107,50912400
10/26/2010,25.120001,25.969999,25.059999,25.9,21.252708,69304200
10/27/2010,25.790001,26.110001,25.620001,26.049999,21.375788,64805500
10/28/2010,26.209999,26.379999,25.92,26.280001,21.564524,80730300
10/29/2010,27.15,27.200001,26.48,26.67,21.884548,114193200
11/1/2010,26.879999,27.219999,26.700001,26.950001,22.114309,61912100
11/2/2010,27.059999,27.42,27.02,27.389999,22.475355,54402100
11/3/2010,27.459999,27.49,26.959999,27.030001,22.179953,110255300
11/4/2010,27.41,27.43,27.01,27.139999,22.270218,93599300
11/5/2010,27.17,27.190001,26.530001,26.85,22.032251,110953700
11/8/2010,26.68,28.870001,26.58,26.809999,21.999424,71670800
11/9/2010,26.809999,27.110001,26.709999,26.950001,22.114309,58538600
11/10/2010,27.01,27.08,26.809999,26.940001,22.1061,52277300
11/11/2010,26.68,26.719999,26.280001,26.68,21.892754,62073100
11/12/2010,26.469999,26.52,26.1,26.27,21.55632,64962200
11/15/2010,26.33,26.5,26.17,26.200001,21.49888,51794600
11/16/2010,26.040001,26.040001,25.65,25.809999,21.308992,65339200
11/17/2010,25.9,25.91,25.549999,25.57,21.110847,58299700
11/18/2010,25.709999,26.08,25.610001,25.84,21.333757,59514000
11/19/2010,25.799999,25.83,25.6,25.690001,21.209921,52423200
11/22/2010,25.65,25.74,25.440001,25.73,21.242941,53350500
11/23/2010,25.57,25.6,25.09,25.120001,20.739321,69742500
11/24/2010,25.200001,25.459999,25.16,25.370001,20.945724,56825900
11/26/2010,25.209999,25.41,25.17,25.25,20.846645,21356500
11/29/2010,25.190001,25.42,24.93,25.309999,20.896185,56603600
11/30/2010,25.049999,25.469999,25,25.26,20.8549,75282100
12/1/2010,25.57,26.25,25.559999,26.040001,21.49888,74123500
12/2/2010,26.24,26.98,26.200001,26.889999,22.200649,91759200
12/3/2010,26.809999,27.059999,26.780001,27.02,22.307976,52622000
12/6/2010,26.93,26.98,26.76,26.84,22.159369,36264200
12/7/2010,27.08,27.129999,26.85,26.870001,22.184137,57860500
12/8/2010,26.83,27.24,26.799999,27.23,22.481356,41666800
12/9/2010,27.280001,27.34,27.01,27.08,22.357513,47148300
12/10/2010,27.190001,27.4,27.110001,27.34,22.57217,37625800
12/13/2010,27.27,27.450001,27.17,27.25,22.497869,47943900
12/14/2010,27.309999,27.75,27.26,27.620001,22.803345,64070500
12/15/2010,27.530001,27.99,27.530001,27.85,22.993237,69634200
12/16/2010,27.76,27.99,27.66,27.99,23.108816,57680200
12/17/2010,27.92,28.09,27.75,27.9,23.034513,87456500
12/20/2010,27.950001,27.99,27.68,27.809999,22.960207,52811000
12/21/2010,27.85,28.139999,27.76,28.07,23.174866,38153000
12/22/2010,28.01,28.4,27.98,28.190001,23.273945,42252300
12/23/2010,27.969999,28.32,27.959999,28.299999,23.364761,24902500
12/27/2010,28.120001,28.200001,27.879999,28.07,23.174866,21652800
12/28/2010,27.969999,28.17,27.959999,28.01,23.12533,23042200
12/29/2010,27.940001,28.120001,27.879999,27.969999,23.092306,19502500
12/30/2010,27.92,28,27.780001,27.85,22.993237,20786100
12/31/2010,27.799999,27.92,27.629999,27.91,23.04277,24752000
1/3/2011,28.049999,28.18,27.92,27.98,23.100563,53443800
1/4/2011,27.940001,28.17,27.85,28.09,23.191383,54405600
1/5/2011,27.9,28.01,27.77,28,23.117081,58998700
1/6/2011,28.040001,28.85,27.860001,28.82,23.794073,88026300
1/7/2011,28.639999,28.74,28.25,28.6,23.612446,73762000
1/10/2011,28.26,28.4,28.040001,28.219999,23.29871,57573600
1/11/2011,28.200001,28.25,28.049999,28.110001,23.207891,50298900
1/12/2011,28.120001,28.59,28.07,28.549999,23.571157,52631100
1/13/2011,28.33,28.389999,28.01,28.190001,23.273945,67077600
1/14/2011,28.08,28.379999,27.91,28.299999,23.364761,62688400
1/18/2011,28.16,28.74,28.139999,28.66,23.661976,53322700
1/19/2011,28.459999,28.68,28.27,28.469999,23.505114,50005900
1/20/2011,28.5,28.549999,28.129999,28.35,23.406042,58613600
1/21/2011,28.4,28.43,28.02,28.02,23.133593,58080300
1/24/2011,28.02,28.559999,27.99,28.379999,23.430803,52047800
1/25/2011,28.139999,28.450001,28.120001,28.450001,23.488598,42436600
1/26/2011,28.51,28.99,28.5,28.780001,23.761051,74628800
1/27/2011,28.75,29.459999,28.49,28.870001,23.835358,146938600
1/28/2011,28.9,28.93,27.450001,27.75,22.910675,141249400
1/31/2011,27.77,27.9,27.42,27.73,22.894161,65029000
2/1/2011,27.799999,28.059999,27.610001,27.99,23.108816,62810700
2/2/2011,27.93,28.110001,27.879999,27.940001,23.067537,45824000
2/3/2011,27.969999,27.969999,27.540001,27.65,22.828108,60340100
2/4/2011,27.700001,27.84,27.51,27.77,22.927187,40412200
2/7/2011,27.799999,28.34,27.790001,28.200001,23.282192,68980900
2/8/2011,28.1,28.34,28.049999,28.280001,23.348246,34904200
2/9/2011,28.190001,28.26,27.91,27.969999,23.092306,52905100
2/10/2011,27.93,27.940001,27.290001,27.5,22.704271,76672400
2/11/2011,27.76,27.809999,27.07,27.25,22.497869,83939700
2/14/2011,27.209999,27.27,26.950001,27.23,22.481356,56766200
2/15/2011,27.040001,27.33,26.950001,26.959999,22.389996,44116500
2/16/2011,27.049999,27.07,26.6,27.02,22.439835,70817900
2/17/2011,26.969999,27.370001,26.91,27.209999,22.597626,57207300
2/18/2011,27.129999,27.209999,26.99,27.059999,22.473057,68667800
2/22/2011,26.780001,27.1,26.52,26.59,22.082718,60889000
2/23/2011,26.530001,26.860001,26.43,26.59,22.082718,60234100
2/24/2011,26.639999,27.059999,26.5,26.77,22.232206,64494200
2/25/2011,26.91,26.950001,26.5,26.549999,22.049498,53006300
2/28/2011,26.690001,26.860001,26.51,26.58,22.074419,51379900
3/1/2011,26.6,26.780001,26.15,26.16,21.725613,60055000
3/2/2011,26.110001,26.370001,26.040001,26.08,21.659174,48658200
3/3/2011,26.26,26.4,26.18,26.200001,21.758831,68271500
3/4/2011,26.219999,26.24,25.799999,25.950001,21.551212,70437200
3/7/2011,26.129999,26.27,25.549999,25.719999,21.360199,64980400
3/8/2011,25.77,26.02,25.65,25.91,21.517988,50549800
3/9/2011,25.809999,25.98,25.66,25.889999,21.501377,39789100
3/10/2011,25.620001,25.709999,25.35,25.41,21.102745,66549500
3/11/2011,25.41,25.85,25.360001,25.68,21.326975,49905800
3/14/2011,25.49,25.76,25.35,25.690001,21.335278,54473400
3/15/2011,25.08,25.469999,25,25.389999,21.08613,76067300
3/16/2011,25.219999,25.280001,24.68,24.790001,20.587847,100725400
3/17/2011,25.059999,25.219999,24.75,24.780001,20.579535,62497000
3/18/2011,25.059999,25.18,24.799999,24.799999,20.596149,85486700
3/21/2011,25.18,25.58,25.15,25.33,21.036304,46878100
3/22/2011,25.299999,25.459999,25.23,25.299999,21.011391,30895600
3/23/2011,25.23,25.610001,25.18,25.540001,21.210711,43969000
3/24/2011,25.6,25.870001,25.5,25.809999,21.434937,38696700
3/25/2011,25.93,25.950001,25.59,25.620001,21.277151,57029800
3/28/2011,25.66,25.719999,25.379999,25.41,21.102745,48973200
3/29/2011,25.34,25.52,25.299999,25.49,21.169182,40763500
3/30/2011,25.6,25.719999,25.5,25.610001,21.268839,41999300
3/31/2011,25.6,25.68,25.34,25.389999,21.08613,63233700
4/1/2011,25.530001,25.530001,25.309999,25.48,21.160879,63114200
4/4/2011,25.450001,25.66,25.41,25.549999,21.219009,35433700
4/5/2011,25.82,26.18,25.74,25.780001,21.410023,73651100
4/6/2011,25.98,26.309999,25.860001,26.15,21.717302,65581400
4/7/2011,26.190001,26.26,25.969999,26.200001,21.758831,46134700
4/8/2011,26.17,26.280001,25.959999,26.07,21.650869,39887600
4/11/2011,26.190001,26.25,25.799999,25.98,21.576124,34286300
4/12/2011,25.83,25.85,25.549999,25.639999,21.293755,36920400
4/13/2011,25.65,25.870001,25.559999,25.629999,21.285448,38144700
4/14/2011,25.42,25.440001,25.09,25.42,21.111046,55239900
4/15/2011,25.459999,25.559999,25.18,25.370001,21.069523,65080400
4/18/2011,25.1,25.280001,24.719999,25.08,20.828686,58045100
4/19/2011,25,25.17,24.870001,25.15,20.88682,38892400
4/20/2011,25.540001,26,25.51,25.76,21.393417,61608600
4/21/2011,25.790001,25.889999,25.360001,25.52,21.194098,46892300
4/25/2011,25.559999,25.620001,25.34,25.610001,21.268839,33525100
4/26/2011,25.74,26.440001,25.67,26.190001,21.750528,69200000
4/27/2011,26.299999,26.389999,26.129999,26.379999,21.908323,52689000
4/28/2011,26.459999,26.870001,26.4,26.709999,22.182383,80200000
4/29/2011,26.549999,26.639999,25.360001,25.92,21.526291,319317900
5/2/2011,25.940001,26,25.48,25.66,21.310364,89825600
5/3/2011,25.6,25.85,25.49,25.809999,21.434937,71892900
5/4/2011,25.85,26.25,25.790001,26.059999,21.642561,73292300
5/5/2011,26.049999,26.08,25.68,25.790001,21.418329,55600000
5/6/2011,26.07,26.219999,25.75,25.870001,21.484776,55993000
5/9/2011,25.799999,25.959999,25.67,25.83,21.45155,38696400
5/10/2011,25.379999,25.85,25.25,25.67,21.318674,120798700
5/11/2011,25.65,25.66,25.209999,25.360001,21.061218,78600000
5/12/2011,25.35,25.389999,25.1,25.32,21.028002,77400000
5/13/2011,25.280001,25.32,24.950001,25.030001,20.787157,66812300
5/16/2011,24.959999,25.07,24.5,24.57,20.40513,91350900
5/17/2011,24.4,24.700001,24.27,24.52,20.497091,82882100
5/18/2011,24.530001,24.74,24.25,24.690001,20.639194,53931100
5/19/2011,24.85,24.879999,24.5,24.719999,20.66427,37783600
5/20/2011,24.719999,24.870001,24.440001,24.49,20.472006,45451500
5/23/2011,24.209999,24.25,24.030001,24.17,20.20451,52692500
5/24/2011,24.200001,24.290001,24.040001,24.15,20.187792,47691800
5/25/2011,24.17,24.309999,24.16,24.190001,20.221231,34904200
5/26/2011,24.35,25.030001,24.32,24.67,20.622469,78016600
5/27/2011,24.68,24.9,24.65,24.76,20.69771,50251000
5/31/2011,24.959999,25.059999,24.700001,25.01,20.906693,60196300
6/1/2011,24.99,25.1,24.370001,24.43,20.421852,74033500
6/2/2011,24.49,24.65,24.18,24.219999,20.246307,51487800
6/3/2011,24.049999,24.139999,23.84,23.91,19.987165,60697700
6/6/2011,23.889999,24.25,23.77,24.01,20.070755,54778700
6/7/2011,24.09,24.17,23.9,24.059999,20.112553,41112600
6/8/2011,23.9,24.02,23.860001,23.940001,20.012243,42205000
6/9/2011,24.01,24.040001,23.82,23.959999,20.028961,42878700
6/10/2011,24.02,24.02,23.690001,23.709999,19.819979,49327200
6/13/2011,23.790001,24.190001,23.700001,24.040001,20.095833,47572500
6/14/2011,24.299999,24.450001,24.190001,24.219999,20.246307,42894500
6/15/2011,24,24.01,23.67,23.74,19.845058,49410200
6/16/2011,23.75,24.1,23.65,24,20.062397,57184100
6/17/2011,24.219999,24.299999,23.98,24.26,20.279743,83320400
6/20/2011,24.17,24.66,24.16,24.469999,20.455284,54338400
6/21/2011,24.52,24.860001,24.4,24.76,20.69771,49708700
6/22/2011,24.6,24.809999,24.59,24.65,20.605755,44287300
6/23/2011,24.440001,24.65,24.200001,24.629999,20.589039,59470400
6/24/2011,24.51,24.540001,24.190001,24.299999,20.313177,101387200
6/27/2011,24.23,25.459999,24.23,25.200001,21.065521,92044200
6/28/2011,25.299999,25.92,25.16,25.799999,21.56708,81032100
6/29/2011,25.709999,25.709999,25.360001,25.620001,21.416613,66051000
6/30/2011,25.74,26,25.66,26,21.734264,52535400
7/1/2011,25.93,26.17,25.84,26.02,21.750986,52906200
7/5/2011,26.1,26.15,25.9,26.030001,21.759342,37805300
7/6/2011,25.969999,26.370001,25.959999,26.33,22.010122,48744200
7/7/2011,26.49,26.879999,26.360001,26.77,22.377935,51946500
7/8/2011,26.540001,26.98,26.51,26.92,22.503323,58320700
7/11/2011,26.620001,26.799999,26.49,26.629999,22.260904,43999800
7/12/2011,26.549999,26.790001,26.34,26.540001,22.185675,47319300
7/13/2011,26.6,26.959999,26.51,26.629999,22.260904,40861800
7/14/2011,26.620001,27.01,26.360001,26.469999,22.127153,46382300
7/15/2011,26.469999,26.93,26.469999,26.780001,22.386293,49132400
7/18/2011,26.629999,26.9,26.26,26.59,22.227465,44501900
7/19/2011,26.809999,27.639999,26.780001,27.540001,23.021603,86730600
7/20/2011,27.280001,27.35,26.98,27.059999,22.620354,49795400
7/21/2011,27.040001,27.309999,26.65,27.1,22.653793,81737400
7/22/2011,26.860001,27.549999,26.68,27.530001,23.013241,76380600
7/25/2011,27.26,28.09,27.190001,27.91,23.3309,108482400
7/26/2011,27.82,28.15,27.780001,28.08,23.473005,74636500
7/27/2011,27.879999,27.99,27.200001,27.33,22.846056,71488700
7/28/2011,27.290001,28.07,27.209999,27.719999,23.172068,83761400
7/29/2011,27.52,27.709999,27.26,27.4,22.904573,104394800
8/1/2011,27.51,27.690001,26.75,27.27,22.795898,61838400
8/2/2011,26.98,27.450001,26.76,26.799999,22.403015,63883100
8/3/2011,26.83,27,26.48,26.92,22.503323,64581200
8/4/2011,26.530001,26.870001,25.93,25.940001,21.684111,92949500
8/5/2011,25.969999,26.1,25.23,25.68,21.466772,112071700
8/8/2011,25.02,25.6,24.389999,24.48,20.463648,134257200
8/9/2011,24.709999,25.620001,24.030001,25.58,21.383175,126268900
8/10/2011,24.950001,25.09,24.1,24.200001,20.229589,127819900
8/11/2011,24.5,25.379999,24.4,25.190001,21.057159,90690100
8/12/2011,25.129999,25.34,24.65,25.1,20.981924,64787100
8/15/2011,25.24,25.58,25.15,25.51,21.324657,56529400
8/16/2011,25.219999,25.59,25.049999,25.35,21.324657,54251500
8/17/2011,25.25,25.700001,24.93,25.25,21.240538,50923700
8/18/2011,24.57,25.09,24.030001,24.67,20.752634,105714200
8/19/2011,24.41,24.620001,23.91,24.049999,20.231087,77397900
8/22/2011,24.42,24.49,23.790001,23.98,20.172203,54721000
8/23/2011,24.030001,24.75,24.030001,24.719999,20.794695,59670600
