Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_50_200_Down,len,down,SMA_50_200_Up,len,up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
11,10dORHV,11,2010-01-19 00:00:00,,,,18.94,,,stockpx,11,2010-01-19 00:00:00,,,,16.74,,,HVStrategy,11,733791.0,SimpleMovingAverage,11,16.866,SimpleMovingAverage,11,,SimpleMovingAverage,11,,SimpleMovingAverage,11,,ExponentialMovingAverage,11,,ExponentialMovingAverage,11,,MACD,11,,,DoubleExponentialMovingAverage,11,,DoubleExponentialMovingAverage,11,,HullMA,11,,SMA_50_200_Down,11,,SMA_50_200_Up,11,,Broker,11,100000.0,100000.0,BuySell,11,,,BuySell,11,,,DataTrades,11,,
12,10dORHV,12,2010-01-20 00:00:00,,,,19.92,,,stockpx,12,2010-01-20 00:00:00,,,,16.4,,,HVStrategy,12,733792.0,SimpleMovingAverage,12,16.808,SimpleMovingAverage,12,,SimpleMovingAverage,12,,SimpleMovingAverage,12,,ExponentialMovingAverage,12,16.8675,ExponentialMovingAverage,12,,MACD,12,,,DoubleExponentialMovingAverage,12,,DoubleExponentialMovingAverage,12,,HullMA,12,,SMA_50_200_Down,12,,SMA_50_200_Up,12,,Broker,12,100000.0,100000.0,BuySell,12,,,BuySell,12,,,DataTrades,12,,
13,10dORHV,13,2010-01-21 00:00:00,,,,20.31,,,stockpx,13,2010-01-21 00:00:00,,,,16.22,,,HVStrategy,13,733793.0,SimpleMovingAverage,13,16.676,SimpleMovingAverage,13,,SimpleMovingAverage,13,,SimpleMovingAverage,13,,ExponentialMovingAverage,13,16.767884615384613,ExponentialMovingAverage,13,,MACD,13,,,DoubleExponentialMovingAverage,13,,DoubleExponentialMovingAverage,13,,HullMA,13,,SMA_50_200_Down,13,,SMA_50_200_Up,13,,Broker,13,100000.0,100000.0,BuySell,13,,,BuySell,13,,,DataTrades,13,,
14,10dORHV,14,2010-01-22 00:00:00,,,,19.38,,,stockpx,14,2010-01-22 00:00:00,,,,15.86,,,HVStrategy,14,733794.0,SimpleMovingAverage,14,16.413999999999998,SimpleMovingAverage,14,,SimpleMovingAverage,14,,SimpleMovingAverage,14,,ExponentialMovingAverage,14,16.628210059171597,ExponentialMovingAverage,14,,MACD,14,,,DoubleExponentialMovingAverage,14,,DoubleExponentialMovingAverage,14,,HullMA,14,,SMA_50_200_Down,14,,SMA_50_200_Up,14,,Broker,14,100000.0,100000.0,BuySell,14,,,BuySell,14,,,DataTrades,14,,
15,10dORHV,15,2010-01-25 00:00:00,,,,20.83,,,stockpx,15,2010-01-25 00:00:00,,,,15.88,,,HVStrategy,15,733797.0,SimpleMovingAverage,15,16.22,SimpleMovingAverage,15,,SimpleMovingAverage,15,,SimpleMovingAverage,15,,ExponentialMovingAverage,15,16.513100819299044,ExponentialMovingAverage,15,,MACD,15,,,DoubleExponentialMovingAverage,15,,DoubleExponentialMovingAverage,15,,HullMA,15,,SMA_50_200_Down,15,,SMA_50_200_Up,15,,Broker,15,100000.0,100000.0,BuySell,15,,,BuySell,15,,,DataTrades,15,,
16,10dORHV,16,2010-01-26 00:00:00,,,,22.32,,,stockpx,16,2010-01-26 00:00:00,,,,15.98,,,HVStrategy,16,733798.0,SimpleMovingAverage,16,16.068,SimpleMovingAverage,16,,SimpleMovingAverage,16,,SimpleMovingAverage,16,,ExponentialMovingAverage,16,16.431085308637652,ExponentialMovingAverage,16,,MACD,16,,,DoubleExponentialMovingAverage,16,,DoubleExponentialMovingAverage,16,,HullMA,16,,SMA_50_200_Down,16,,SMA_50_200_Up,16,,Broker,16,100000.0,100000.0,BuySell,16,,,BuySell,16,,,DataTrades,16,,
17,10dORHV,17,2010-01-27 00:00:00,,,,25.89,,,stockpx,17,2010-01-27 00:00:00,,,,15.96,,,HVStrategy,17,733799.0,SimpleMovingAverage,17,15.98,SimpleMovingAverage,17,,SimpleMovingAverage,17,,SimpleMovingAverage,17,,ExponentialMovingAverage,17,16.35861064577032,ExponentialMovingAverage,17,,MACD,17,,,DoubleExponentialMovingAverage,17,,DoubleExponentialMovingAverage,17,,HullMA,17,,SMA_50_200_Down,17,,SMA_50_200_Up,17,,Broker,17,100000.0,100000.0,BuySell,17,,,BuySell,17,,,DataTrades,17,,
18,10dORHV,18,2010-01-28 00:00:00,,,,28.39,,,stockpx,18,2010-01-28 00:00:00,,,,15.48,,,HVStrategy,18,733800.0,SimpleMovingAverage,18,15.831999999999999,SimpleMovingAverage,18,,SimpleMovingAverage,18,,SimpleMovingAverage,18,,ExponentialMovingAverage,18,16.223439777190272,ExponentialMovingAverage,18,,MACD,18,,,DoubleExponentialMovingAverage,18,,DoubleExponentialMovingAverage,18,,HullMA,18,,SMA_50_200_Down,18,,SMA_50_200_Up,18,,Broker,18,100000.0,100000.0,BuySell,18,,,BuySell,18,,,DataTrades,18,,
19,10dORHV,19,2010-01-29 00:00:00,,,,29.18,,,stockpx,19,2010-01-29 00:00:00,,,,15.08,,,HVStrategy,19,733801.0,SimpleMovingAverage,19,15.675999999999998,SimpleMovingAverage,19,,SimpleMovingAverage,19,,SimpleMovingAverage,19,,ExponentialMovingAverage,19,16.047525965314847,ExponentialMovingAverage,19,,MACD,19,,,DoubleExponentialMovingAverage,19,,DoubleExponentialMovingAverage,19,,HullMA,19,,SMA_50_200_Down,19,,SMA_50_200_Up,19,,Broker,19,100000.0,100000.0,BuySell,19,,,BuySell,19,,,DataTrades,19,,
20,10dORHV,20,2010-02-01 00:00:00,,,,28.82,,,stockpx,20,2010-02-01 00:00:00,,,,15.05,,,HVStrategy,20,733804.0,SimpleMovingAverage,20,15.51,SimpleMovingAverage,20,,SimpleMovingAverage,20,,SimpleMovingAverage,20,,ExponentialMovingAverage,20,15.894060432189486,ExponentialMovingAverage,20,,MACD,20,,,DoubleExponentialMovingAverage,20,,DoubleExponentialMovingAverage,20,,HullMA,20,,SMA_50_200_Down,20,,SMA_50_200_Up,20,,Broker,20,100000.0,100000.0,BuySell,20,,,BuySell,20,,,DataTrades,20,,
21,10dORHV,21,2010-02-02 00:00:00,,,,29.59,,,stockpx,21,2010-02-02 00:00:00,,,,15.16,,,HVStrategy,21,733805.0,SimpleMovingAverage,21,15.346,SimpleMovingAverage,21,,SimpleMovingAverage,21,,SimpleMovingAverage,21,,ExponentialMovingAverage,21,15.781128058006487,ExponentialMovingAverage,21,,MACD,21,,,DoubleExponentialMovingAverage,21,,DoubleExponentialMovingAverage,21,,HullMA,21,,SMA_50_200_Down,21,,SMA_50_200_Up,21,,Broker,21,100000.0,100000.0,BuySell,21,,,BuySell,21,,,DataTrades,21,,
22,10dORHV,22,2010-02-03 00:00:00,,,,28.74,,,stockpx,22,2010-02-03 00:00:00,,,,15.46,,,HVStrategy,22,733806.0,SimpleMovingAverage,22,15.246,SimpleMovingAverage,22,,SimpleMovingAverage,22,,SimpleMovingAverage,22,,ExponentialMovingAverage,22,15.731723741390104,ExponentialMovingAverage,22,,MACD,22,,,DoubleExponentialMovingAverage,22,,DoubleExponentialMovingAverage,22,,HullMA,22,,SMA_50_200_Down,22,,SMA_50_200_Up,22,,Broker,22,100000.0,100000.0,BuySell,22,,,BuySell,22,,,DataTrades,22,,
23,10dORHV,23,2010-02-04 00:00:00,,,,31.07,,,stockpx,23,2010-02-04 00:00:00,,,,15.04,,,HVStrategy,23,733807.0,SimpleMovingAverage,23,15.158000000000001,SimpleMovingAverage,23,,SimpleMovingAverage,23,,SimpleMovingAverage,23,,ExponentialMovingAverage,23,15.625304704253164,ExponentialMovingAverage,23,,MACD,23,,,DoubleExponentialMovingAverage,23,,DoubleExponentialMovingAverage,23,,HullMA,23,,SMA_50_200_Down,23,,SMA_50_200_Up,23,,Broker,23,100000.0,100000.0,BuySell,23,,,BuySell,23,,,DataTrades,23,,
24,10dORHV,24,2010-02-05 00:00:00,,,,31.94,,,stockpx,24,2010-02-05 00:00:00,,,,15.18,,,HVStrategy,24,733808.0,SimpleMovingAverage,24,15.178,SimpleMovingAverage,24,,SimpleMovingAverage,24,,SimpleMovingAverage,24,,ExponentialMovingAverage,24,15.556796288214215,ExponentialMovingAverage,24,,MACD,24,,,DoubleExponentialMovingAverage,24,,DoubleExponentialMovingAverage,24,,HullMA,24,,SMA_50_200_Down,24,,SMA_50_200_Up,24,,Broker,24,100000.0,100000.0,BuySell,24,,,BuySell,24,,,DataTrades,24,,
25,10dORHV,25,2010-02-08 00:00:00,,,,32.73,,,stockpx,25,2010-02-08 00:00:00,,,,15.0,,,HVStrategy,25,733811.0,SimpleMovingAverage,25,15.168000000000001,SimpleMovingAverage,25,,SimpleMovingAverage,25,,SimpleMovingAverage,25,,ExponentialMovingAverage,25,15.471135320796645,ExponentialMovingAverage,25,,MACD,25,,,DoubleExponentialMovingAverage,25,,DoubleExponentialMovingAverage,25,,HullMA,25,,SMA_50_200_Down,25,,SMA_50_200_Up,25,,Broker,25,100000.0,100000.0,BuySell,25,,,BuySell,25,,,DataTrades,25,,
26,10dORHV,26,2010-02-09 00:00:00,,,,32.55,,,stockpx,26,2010-02-09 00:00:00,,,,15.09,,,HVStrategy,26,733812.0,SimpleMovingAverage,26,15.154,SimpleMovingAverage,26,,SimpleMovingAverage,26,,SimpleMovingAverage,26,,ExponentialMovingAverage,26,15.41249911759716,ExponentialMovingAverage,26,16.109615384615385,MACD,26,-0.6971162670182238,,DoubleExponentialMovingAverage,26,,DoubleExponentialMovingAverage,26,,HullMA,26,,SMA_50_200_Down,26,,SMA_50_200_Up,26,,Broker,26,100000.0,100000.0,BuySell,26,,,BuySell,26,,,DataTrades,26,,
27,10dORHV,27,2010-02-10 00:00:00,,,,34.13,,,stockpx,27,2010-02-10 00:00:00,,,,14.82,,,HVStrategy,27,733813.0,SimpleMovingAverage,27,15.026,SimpleMovingAverage,27,,SimpleMovingAverage,27,,SimpleMovingAverage,27,,ExponentialMovingAverage,27,15.321345407197597,ExponentialMovingAverage,27,16.01408831908832,MACD,27,-0.692742911890722,,DoubleExponentialMovingAverage,27,,DoubleExponentialMovingAverage,27,,HullMA,27,,SMA_50_200_Down,27,,SMA_50_200_Up,27,,Broker,27,100000.0,100000.0,BuySell,27,,,BuySell,27,,,DataTrades,27,,
28,10dORHV,28,2010-02-11 00:00:00,,,,34.78,,,stockpx,28,2010-02-11 00:00:00,,,,15.23,,,HVStrategy,28,733814.0,SimpleMovingAverage,28,15.063999999999998,SimpleMovingAverage,28,,SimpleMovingAverage,28,,SimpleMovingAverage,28,,ExponentialMovingAverage,28,15.307292267628736,ExponentialMovingAverage,28,15.956007702859555,MACD,28,-0.6487154352308195,,DoubleExponentialMovingAverage,28,,DoubleExponentialMovingAverage,28,,HullMA,28,,SMA_50_200_Down,28,,SMA_50_200_Up,28,,Broker,28,100000.0,100000.0,BuySell,28,,,BuySell,28,,,DataTrades,28,,
29,10dORHV,29,2010-02-12 00:00:00,,,,34.05,,,stockpx,29,2010-02-12 00:00:00,,,,15.18,,,HVStrategy,29,733815.0,SimpleMovingAverage,29,15.063999999999998,SimpleMovingAverage,29,,SimpleMovingAverage,29,,SimpleMovingAverage,29,,ExponentialMovingAverage,29,15.287708841839699,ExponentialMovingAverage,29,15.898525650795884,MACD,29,-0.6108168089561854,,DoubleExponentialMovingAverage,29,,DoubleExponentialMovingAverage,29,,HullMA,29,,SMA_50_200_Down,29,,SMA_50_200_Up,29,,Broker,29,100000.0,100000.0,BuySell,29,,,BuySell,29,,,DataTrades,29,,
30,10dORHV,30,2010-02-16 00:00:00,,,,33.78,,,stockpx,30,2010-02-16 00:00:00,,,,15.43,,,HVStrategy,30,733819.0,SimpleMovingAverage,30,15.15,SimpleMovingAverage,30,15.983666666666666,SimpleMovingAverage,30,,SimpleMovingAverage,30,,ExponentialMovingAverage,30,15.309599789248976,ExponentialMovingAverage,30,15.863820047033226,MACD,30,-0.5542202577842499,,DoubleExponentialMovingAverage,30,,DoubleExponentialMovingAverage,30,,HullMA,30,,SMA_50_200_Down,30,,SMA_50_200_Up,30,,Broker,30,100000.0,100000.0,BuySell,30,,,BuySell,30,,,DataTrades,30,,
31,10dORHV,31,2010-02-17 00:00:00,,,,33.16,,,stockpx,31,2010-02-17 00:00:00,,,,15.44,,,HVStrategy,31,733820.0,SimpleMovingAverage,31,15.219999999999999,SimpleMovingAverage,31,15.928333333333335,SimpleMovingAverage,31,,SimpleMovingAverage,31,,ExponentialMovingAverage,31,15.329661360133748,ExponentialMovingAverage,31,15.832425969475208,MACD,31,-0.50276460934146,,DoubleExponentialMovingAverage,31,,DoubleExponentialMovingAverage,31,,HullMA,31,,SMA_50_200_Down,31,,SMA_50_200_Up,31,,Broker,31,100000.0,100000.0,BuySell,31,,,BuySell,31,,,DataTrades,31,,
32,10dORHV,32,2010-02-18 00:00:00,,,,32.8,,,stockpx,32,2010-02-18 00:00:00,,,,15.53,,,HVStrategy,32,733821.0,SimpleMovingAverage,32,15.362,SimpleMovingAverage,32,15.872000000000002,SimpleMovingAverage,32,,SimpleMovingAverage,32,,ExponentialMovingAverage,32,15.360482689343941,ExponentialMovingAverage,32,15.810024045810378,MACD,32,-0.4495413564664368,,DoubleExponentialMovingAverage,32,,DoubleExponentialMovingAverage,32,,HullMA,32,,SMA_50_200_Down,32,,SMA_50_200_Up,32,,Broker,32,100000.0,100000.0,BuySell,32,,,BuySell,32,,,DataTrades,32,,
33,10dORHV,33,2010-02-19 00:00:00,,,,30.26,,,stockpx,33,2010-02-19 00:00:00,,,,15.58,,,HVStrategy,33,733822.0,SimpleMovingAverage,33,15.431999999999999,SimpleMovingAverage,33,15.819333333333333,SimpleMovingAverage,33,,SimpleMovingAverage,33,,ExponentialMovingAverage,33,15.394254583291026,ExponentialMovingAverage,33,15.792985227602202,MACD,33,-0.39873064431117555,,DoubleExponentialMovingAverage,33,,DoubleExponentialMovingAverage,33,,HullMA,33,,SMA_50_200_Down,33,,SMA_50_200_Up,33,,Broker,33,100000.0,100000.0,BuySell,33,,,BuySell,33,,,DataTrades,33,,
34,10dORHV,34,2010-02-22 00:00:00,,,,28.33,,,stockpx,34,2010-02-22 00:00:00,,,,15.5,,,HVStrategy,34,733825.0,SimpleMovingAverage,34,15.496,SimpleMovingAverage,34,15.779333333333334,SimpleMovingAverage,34,,SimpleMovingAverage,34,,ExponentialMovingAverage,34,15.41052310893856,ExponentialMovingAverage,34,15.771282618150188,MACD,34,-0.36075950921162736,-0.5461564222456556,DoubleExponentialMovingAverage,34,,DoubleExponentialMovingAverage,34,,HullMA,34,15.040350537634406,SMA_50_200_Down,34,,SMA_50_200_Up,34,,Broker,34,100000.0,100000.0,BuySell,34,,,BuySell,34,,,DataTrades,34,,
35,10dORHV,35,2010-02-23 00:00:00,,,,26.21,,,stockpx,35,2010-02-23 00:00:00,,,,15.39,,,HVStrategy,35,733826.0,SimpleMovingAverage,35,15.488,SimpleMovingAverage,35,15.735666666666667,SimpleMovingAverage,35,,SimpleMovingAverage,35,,ExponentialMovingAverage,35,15.407365707563397,ExponentialMovingAverage,35,15.743039461250175,MACD,35,-0.33567375368677865,-0.5040598885338803,DoubleExponentialMovingAverage,35,,DoubleExponentialMovingAverage,35,,HullMA,35,15.125383154121863,SMA_50_200_Down,35,,SMA_50_200_Up,35,,Broker,35,100000.0,100000.0,BuySell,35,,,BuySell,35,,,DataTrades,35,,
36,10dORHV,36,2010-02-24 00:00:00,,,,25.4,,,stockpx,36,2010-02-24 00:00:00,,,,15.59,,,HVStrategy,36,733827.0,SimpleMovingAverage,36,15.518,SimpleMovingAverage,36,15.695333333333334,SimpleMovingAverage,36,,SimpleMovingAverage,36,,ExponentialMovingAverage,36,15.435463291015182,ExponentialMovingAverage,36,15.731703204861274,MACD,36,-0.29623991384609205,-0.4624958935963227,DoubleExponentialMovingAverage,36,,DoubleExponentialMovingAverage,36,,HullMA,36,15.211159498207884,SMA_50_200_Down,36,,SMA_50_200_Up,36,,Broker,36,100000.0,100000.0,BuySell,36,,,BuySell,36,,,DataTrades,36,,
37,10dORHV,37,2010-02-25 00:00:00,,,,21.1,,,stockpx,37,2010-02-25 00:00:00,,,,15.24,,,HVStrategy,37,733828.0,SimpleMovingAverage,37,15.459999999999999,SimpleMovingAverage,37,15.647,SimpleMovingAverage,37,,SimpleMovingAverage,37,,ExponentialMovingAverage,37,15.405392015474384,ExponentialMovingAverage,37,15.695280745241922,MACD,37,-0.2898887297675383,-0.4279744608305659,DoubleExponentialMovingAverage,37,,DoubleExponentialMovingAverage,37,,HullMA,37,15.271873118279569,SMA_50_200_Down,37,,SMA_50_200_Up,37,,Broker,37,100000.0,100000.0,BuySell,37,,,BuySell,37,,,DataTrades,37,,
38,10dORHV,38,2010-02-26 00:00:00,,,,16.06,,,stockpx,38,2010-02-26 00:00:00,,,,15.32,,,HVStrategy,38,733829.0,SimpleMovingAverage,38,15.408000000000001,SimpleMovingAverage,38,15.595,SimpleMovingAverage,38,,SimpleMovingAverage,38,,ExponentialMovingAverage,38,15.392254782324478,ExponentialMovingAverage,38,15.667482171520298,MACD,38,-0.2752273891958197,-0.39742504650361665,DoubleExponentialMovingAverage,38,,DoubleExponentialMovingAverage,38,,HullMA,38,15.318196774193549,SMA_50_200_Down,38,,SMA_50_200_Up,38,,Broker,38,100000.0,100000.0,BuySell,38,,,BuySell,38,,,DataTrades,38,,
39,10dORHV,39,2010-03-01 00:00:00,,,,18.29,,,stockpx,39,2010-03-01 00:00:00,,,,15.79,,,HVStrategy,39,733832.0,SimpleMovingAverage,39,15.466,SimpleMovingAverage,39,15.549000000000001,SimpleMovingAverage,39,,SimpleMovingAverage,39,,ExponentialMovingAverage,39,15.453446354274558,ExponentialMovingAverage,39,15.676557566222497,MACD,39,-0.22311121194793948,-0.3625622795924812,DoubleExponentialMovingAverage,39,,DoubleExponentialMovingAverage,39,,HullMA,39,15.381887455197132,SMA_50_200_Down,39,,SMA_50_200_Up,39,,Broker,39,100000.0,100000.0,BuySell,39,,,BuySell,39,,,DataTrades,39,,
40,10dORHV,40,2010-03-02 00:00:00,,,,18.26,,,stockpx,40,2010-03-02 00:00:00,,,,15.71,,,HVStrategy,40,733833.0,SimpleMovingAverage,40,15.530000000000001,SimpleMovingAverage,40,15.511,SimpleMovingAverage,40,,SimpleMovingAverage,40,,ExponentialMovingAverage,40,15.492916145924625,ExponentialMovingAverage,40,15.679034783539349,MACD,40,-0.18611863761472414,-0.3272735511969298,DoubleExponentialMovingAverage,40,,DoubleExponentialMovingAverage,40,,HullMA,40,15.452388530465951,SMA_50_200_Down,40,,SMA_50_200_Up,40,,Broker,40,100000.0,100000.0,BuySell,40,,,BuySell,40,,,DataTrades,40,,
41,10dORHV,41,2010-03-03 00:00:00,,,,19.28,,,stockpx,41,2010-03-03 00:00:00,,,,15.57,,,HVStrategy,41,733834.0,SimpleMovingAverage,41,15.526,SimpleMovingAverage,41,15.472000000000001,SimpleMovingAverage,41,,SimpleMovingAverage,41,,ExponentialMovingAverage,41,15.50477520039776,ExponentialMovingAverage,41,15.670958132906804,MACD,41,-0.16618293250904514,-0.2950554274593529,DoubleExponentialMovingAverage,41,15.387793314780135,DoubleExponentialMovingAverage,41,,HullMA,41,15.514916129032258,SMA_50_200_Down,41,,SMA_50_200_Up,41,,Broker,41,100000.0,100000.0,BuySell,41,,,BuySell,41,,,DataTrades,41,,
42,10dORHV,42,2010-03-04 00:00:00,,,,20.43,,,stockpx,42,2010-03-04 00:00:00,,,,15.79,,,HVStrategy,42,733835.0,SimpleMovingAverage,42,15.636000000000001,SimpleMovingAverage,42,15.451666666666666,SimpleMovingAverage,42,,SimpleMovingAverage,42,,ExponentialMovingAverage,42,15.548655938798102,ExponentialMovingAverage,42,15.679776048987781,MACD,42,-0.13112011018967884,-0.26226836400541814,DoubleExponentialMovingAverage,42,15.442059035307189,DoubleExponentialMovingAverage,42,,HullMA,42,15.582791756272401,SMA_50_200_Down,42,,SMA_50_200_Up,42,,Broker,42,100000.0,100000.0,BuySell,42,,,BuySell,42,,,DataTrades,42,,
43,10dORHV,43,2010-03-05 00:00:00,,,,21.07,,,stockpx,43,2010-03-05 00:00:00,,,,16.05,,,HVStrategy,43,733836.0,SimpleMovingAverage,43,15.782,SimpleMovingAverage,43,15.446,SimpleMovingAverage,43,,SimpleMovingAverage,43,,ExponentialMovingAverage,43,15.625785794367625,ExponentialMovingAverage,43,15.707200045359055,MACD,43,-0.08141425099143085,-0.2260975414026207,DoubleExponentialMovingAverage,43,15.53490625032701,DoubleExponentialMovingAverage,43,,HullMA,43,15.662490681003584,SMA_50_200_Down,43,,SMA_50_200_Up,43,,Broker,43,100000.0,100000.0,BuySell,43,,,BuySell,43,,,DataTrades,43,,
