datetime.1,Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len.1,open.1,high.1,low.1,close.1,volume.1,openinterest.1,stockpx_lag_2,len.2,datetime.2,open.2,high.2,low.2,close.2,volume.2,openinterest.2,stockpx_lag_3,len.3,datetime.3,open.3,high.3,low.3,close.3,volume.3,openinterest.3,stockpx_lag_4,len.4,datetime.4,open.4,high.4,low.4,close.4,volume.4,openinterest.4,stockpx_lag_5,len.5,datetime.5,open.5,high.5,low.5,close.5,volume.5,openinterest.5,10dORHV,len.6,datetime.6,open.6,high.6,low.6,close.6,volume.6,openinterest.6,TestStrategy,len.7,datetime.7,PSAR,len.8,psar,SMA_Crossup_50_200,len.9,sma_up_50_200,SMA_Crossdown_50_200,len.10,sma_down_50_200,SMA_Crossup_5_30,len.11,sma_up_5_30,SMA_Crossdown_5_30,len.12,sma_down_5_30,EMA_Crossup_12_26,len.13,ema_up_12_26,EMA_Crossdown_12_26,len.14,ema_down_12_26,MACD_Crossup,len.15,macd_up,MACD_Crossdown,len.16,macd_down,DEMA_CrossUp_21_55,len.17,dema_up_21_55,DEMA_CrossDown_21_55,len.18,dema_down_21_55,PSAR_above,len.19,psar_above,PSAR_below,len.20,psar_below,ADX_up,len.21,adx_up,ADX_down,len.22,adx_down,Broker,len.23,cash,value,BuySell,len.24,buy,sell,BuySell.1,len.25,buy.1,sell.1,BuySell.2,len.26,buy.2,sell.2,BuySell.3,len.27,buy.3,sell.3,BuySell.4,len.28,buy.4,sell.4,BuySell.5,len.29,buy.5,sell.5,BuySell.6,len.30,buy.6,sell.6,DataTrades,len.31,stockpx.1,stockpx_lag_1.1,stockpx_lag_2.1,stockpx_lag_3.1,stockpx_lag_4.1,stockpx_lag_5.1,10dORHV.1,Straddle Value,Total Premium Paid,Value including Premium
2012-07-03,627,stockpx,627,2012-07-03 00:00:00,,85.714287,84.85714,85.629997,60428200.0,,stockpx_lag_1,627.0,,,,87.13428499999998,,,stockpx_lag_2,627.0,2012-07-03 00:00:00,,,,86.554283,,,stockpx_lag_3,627.0,2012-07-03 00:00:00,,,,87.69856999999998,,,stockpx_lag_4,627.0,2012-07-03 00:00:00,,,,86.887146,,,stockpx_lag_5,627.0,2012-07-03 00:00:00,,,,86.347145,,,10dORHV,627.0,2012-07-03 00:00:00,,,,16.310970928128768,,,TestStrategy,627.0,734687.0,PSAR,627.0,81.597429,SMA_Crossup_50_200,627.0,0.0,SMA_Crossdown_50_200,627.0,0.0,SMA_Crossup_5_30,627.0,0.0,SMA_Crossdown_5_30,627.0,0.0,EMA_Crossup_12_26,627.0,0.0,EMA_Crossdown_12_26,627.0,0.0,MACD_Crossup,627.0,0.0,MACD_Crossdown,627.0,0.0,DEMA_CrossUp_21_55,627.0,0.0,DEMA_CrossDown_21_55,627.0,0.0,PSAR_above,627.0,0.0,PSAR_below,627.0,1.0,ADX_up,627.0,0.0,ADX_down,627.0,0.0,Broker,627.0,100030.63285,100030.63285,BuySell,627.0,,,BuySell,627.0,,,BuySell,627.0,,,BuySell,627.0,,,BuySell,627.0,,,BuySell,627.0,,,BuySell,627.0,,,DataTrades,627.0,,,,,,,,0.0,234.25912297937174,99796.37372702062
2012-07-05,628,stockpx,628,2012-07-05 00:00:00,,87.762856,85.664284,87.13428499999998,121095800.0,,stockpx_lag_1,628.0,,,,86.554283,,,stockpx_lag_2,628.0,2012-07-05 00:00:00,,,,87.69856999999998,,,stockpx_lag_3,628.0,2012-07-05 00:00:00,,,,86.887146,,,stockpx_lag_4,628.0,2012-07-05 00:00:00,,,,86.347145,,,stockpx_lag_5,628.0,2012-07-05 00:00:00,,,,85.557144,,,10dORHV,628.0,2012-07-05 00:00:00,,,,17.576832453545762,,,TestStrategy,628.0,734689.0,PSAR,628.0,82.50313776,SMA_Crossup_50_200,628.0,0.0,SMA_Crossdown_50_200,628.0,0.0,SMA_Crossup_5_30,628.0,0.0,SMA_Crossdown_5_30,628.0,0.0,EMA_Crossup_12_26,628.0,0.0,EMA_Crossdown_12_26,628.0,0.0,MACD_Crossup,628.0,0.0,MACD_Crossdown,628.0,0.0,DEMA_CrossUp_21_55,628.0,0.0,DEMA_CrossDown_21_55,628.0,0.0,PSAR_above,628.0,0.0,PSAR_below,628.0,1.0,ADX_up,628.0,0.0,ADX_down,628.0,0.0,Broker,628.0,100030.63285,100030.63285,BuySell,628.0,,,BuySell,628.0,,,BuySell,628.0,,,BuySell,628.0,,,BuySell,628.0,,,BuySell,628.0,,,BuySell,628.0,,,DataTrades,628.0,,,,,,,,0.0,234.25912297937174,99796.37372702062
2012-07-06,629,stockpx,629,2012-07-06 00:00:00,,86.91999799999999,85.940002,86.554283,104732600.0,,stockpx_lag_1,629.0,,,,87.69856999999998,,,stockpx_lag_2,629.0,2012-07-06 00:00:00,,,,86.887146,,,stockpx_lag_3,629.0,2012-07-06 00:00:00,,,,86.347145,,,stockpx_lag_4,629.0,2012-07-06 00:00:00,,,,85.557144,,,stockpx_lag_5,629.0,2012-07-06 00:00:00,,,,86.424286,,,10dORHV,629.0,2012-07-06 00:00:00,,,,17.983684758766803,,,TestStrategy,629.0,734690.0,PSAR,629.0,83.7654701376,SMA_Crossup_50_200,629.0,0.0,SMA_Crossdown_50_200,629.0,0.0,SMA_Crossup_5_30,629.0,0.0,SMA_Crossdown_5_30,629.0,0.0,EMA_Crossup_12_26,629.0,0.0,EMA_Crossdown_12_26,629.0,0.0,MACD_Crossup,629.0,0.0,MACD_Crossdown,629.0,0.0,DEMA_CrossUp_21_55,629.0,1.0,DEMA_CrossDown_21_55,629.0,0.0,PSAR_above,629.0,0.0,PSAR_below,629.0,1.0,ADX_up,629.0,0.0,ADX_down,629.0,0.0,Broker,629.0,100030.63285,100030.63285,BuySell,629.0,,,BuySell,629.0,,,BuySell,629.0,,,BuySell,629.0,,,BuySell,629.0,,,BuySell,629.0,,,BuySell,629.0,,,DataTrades,629.0,,,,,,,,0.0,234.25912297937174,99796.37372702062
2012-07-09,630,stockpx,630,2012-07-09 00:00:00,,87.699997,86.30143000000001,87.69856999999998,94851400.0,,stockpx_lag_1,630.0,,,,86.887146,,,stockpx_lag_2,630.0,2012-07-09 00:00:00,,,,86.347145,,,stockpx_lag_3,630.0,2012-07-09 00:00:00,,,,85.557144,,,stockpx_lag_4,630.0,2012-07-09 00:00:00,,,,86.424286,,,stockpx_lag_5,630.0,2012-07-09 00:00:00,,,,86.701431,,,10dORHV,630.0,2012-07-09 00:00:00,,,,18.897938967434694,,,TestStrategy,630.0,734693.0,PSAR,630.0,84.72484274457601,SMA_Crossup_50_200,630.0,0.0,SMA_Crossdown_50_200,630.0,0.0,SMA_Crossup_5_30,630.0,0.0,SMA_Crossdown_5_30,630.0,0.0,EMA_Crossup_12_26,630.0,0.0,EMA_Crossdown_12_26,630.0,0.0,MACD_Crossup,630.0,0.0,MACD_Crossdown,630.0,0.0,DEMA_CrossUp_21_55,630.0,0.0,DEMA_CrossDown_21_55,630.0,0.0,PSAR_above,630.0,0.0,PSAR_below,630.0,1.0,ADX_up,630.0,0.0,ADX_down,630.0,0.0,Broker,630.0,100030.63285,100030.63285,BuySell,630.0,,,BuySell,630.0,,,BuySell,630.0,,,BuySell,630.0,,,BuySell,630.0,,,BuySell,630.0,,,BuySell,630.0,,,DataTrades,630.0,,,,,,,,0.0,234.25912297937174,99796.37372702062
2012-07-10,631,stockpx,631,2012-07-10 00:00:00,,88.552856,86.47285500000001,86.887146,127989400.0,,stockpx_lag_1,631.0,,,,86.347145,,,stockpx_lag_2,631.0,2012-07-10 00:00:00,,,,85.557144,,,stockpx_lag_3,631.0,2012-07-10 00:00:00,,,,86.424286,,,stockpx_lag_4,631.0,2012-07-10 00:00:00,,,,86.701431,,,stockpx_lag_5,631.0,2012-07-10 00:00:00,,,,86.705711,,,10dORHV,631.0,2012-07-10 00:00:00,,,,22.69857407000557,,,TestStrategy,631.0,734694.0,PSAR,631.0,85.45396592587777,SMA_Crossup_50_200,631.0,0.0,SMA_Crossdown_50_200,631.0,0.0,SMA_Crossup_5_30,631.0,0.0,SMA_Crossdown_5_30,631.0,0.0,EMA_Crossup_12_26,631.0,0.0,EMA_Crossdown_12_26,631.0,0.0,MACD_Crossup,631.0,0.0,MACD_Crossdown,631.0,0.0,DEMA_CrossUp_21_55,631.0,0.0,DEMA_CrossDown_21_55,631.0,0.0,PSAR_above,631.0,0.0,PSAR_below,631.0,1.0,ADX_up,631.0,0.0,ADX_down,631.0,0.0,Broker,631.0,100030.63285,100030.63285,BuySell,631.0,,,BuySell,631.0,,,BuySell,631.0,,,BuySell,631.0,,,BuySell,631.0,,,BuySell,631.0,,,BuySell,631.0,,,DataTrades,631.0,,,,,,,,0.0,234.25912297937174,99796.37372702062
2012-07-11,632,stockpx,632,2012-07-11 00:00:00,,86.808571,85.317146,86.347145,117330500.0,,stockpx_lag_1,632.0,,,,85.557144,,,stockpx_lag_2,632.0,2012-07-11 00:00:00,,,,86.424286,,,stockpx_lag_3,632.0,2012-07-11 00:00:00,,,,86.701431,,,stockpx_lag_4,632.0,2012-07-11 00:00:00,,,,86.705711,,,stockpx_lag_5,632.0,2012-07-11 00:00:00,,,,86.608574,,,10dORHV,632.0,2012-07-11 00:00:00,,,,22.34143146875158,,,TestStrategy,632.0,734695.0,PSAR,632.0,88.552856,SMA_Crossup_50_200,632.0,0.0,SMA_Crossdown_50_200,632.0,0.0,SMA_Crossup_5_30,632.0,0.0,SMA_Crossdown_5_30,632.0,0.0,EMA_Crossup_12_26,632.0,0.0,EMA_Crossdown_12_26,632.0,0.0,MACD_Crossup,632.0,0.0,MACD_Crossdown,632.0,0.0,DEMA_CrossUp_21_55,632.0,0.0,DEMA_CrossDown_21_55,632.0,0.0,PSAR_above,632.0,1.0,PSAR_below,632.0,0.0,ADX_up,632.0,0.0,ADX_down,632.0,0.0,Broker,632.0,100030.63285,100030.63285,BuySell,632.0,,,BuySell,632.0,,,BuySell,632.0,,,BuySell,632.0,,,BuySell,632.0,,,BuySell,632.0,,,BuySell,632.0,,,DataTrades,632.0,,,,,,,,0.0,234.25912297937174,99796.37372702062
2012-07-12,633,stockpx,633,2012-07-12 00:00:00,,86.209999,84.668571,85.557144,107010400.0,,stockpx_lag_1,633.0,,,,86.424286,,,stockpx_lag_2,633.0,2012-07-12 00:00:00,,,,86.701431,,,stockpx_lag_3,633.0,2012-07-12 00:00:00,,,,86.705711,,,stockpx_lag_4,633.0,2012-07-12 00:00:00,,,,86.608574,,,stockpx_lag_5,633.0,2012-07-12 00:00:00,,,,87.760002,,,10dORHV,633.0,2012-07-12 00:00:00,,,,22.12645070230781,,,TestStrategy,633.0,734696.0,PSAR,633.0,88.552856,SMA_Crossup_50_200,633.0,0.0,SMA_Crossdown_50_200,633.0,0.0,SMA_Crossup_5_30,633.0,0.0,SMA_Crossdown_5_30,633.0,0.0,EMA_Crossup_12_26,633.0,0.0,EMA_Crossdown_12_26,633.0,0.0,MACD_Crossup,633.0,0.0,MACD_Crossdown,633.0,0.0,DEMA_CrossUp_21_55,633.0,0.0,DEMA_CrossDown_21_55,633.0,0.0,PSAR_above,633.0,1.0,PSAR_below,633.0,0.0,ADX_up,633.0,0.0,ADX_down,633.0,0.0,Broker,633.0,100030.63285,100030.63285,BuySell,633.0,,,BuySell,633.0,,,BuySell,633.0,,,BuySell,633.0,,,BuySell,633.0,,,BuySell,633.0,,,BuySell,633.0,,,DataTrades,633.0,,,,,,,,0.0,234.25912297937174,99796.37372702062
2012-07-13,634,stockpx,634,2012-07-13 00:00:00,,86.74143199999999,85.714287,86.424286,77856800.0,,stockpx_lag_1,634.0,,,,86.701431,,,stockpx_lag_2,634.0,2012-07-13 00:00:00,,,,86.705711,,,stockpx_lag_3,634.0,2012-07-13 00:00:00,,,,86.608574,,,stockpx_lag_4,634.0,2012-07-13 00:00:00,,,,87.760002,,,stockpx_lag_5,634.0,2012-07-13 00:00:00,,,,86.328575,,,10dORHV,634.0,2012-07-13 00:00:00,,,,21.738855900065516,,,TestStrategy,634.0,734697.0,PSAR,634.0,87.775999,SMA_Crossup_50_200,634.0,0.0,SMA_Crossdown_50_200,634.0,0.0,SMA_Crossup_5_30,634.0,0.0,SMA_Crossdown_5_30,634.0,0.0,EMA_Crossup_12_26,634.0,0.0,EMA_Crossdown_12_26,634.0,0.0,MACD_Crossup,634.0,0.0,MACD_Crossdown,634.0,0.0,DEMA_CrossUp_21_55,634.0,0.0,DEMA_CrossDown_21_55,634.0,0.0,PSAR_above,634.0,1.0,PSAR_below,634.0,0.0,ADX_up,634.0,0.0,ADX_down,634.0,0.0,Broker,634.0,100030.63285,100030.63285,BuySell,634.0,,,BuySell,634.0,,,BuySell,634.0,,,BuySell,634.0,,,BuySell,634.0,,,BuySell,634.0,,,BuySell,634.0,,,DataTrades,634.0,,,,,,,,0.0,234.25912297937174,99796.37372702062
2012-07-16,635,stockpx,635,2012-07-16 00:00:00,,87.37428299999999,86.431427,86.701431,75315100.0,,stockpx_lag_1,635.0,,,,86.705711,,,stockpx_lag_2,635.0,2012-07-16 00:00:00,,,,86.608574,,,stockpx_lag_3,635.0,2012-07-16 00:00:00,,,,87.760002,,,stockpx_lag_4,635.0,2012-07-16 00:00:00,,,,86.328575,,,stockpx_lag_5,635.0,2012-07-16 00:00:00,,,,86.261429,,,10dORHV,635.0,2012-07-16 00:00:00,,,,21.5396967214046,,,TestStrategy,635.0,734700.0,PSAR,635.0,84.668571,SMA_Crossup_50_200,635.0,0.0,SMA_Crossdown_50_200,635.0,0.0,SMA_Crossup_5_30,635.0,0.0,SMA_Crossdown_5_30,635.0,0.0,EMA_Crossup_12_26,635.0,0.0,EMA_Crossdown_12_26,635.0,0.0,MACD_Crossup,635.0,0.0,MACD_Crossdown,635.0,0.0,DEMA_CrossUp_21_55,635.0,0.0,DEMA_CrossDown_21_55,635.0,0.0,PSAR_above,635.0,0.0,PSAR_below,635.0,1.0,ADX_up,635.0,0.0,ADX_down,635.0,0.0,Broker,635.0,100030.63285,100030.63285,BuySell,635.0,,,BuySell,635.0,,,BuySell,635.0,,,BuySell,635.0,,,BuySell,635.0,,,BuySell,635.0,,,BuySell,635.0,,,DataTrades,635.0,,,,,,,,0.0,234.25912297937174,99796.37372702062
2012-07-17,636,stockpx,636,2012-07-17 00:00:00,,87.35714,86.164284,86.705711,73406200.0,,stockpx_lag_1,636.0,,,,86.608574,,,stockpx_lag_2,636.0,2012-07-17 00:00:00,,,,87.760002,,,stockpx_lag_3,636.0,2012-07-17 00:00:00,,,,86.328575,,,stockpx_lag_4,636.0,2012-07-17 00:00:00,,,,86.261429,,,stockpx_lag_5,636.0,2012-07-17 00:00:00,,,,85.845711,,,10dORHV,636.0,2012-07-17 00:00:00,,,,21.21099895052265,,,TestStrategy,636.0,734701.0,PSAR,636.0,84.72268524,SMA_Crossup_50_200,636.0,0.0,SMA_Crossdown_50_200,636.0,0.0,SMA_Crossup_5_30,636.0,0.0,SMA_Crossdown_5_30,636.0,0.0,EMA_Crossup_12_26,636.0,0.0,EMA_Crossdown_12_26,636.0,0.0,MACD_Crossup,636.0,0.0,MACD_Crossdown,636.0,0.0,DEMA_CrossUp_21_55,636.0,0.0,DEMA_CrossDown_21_55,636.0,0.0,PSAR_above,636.0,0.0,PSAR_below,636.0,1.0,ADX_up,636.0,0.0,ADX_down,636.0,0.0,Broker,636.0,100030.63285,100030.63285,BuySell,636.0,,,BuySell,636.0,,,BuySell,636.0,,,BuySell,636.0,,,BuySell,636.0,,,BuySell,636.0,,,BuySell,636.0,,,DataTrades,636.0,,,,,,,,0.0,234.25912297937174,99796.37372702062
2012-07-18,637,stockpx,637,2012-07-18 00:00:00,,86.905716,86.22285500000001,86.608574,63175000.0,,stockpx_lag_1,637.0,,,,87.760002,,,stockpx_lag_2,637.0,2012-07-18 00:00:00,,,,86.328575,,,stockpx_lag_3,637.0,2012-07-18 00:00:00,,,,86.261429,,,stockpx_lag_4,637.0,2012-07-18 00:00:00,,,,85.845711,,,stockpx_lag_5,637.0,2012-07-18 00:00:00,,,,82.138573,,,10dORHV,637.0,2012-07-18 00:00:00,,,,21.585224417981518,,,TestStrategy,637.0,734702.0,PSAR,637.0,84.7757171952,SMA_Crossup_50_200,637.0,0.0,SMA_Crossdown_50_200,637.0,0.0,SMA_Crossup_5_30,637.0,0.0,SMA_Crossdown_5_30,637.0,0.0,EMA_Crossup_12_26,637.0,0.0,EMA_Crossdown_12_26,637.0,0.0,MACD_Crossup,637.0,0.0,MACD_Crossdown,637.0,0.0,DEMA_CrossUp_21_55,637.0,0.0,DEMA_CrossDown_21_55,637.0,0.0,PSAR_above,637.0,0.0,PSAR_below,637.0,1.0,ADX_up,637.0,0.0,ADX_down,637.0,0.0,Broker,637.0,100030.63285,100030.63285,BuySell,637.0,,,BuySell,637.0,,,BuySell,637.0,,,BuySell,637.0,,,BuySell,637.0,,,BuySell,637.0,,,BuySell,637.0,,,DataTrades,637.0,,,,,,,,0.0,234.25912297937174,99796.37372702062
2012-07-19,638,stockpx,638,2012-07-19 00:00:00,,87.907143,86.571426,87.760002,109215400.0,,stockpx_lag_1,638.0,,,,86.328575,,,stockpx_lag_2,638.0,2012-07-19 00:00:00,,,,86.261429,,,stockpx_lag_3,638.0,2012-07-19 00:00:00,,,,85.845711,,,stockpx_lag_4,638.0,2012-07-19 00:00:00,,,,82.138573,,,stockpx_lag_5,638.0,2012-07-19 00:00:00,,,,82.12571700000002,,,10dORHV,638.0,2012-07-19 00:00:00,,,,21.34821378747233,,,TestStrategy,638.0,734703.0,PSAR,638.0,84.82768851129599,SMA_Crossup_50_200,638.0,0.0,SMA_Crossdown_50_200,638.0,0.0,SMA_Crossup_5_30,638.0,0.0,SMA_Crossdown_5_30,638.0,0.0,EMA_Crossup_12_26,638.0,0.0,EMA_Crossdown_12_26,638.0,0.0,MACD_Crossup,638.0,0.0,MACD_Crossdown,638.0,0.0,DEMA_CrossUp_21_55,638.0,0.0,DEMA_CrossDown_21_55,638.0,0.0,PSAR_above,638.0,0.0,PSAR_below,638.0,1.0,ADX_up,638.0,0.0,ADX_down,638.0,0.0,Broker,638.0,100030.63285,100030.63285,BuySell,638.0,,,BuySell,638.0,,,BuySell,638.0,,,BuySell,638.0,,,BuySell,638.0,,,BuySell,638.0,,,BuySell,638.0,,,DataTrades,638.0,,,,,,,,0.0,234.25912297937174,99796.37372702062
2012-07-20,639,stockpx,639,2012-07-20 00:00:00,,87.77714499999999,86.242859,86.328575,99367800.0,,stockpx_lag_1,639.0,,,,86.261429,,,stockpx_lag_2,639.0,2012-07-20 00:00:00,,,,85.845711,,,stockpx_lag_3,639.0,2012-07-20 00:00:00,,,,82.138573,,,stockpx_lag_4,639.0,2012-07-20 00:00:00,,,,82.12571700000002,,,stockpx_lag_5,639.0,2012-07-20 00:00:00,,,,83.594284,,,10dORHV,639.0,2012-07-20 00:00:00,,,,20.75240761326933,,,TestStrategy,639.0,734704.0,PSAR,639.0,85.4435794090368,SMA_Crossup_50_200,639.0,0.0,SMA_Crossdown_50_200,639.0,0.0,SMA_Crossup_5_30,639.0,0.0,SMA_Crossdown_5_30,639.0,0.0,EMA_Crossup_12_26,639.0,0.0,EMA_Crossdown_12_26,639.0,0.0,MACD_Crossup,639.0,0.0,MACD_Crossdown,639.0,0.0,DEMA_CrossUp_21_55,639.0,0.0,DEMA_CrossDown_21_55,639.0,0.0,PSAR_above,639.0,0.0,PSAR_below,639.0,1.0,ADX_up,639.0,0.0,ADX_down,639.0,0.0,Broker,639.0,100030.63285,100030.63285,BuySell,639.0,,,BuySell,639.0,,,BuySell,639.0,,,BuySell,639.0,,,BuySell,639.0,,,BuySell,639.0,,,BuySell,639.0,,,DataTrades,639.0,,,,,,,,0.0,234.25912297937174,99796.37372702062
2012-07-23,640,stockpx,640,2012-07-23 00:00:00,,86.557144,83.958572,86.261429,121993900.0,,stockpx_lag_1,640.0,,,,85.845711,,,stockpx_lag_2,640.0,2012-07-23 00:00:00,,,,82.138573,,,stockpx_lag_3,640.0,2012-07-23 00:00:00,,,,82.12571700000002,,,stockpx_lag_4,640.0,2012-07-23 00:00:00,,,,83.594284,,,stockpx_lag_5,640.0,2012-07-23 00:00:00,,,,85.004288,,,10dORHV,640.0,2012-07-23 00:00:00,,,,22.325851057563227,,,TestStrategy,640.0,734707.0,PSAR,640.0,87.907143,SMA_Crossup_50_200,640.0,0.0,SMA_Crossdown_50_200,640.0,0.0,SMA_Crossup_5_30,640.0,0.0,SMA_Crossdown_5_30,640.0,0.0,EMA_Crossup_12_26,640.0,0.0,EMA_Crossdown_12_26,640.0,0.0,MACD_Crossup,640.0,0.0,MACD_Crossdown,640.0,1.0,DEMA_CrossUp_21_55,640.0,0.0,DEMA_CrossDown_21_55,640.0,0.0,PSAR_above,640.0,1.0,PSAR_below,640.0,0.0,ADX_up,640.0,0.0,ADX_down,640.0,0.0,Broker,640.0,100030.63285,100030.63285,BuySell,640.0,,,BuySell,640.0,,,BuySell,640.0,,,BuySell,640.0,,,BuySell,640.0,,,BuySell,640.0,,,BuySell,640.0,,,DataTrades,640.0,,,,,,,,0.0,234.25912297937174,99796.37372702062
2012-07-24,641,stockpx,641,2012-07-24 00:00:00,,87.097145,85.501427,85.845711,141283100.0,,stockpx_lag_1,641.0,,,,82.138573,,,stockpx_lag_2,641.0,2012-07-24 00:00:00,,,,82.12571700000002,,,stockpx_lag_3,641.0,2012-07-24 00:00:00,,,,83.594284,,,stockpx_lag_4,641.0,2012-07-24 00:00:00,,,,85.004288,,,stockpx_lag_5,641.0,2012-07-24 00:00:00,,,,87.251427,,,10dORHV,641.0,2012-07-24 00:00:00,,,,22.67134161333445,,,TestStrategy,641.0,734708.0,PSAR,641.0,87.82817158,SMA_Crossup_50_200,641.0,0.0,SMA_Crossdown_50_200,641.0,0.0,SMA_Crossup_5_30,641.0,0.0,SMA_Crossdown_5_30,641.0,0.0,EMA_Crossup_12_26,641.0,0.0,EMA_Crossdown_12_26,641.0,0.0,MACD_Crossup,641.0,0.0,MACD_Crossdown,641.0,0.0,DEMA_CrossUp_21_55,641.0,0.0,DEMA_CrossDown_21_55,641.0,0.0,PSAR_above,641.0,1.0,PSAR_below,641.0,0.0,ADX_up,641.0,0.0,ADX_down,641.0,0.0,Broker,641.0,100030.63285,100030.63285,BuySell,641.0,,,BuySell,641.0,,,BuySell,641.0,,,BuySell,641.0,,,BuySell,641.0,,,BuySell,641.0,,,BuySell,641.0,,,DataTrades,641.0,,,,,,,,0.0,234.25912297937174,99796.37372702062
2012-07-25,642,stockpx,642,2012-07-25 00:00:00,,82.971428,81.428574,82.138573,219328200.0,,stockpx_lag_1,642.0,,,,82.12571700000002,,,stockpx_lag_2,642.0,2012-07-25 00:00:00,,,,83.594284,,,stockpx_lag_3,642.0,2012-07-25 00:00:00,,,,85.004288,,,stockpx_lag_4,642.0,2012-07-25 00:00:00,,,,87.251427,,,stockpx_lag_5,642.0,2012-07-25 00:00:00,,,,86.687141,,,10dORHV,642.0,2012-07-25 00:00:00,,,,14.079244283699381,,,TestStrategy,642.0,734709.0,PSAR,642.0,87.75077958840002,SMA_Crossup_50_200,642.0,0.0,SMA_Crossdown_50_200,642.0,0.0,SMA_Crossup_5_30,642.0,0.0,SMA_Crossdown_5_30,642.0,0.0,EMA_Crossup_12_26,642.0,0.0,EMA_Crossdown_12_26,642.0,0.0,MACD_Crossup,642.0,0.0,MACD_Crossdown,642.0,0.0,DEMA_CrossUp_21_55,642.0,0.0,DEMA_CrossDown_21_55,642.0,1.0,PSAR_above,642.0,1.0,PSAR_below,642.0,0.0,ADX_up,642.0,0.0,ADX_down,642.0,0.0,Broker,642.0,100030.63285,100030.63285,BuySell,642.0,,,BuySell,642.0,,,BuySell,642.0,,,BuySell,642.0,,,BuySell,642.0,,,BuySell,642.0,,,BuySell,642.0,,,DataTrades,642.0,,,,,,,,0.0,234.25912297937174,99796.37372702062
2012-07-26,643,stockpx,643,2012-07-26 00:00:00,,82.914284,81.480003,82.12571700000002,101658200.0,,stockpx_lag_1,643.0,,,,83.594284,,,stockpx_lag_2,643.0,2012-07-26 00:00:00,,,,85.004288,,,stockpx_lag_3,643.0,2012-07-26 00:00:00,,,,87.251427,,,stockpx_lag_4,643.0,2012-07-26 00:00:00,,,,86.687141,,,stockpx_lag_5,643.0,2012-07-26 00:00:00,,,,86.827141,,,10dORHV,643.0,2012-07-26 00:00:00,,,,13.154149483275773,,,TestStrategy,643.0,734710.0,PSAR,643.0,87.097145,SMA_Crossup_50_200,643.0,0.0,SMA_Crossdown_50_200,643.0,0.0,SMA_Crossup_5_30,643.0,0.0,SMA_Crossdown_5_30,643.0,1.0,EMA_Crossup_12_26,643.0,0.0,EMA_Crossdown_12_26,643.0,0.0,MACD_Crossup,643.0,0.0,MACD_Crossdown,643.0,0.0,DEMA_CrossUp_21_55,643.0,0.0,DEMA_CrossDown_21_55,643.0,0.0,PSAR_above,643.0,1.0,PSAR_below,643.0,0.0,ADX_up,643.0,0.0,ADX_down,643.0,0.0,Broker,643.0,100030.63285,100030.63285,BuySell,643.0,,,BuySell,643.0,,,BuySell,643.0,,,BuySell,643.0,,,BuySell,643.0,,,BuySell,643.0,,,BuySell,643.0,,,DataTrades,643.0,,,,,,,,0.0,234.25912297937174,99796.37372702062
2012-07-27,644,stockpx,644,2012-07-27 00:00:00,,83.690002,81.655716,83.594284,100984100.0,,stockpx_lag_1,644.0,,,,85.004288,,,stockpx_lag_2,644.0,2012-07-27 00:00:00,,,,87.251427,,,stockpx_lag_3,644.0,2012-07-27 00:00:00,,,,86.687141,,,stockpx_lag_4,644.0,2012-07-27 00:00:00,,,,86.827141,,,stockpx_lag_5,644.0,2012-07-27 00:00:00,,,,87.957146,,,10dORHV,644.0,2012-07-27 00:00:00,,,,12.692715561542402,,,TestStrategy,644.0,734711.0,PSAR,644.0,85.9634308,SMA_Crossup_50_200,644.0,0.0,SMA_Crossdown_50_200,644.0,0.0,SMA_Crossup_5_30,644.0,0.0,SMA_Crossdown_5_30,644.0,0.0,EMA_Crossup_12_26,644.0,0.0,EMA_Crossdown_12_26,644.0,0.0,MACD_Crossup,644.0,0.0,MACD_Crossdown,644.0,0.0,DEMA_CrossUp_21_55,644.0,0.0,DEMA_CrossDown_21_55,644.0,0.0,PSAR_above,644.0,1.0,PSAR_below,644.0,0.0,ADX_up,644.0,0.0,ADX_down,644.0,0.0,Broker,644.0,99947.038566,100030.63285,BuySell,644.0,83.594284,,BuySell,644.0,,,BuySell,644.0,,,BuySell,644.0,,,BuySell,644.0,,,BuySell,644.0,,,BuySell,644.0,,,DataTrades,644.0,,,,,,,,12.692715561542402,246.95183854091414,99783.68101145908
