Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
11,10dORHV,11,2010-01-19 00:00:00,,,,21.5,,,stockpx,11,2010-01-19 00:00:00,,,,30.719998999999998,,,HVStrategy,11,733791.0,SimpleMovingAverage,11,29.9648568,SimpleMovingAverage,11,,SimpleMovingAverage,11,,SimpleMovingAverage,11,,ExponentialMovingAverage,11,,ExponentialMovingAverage,11,,MACD,11,,,DoubleExponentialMovingAverage,11,,DoubleExponentialMovingAverage,11,,HullMA,11,,SMA_Crossup_50_200,11,,SMA_Crossdown_50_200,11,,SMA_Crossup_5_30,11,,SMA_Crossdown_5_30,11,,EMA_Crossup_12_26,11,,EMA_Crossdown_12_26,11,,MACD_Crossup,11,,MACD_Crossdown,11,,DEMA_CrossUp_21_55,11,,DEMA_CrossDown_21_55,11,,Broker,11,100000.77,100000.77,BuySell,11,,,BuySell,11,,,DataTrades,11,,
12,10dORHV,12,2010-01-20 00:00:00,,,,22.69,,,stockpx,12,2010-01-20 00:00:00,,,,30.247142999999998,,,HVStrategy,12,733792.0,SimpleMovingAverage,12,30.079428200000002,SimpleMovingAverage,12,,SimpleMovingAverage,12,,SimpleMovingAverage,12,,ExponentialMovingAverage,12,30.149166500000003,ExponentialMovingAverage,12,,MACD,12,,,DoubleExponentialMovingAverage,12,,DoubleExponentialMovingAverage,12,,HullMA,12,,SMA_Crossup_50_200,12,,SMA_Crossdown_50_200,12,,SMA_Crossup_5_30,12,,SMA_Crossdown_5_30,12,,EMA_Crossup_12_26,12,,EMA_Crossdown_12_26,12,,MACD_Crossup,12,,MACD_Crossdown,12,,DEMA_CrossUp_21_55,12,,DEMA_CrossDown_21_55,12,,Broker,12,100000.77,100000.77,BuySell,12,,,BuySell,12,,,DataTrades,12,,
13,10dORHV,13,2010-01-21 00:00:00,,,,23.22,,,stockpx,13,2010-01-21 00:00:00,,,,29.724285,,,HVStrategy,13,733793.0,SimpleMovingAverage,13,30.005713800000002,SimpleMovingAverage,13,,SimpleMovingAverage,13,,SimpleMovingAverage,13,,ExponentialMovingAverage,13,30.083800115384616,ExponentialMovingAverage,13,,MACD,13,,,DoubleExponentialMovingAverage,13,,DoubleExponentialMovingAverage,13,,HullMA,13,,SMA_Crossup_50_200,13,,SMA_Crossdown_50_200,13,,SMA_Crossup_5_30,13,,SMA_Crossdown_5_30,13,,EMA_Crossup_12_26,13,,EMA_Crossdown_12_26,13,,MACD_Crossup,13,,MACD_Crossdown,13,,DEMA_CrossUp_21_55,13,,DEMA_CrossDown_21_55,13,,Broker,13,100000.77,100000.77,BuySell,13,,,BuySell,13,,,DataTrades,13,,
14,10dORHV,14,2010-01-22 00:00:00,,,,25.74,,,stockpx,14,2010-01-22 00:00:00,,,,28.25,,,HVStrategy,14,733794.0,SimpleMovingAverage,14,29.6719996,SimpleMovingAverage,14,,SimpleMovingAverage,14,,SimpleMovingAverage,14,,ExponentialMovingAverage,14,29.80167702071006,ExponentialMovingAverage,14,,MACD,14,,,DoubleExponentialMovingAverage,14,,DoubleExponentialMovingAverage,14,,HullMA,14,,SMA_Crossup_50_200,14,,SMA_Crossdown_50_200,14,,SMA_Crossup_5_30,14,,SMA_Crossdown_5_30,14,,EMA_Crossup_12_26,14,,EMA_Crossdown_12_26,14,,MACD_Crossup,14,,MACD_Crossdown,14,,DEMA_CrossUp_21_55,14,,DEMA_CrossDown_21_55,14,,Broker,14,100000.77,100000.77,BuySell,14,,,BuySell,14,,,DataTrades,14,,
15,10dORHV,15,2010-01-25 00:00:00,,,,28.31,,,stockpx,15,2010-01-25 00:00:00,,,,29.01,,,HVStrategy,15,733797.0,SimpleMovingAverage,15,29.5902854,SimpleMovingAverage,15,,SimpleMovingAverage,15,,SimpleMovingAverage,15,,ExponentialMovingAverage,15,29.679880555985434,ExponentialMovingAverage,15,,MACD,15,,,DoubleExponentialMovingAverage,15,,DoubleExponentialMovingAverage,15,,HullMA,15,,SMA_Crossup_50_200,15,,SMA_Crossdown_50_200,15,,SMA_Crossup_5_30,15,,SMA_Crossdown_5_30,15,,EMA_Crossup_12_26,15,,EMA_Crossdown_12_26,15,,MACD_Crossup,15,,MACD_Crossdown,15,,DEMA_CrossUp_21_55,15,,DEMA_CrossDown_21_55,15,,Broker,15,100000.77,100000.77,BuySell,15,,,BuySell,15,,,DataTrades,15,,
16,10dORHV,16,2010-01-26 00:00:00,,,,32.33,,,stockpx,16,2010-01-26 00:00:00,,,,29.42,,,HVStrategy,16,733798.0,SimpleMovingAverage,16,29.330285600000003,SimpleMovingAverage,16,,SimpleMovingAverage,16,,SimpleMovingAverage,16,,ExponentialMovingAverage,16,29.639898931987677,ExponentialMovingAverage,16,,MACD,16,,,DoubleExponentialMovingAverage,16,,DoubleExponentialMovingAverage,16,,HullMA,16,,SMA_Crossup_50_200,16,,SMA_Crossdown_50_200,16,,SMA_Crossup_5_30,16,,SMA_Crossdown_5_30,16,,EMA_Crossup_12_26,16,,EMA_Crossdown_12_26,16,,MACD_Crossup,16,,MACD_Crossdown,16,,DEMA_CrossUp_21_55,16,,DEMA_CrossDown_21_55,16,,Broker,16,100000.77,100000.77,BuySell,16,,,BuySell,16,,,DataTrades,16,,
17,10dORHV,17,2010-01-27 00:00:00,,,,33.6,,,stockpx,17,2010-01-27 00:00:00,,,,29.697144,,,HVStrategy,17,733799.0,SimpleMovingAverage,17,29.2202858,SimpleMovingAverage,17,,SimpleMovingAverage,17,,SimpleMovingAverage,17,,ExponentialMovingAverage,17,29.648705865528033,ExponentialMovingAverage,17,,MACD,17,,,DoubleExponentialMovingAverage,17,,DoubleExponentialMovingAverage,17,,HullMA,17,,SMA_Crossup_50_200,17,,SMA_Crossdown_50_200,17,,SMA_Crossup_5_30,17,,SMA_Crossdown_5_30,17,,EMA_Crossup_12_26,17,,EMA_Crossdown_12_26,17,,MACD_Crossup,17,,MACD_Crossdown,17,,DEMA_CrossUp_21_55,17,,DEMA_CrossDown_21_55,17,,Broker,17,100000.77,100000.77,BuySell,17,,,BuySell,17,,,DataTrades,17,,
18,10dORHV,18,2010-01-28 00:00:00,,,,33.78,,,stockpx,18,2010-01-28 00:00:00,,,,28.469998999999998,,,HVStrategy,18,733800.0,SimpleMovingAverage,18,28.969428600000004,SimpleMovingAverage,18,,SimpleMovingAverage,18,,SimpleMovingAverage,18,,ExponentialMovingAverage,18,29.46736634775449,ExponentialMovingAverage,18,,MACD,18,,,DoubleExponentialMovingAverage,18,,DoubleExponentialMovingAverage,18,,HullMA,18,,SMA_Crossup_50_200,18,,SMA_Crossdown_50_200,18,,SMA_Crossup_5_30,18,,SMA_Crossdown_5_30,18,,EMA_Crossup_12_26,18,,EMA_Crossdown_12_26,18,,MACD_Crossup,18,,MACD_Crossdown,18,,DEMA_CrossUp_21_55,18,,DEMA_CrossDown_21_55,18,,Broker,18,100000.77,100000.77,BuySell,18,,,BuySell,18,,,DataTrades,18,,
19,10dORHV,19,2010-01-29 00:00:00,,,,35.66,,,stockpx,19,2010-01-29 00:00:00,,,,27.437143,,,HVStrategy,19,733801.0,SimpleMovingAverage,19,28.806857200000003,SimpleMovingAverage,19,,SimpleMovingAverage,19,,SimpleMovingAverage,19,,ExponentialMovingAverage,19,29.1550242942538,ExponentialMovingAverage,19,,MACD,19,,,DoubleExponentialMovingAverage,19,,DoubleExponentialMovingAverage,19,,HullMA,19,,SMA_Crossup_50_200,19,,SMA_Crossdown_50_200,19,,SMA_Crossup_5_30,19,,SMA_Crossdown_5_30,19,,EMA_Crossup_12_26,19,,EMA_Crossdown_12_26,19,,MACD_Crossup,19,,MACD_Crossdown,19,,DEMA_CrossUp_21_55,19,,DEMA_CrossDown_21_55,19,,Broker,19,100000.77,100000.77,BuySell,19,,,BuySell,19,,,DataTrades,19,,
20,10dORHV,20,2010-02-01 00:00:00,,,,35.21,,,stockpx,20,2010-02-01 00:00:00,,,,27.818571000000002,,,HVStrategy,20,733804.0,SimpleMovingAverage,20,28.568571400000003,SimpleMovingAverage,20,,SimpleMovingAverage,20,,SimpleMovingAverage,20,,ExponentialMovingAverage,20,28.94941609513783,ExponentialMovingAverage,20,,MACD,20,,,DoubleExponentialMovingAverage,20,,DoubleExponentialMovingAverage,20,,HullMA,20,,SMA_Crossup_50_200,20,,SMA_Crossdown_50_200,20,,SMA_Crossup_5_30,20,,SMA_Crossdown_5_30,20,,EMA_Crossup_12_26,20,,EMA_Crossdown_12_26,20,,MACD_Crossup,20,,MACD_Crossdown,20,,DEMA_CrossUp_21_55,20,,DEMA_CrossDown_21_55,20,,Broker,20,100000.77,100000.77,BuySell,20,,,BuySell,20,,,DataTrades,20,,
21,10dORHV,21,2010-02-02 00:00:00,,,,34.38,,,stockpx,21,2010-02-02 00:00:00,,,,27.98,,,HVStrategy,21,733805.0,SimpleMovingAverage,21,28.280571400000003,SimpleMovingAverage,21,,SimpleMovingAverage,21,,SimpleMovingAverage,21,,ExponentialMovingAverage,21,28.80027515742432,ExponentialMovingAverage,21,,MACD,21,,,DoubleExponentialMovingAverage,21,,DoubleExponentialMovingAverage,21,,HullMA,21,,SMA_Crossup_50_200,21,,SMA_Crossdown_50_200,21,,SMA_Crossup_5_30,21,,SMA_Crossdown_5_30,21,,EMA_Crossup_12_26,21,,EMA_Crossdown_12_26,21,,MACD_Crossup,21,,MACD_Crossdown,21,,DEMA_CrossUp_21_55,21,,DEMA_CrossDown_21_55,21,,Broker,21,100000.77,100000.77,BuySell,21,,,BuySell,21,,,DataTrades,21,,
22,10dORHV,22,2010-02-03 00:00:00,,,,34.43,,,stockpx,22,2010-02-03 00:00:00,,,,28.461428,,,HVStrategy,22,733806.0,SimpleMovingAverage,22,28.033428200000003,SimpleMovingAverage,22,,SimpleMovingAverage,22,,SimpleMovingAverage,22,,ExponentialMovingAverage,22,28.748144825512888,ExponentialMovingAverage,22,,MACD,22,,,DoubleExponentialMovingAverage,22,,DoubleExponentialMovingAverage,22,,HullMA,22,,SMA_Crossup_50_200,22,,SMA_Crossdown_50_200,22,,SMA_Crossup_5_30,22,,SMA_Crossdown_5_30,22,,EMA_Crossup_12_26,22,,EMA_Crossdown_12_26,22,,MACD_Crossup,22,,MACD_Crossdown,22,,DEMA_CrossUp_21_55,22,,DEMA_CrossDown_21_55,22,,Broker,22,100000.77,100000.77,BuySell,22,,,BuySell,22,,,DataTrades,22,,
23,10dORHV,23,2010-02-04 00:00:00,,,,34.76,,,stockpx,23,2010-02-04 00:00:00,,,,27.435715000000002,,,HVStrategy,23,733807.0,SimpleMovingAverage,23,27.8265714,SimpleMovingAverage,23,,SimpleMovingAverage,23,,SimpleMovingAverage,23,,ExponentialMovingAverage,23,28.54623254466475,ExponentialMovingAverage,23,,MACD,23,,,DoubleExponentialMovingAverage,23,,DoubleExponentialMovingAverage,23,,HullMA,23,,SMA_Crossup_50_200,23,,SMA_Crossdown_50_200,23,,SMA_Crossup_5_30,23,,SMA_Crossdown_5_30,23,,EMA_Crossup_12_26,23,,EMA_Crossdown_12_26,23,,MACD_Crossup,23,,MACD_Crossdown,23,,DEMA_CrossUp_21_55,23,,DEMA_CrossDown_21_55,23,,Broker,23,100000.77,100000.77,BuySell,23,,,BuySell,23,,,DataTrades,23,,
24,10dORHV,24,2010-02-05 00:00:00,,,,33.52,,,stockpx,24,2010-02-05 00:00:00,,,,27.922857,,,HVStrategy,24,733808.0,SimpleMovingAverage,24,27.9237142,SimpleMovingAverage,24,,SimpleMovingAverage,24,,SimpleMovingAverage,24,,ExponentialMovingAverage,24,28.450328614716327,ExponentialMovingAverage,24,,MACD,24,,,DoubleExponentialMovingAverage,24,,DoubleExponentialMovingAverage,24,,HullMA,24,,SMA_Crossup_50_200,24,,SMA_Crossdown_50_200,24,,SMA_Crossup_5_30,24,,SMA_Crossdown_5_30,24,,EMA_Crossup_12_26,24,,EMA_Crossdown_12_26,24,,MACD_Crossup,24,,MACD_Crossdown,24,,DEMA_CrossUp_21_55,24,,DEMA_CrossDown_21_55,24,,Broker,24,100000.77,100000.77,BuySell,24,,,BuySell,24,,,DataTrades,24,,
25,10dORHV,25,2010-02-08 00:00:00,,,,31.45,,,stockpx,25,2010-02-08 00:00:00,,,,27.731428,,,HVStrategy,25,733811.0,SimpleMovingAverage,25,27.9062856,SimpleMovingAverage,25,,SimpleMovingAverage,25,,SimpleMovingAverage,25,,ExponentialMovingAverage,25,28.339728520144586,ExponentialMovingAverage,25,,MACD,25,,,DoubleExponentialMovingAverage,25,,DoubleExponentialMovingAverage,25,,HullMA,25,,SMA_Crossup_50_200,25,,SMA_Crossdown_50_200,25,,SMA_Crossup_5_30,25,,SMA_Crossdown_5_30,25,,EMA_Crossup_12_26,25,,EMA_Crossdown_12_26,25,,MACD_Crossup,25,,MACD_Crossdown,25,,DEMA_CrossUp_21_55,25,,DEMA_CrossDown_21_55,25,,Broker,25,100000.77,100000.77,BuySell,25,,,BuySell,25,,,DataTrades,25,,
26,10dORHV,26,2010-02-09 00:00:00,,,,27.32,,,stockpx,26,2010-02-09 00:00:00,,,,28.027143,,,HVStrategy,26,733812.0,SimpleMovingAverage,26,27.915714200000004,SimpleMovingAverage,26,,SimpleMovingAverage,26,,SimpleMovingAverage,26,,ExponentialMovingAverage,26,28.29163844012234,ExponentialMovingAverage,26,29.199065807692307,MACD,26,-0.9074273675699658,,DoubleExponentialMovingAverage,26,,DoubleExponentialMovingAverage,26,,HullMA,26,,SMA_Crossup_50_200,26,,SMA_Crossdown_50_200,26,,SMA_Crossup_5_30,26,,SMA_Crossdown_5_30,26,,EMA_Crossup_12_26,26,,EMA_Crossdown_12_26,26,,MACD_Crossup,26,,MACD_Crossdown,26,,DEMA_CrossUp_21_55,26,,DEMA_CrossDown_21_55,26,,Broker,26,100000.77,100000.77,BuySell,26,,,BuySell,26,,,DataTrades,26,,
27,10dORHV,27,2010-02-10 00:00:00,,,,25.07,,,stockpx,27,2010-02-10 00:00:00,,,,27.874287,,,HVStrategy,27,733813.0,SimpleMovingAverage,27,27.798286,SimpleMovingAverage,27,,SimpleMovingAverage,27,,SimpleMovingAverage,27,,ExponentialMovingAverage,27,28.227430526257365,ExponentialMovingAverage,27,29.100934044159544,MACD,27,-0.8735035179021793,,DoubleExponentialMovingAverage,27,,DoubleExponentialMovingAverage,27,,HullMA,27,,SMA_Crossup_50_200,27,,SMA_Crossdown_50_200,27,,SMA_Crossup_5_30,27,,SMA_Crossdown_5_30,27,,EMA_Crossup_12_26,27,0.0,EMA_Crossdown_12_26,27,0.0,MACD_Crossup,27,,MACD_Crossdown,27,,DEMA_CrossUp_21_55,27,,DEMA_CrossDown_21_55,27,,Broker,27,100000.77,100000.77,BuySell,27,,,BuySell,27,,,DataTrades,27,,
28,10dORHV,28,2010-02-11 00:00:00,,,,23.97,,,stockpx,28,2010-02-11 00:00:00,,,,28.381428000000003,,,HVStrategy,28,733814.0,SimpleMovingAverage,28,27.987428599999998,SimpleMovingAverage,28,,SimpleMovingAverage,28,,SimpleMovingAverage,28,,ExponentialMovingAverage,28,28.251122445294698,ExponentialMovingAverage,28,29.047637300147727,MACD,28,-0.7965148548530294,,DoubleExponentialMovingAverage,28,,DoubleExponentialMovingAverage,28,,HullMA,28,,SMA_Crossup_50_200,28,,SMA_Crossdown_50_200,28,,SMA_Crossup_5_30,28,,SMA_Crossdown_5_30,28,,EMA_Crossup_12_26,28,0.0,EMA_Crossdown_12_26,28,0.0,MACD_Crossup,28,,MACD_Crossdown,28,,DEMA_CrossUp_21_55,28,,DEMA_CrossDown_21_55,28,,Broker,28,100000.77,100000.77,BuySell,28,,,BuySell,28,,,DataTrades,28,,
29,10dORHV,29,2010-02-12 00:00:00,,,,21.8,,,stockpx,29,2010-02-12 00:00:00,,,,28.625713,,,HVStrategy,29,733815.0,SimpleMovingAverage,29,28.127999799999998,SimpleMovingAverage,29,,SimpleMovingAverage,29,,SimpleMovingAverage,29,,ExponentialMovingAverage,29,28.308751761403204,ExponentialMovingAverage,29,29.016383648284933,MACD,29,-0.7076318868817282,,DoubleExponentialMovingAverage,29,,DoubleExponentialMovingAverage,29,,HullMA,29,,SMA_Crossup_50_200,29,,SMA_Crossdown_50_200,29,,SMA_Crossup_5_30,29,,SMA_Crossdown_5_30,29,,EMA_Crossup_12_26,29,0.0,EMA_Crossdown_12_26,29,0.0,MACD_Crossup,29,,MACD_Crossdown,29,,DEMA_CrossUp_21_55,29,,DEMA_CrossDown_21_55,29,,Broker,29,100000.77,100000.77,BuySell,29,,,BuySell,29,,,DataTrades,29,,
