Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
67,,,stockpx,1,2010-01-04 00:00:00,,,,30.95,,,HVStrategy,1,733776.0,SimpleMovingAverage,1,,SimpleMovingAverage,1,,ExponentialMovingAverage,1,,ExponentialMovingAverage,1,,DoubleExponentialMovingAverage,1,,DoubleExponentialMovingAverage,1,,HullMA,1,,Broker,1,100000.0,100000.0,BuySell,1,,,BuySell,1,,,DataTrades,1,,
15,10dORHV,15,2010-01-25 00:00:00,,,,22.73,,,stockpx,15,2010-01-25 00:00:00,,,,29.37,,,HVStrategy,15,733797.0,SimpleMovingAverage,15,,SimpleMovingAverage,15,,ExponentialMovingAverage,15,30.177893339402218,ExponentialMovingAverage,15,,DoubleExponentialMovingAverage,15,,DoubleExponentialMovingAverage,15,,HullMA,15,,Broker,15,100000.0,100000.0,BuySell,15,,,BuySell,15,,,DataTrades,15,,
16,10dORHV,16,2010-01-26 00:00:00,,,,24.31,,,stockpx,16,2010-01-26 00:00:00,,,,29.55,,,HVStrategy,16,733798.0,SimpleMovingAverage,16,,SimpleMovingAverage,16,,ExponentialMovingAverage,16,30.081294364109567,ExponentialMovingAverage,16,,DoubleExponentialMovingAverage,16,,DoubleExponentialMovingAverage,16,,HullMA,16,,Broker,16,100000.0,100000.0,BuySell,16,,,BuySell,16,,,DataTrades,16,,
17,10dORHV,17,2010-01-27 00:00:00,,,,24.46,,,stockpx,17,2010-01-27 00:00:00,,,,29.7,,,HVStrategy,17,733799.0,SimpleMovingAverage,17,,SimpleMovingAverage,17,,ExponentialMovingAverage,17,30.022633692708098,ExponentialMovingAverage,17,,DoubleExponentialMovingAverage,17,,DoubleExponentialMovingAverage,17,,HullMA,17,,Broker,17,100000.0,100000.0,BuySell,17,,,BuySell,17,,,DataTrades,17,,
18,10dORHV,18,2010-01-28 00:00:00,,,,25.95,,,stockpx,18,2010-01-28 00:00:00,,,,29.29,,,HVStrategy,18,733800.0,SimpleMovingAverage,18,,SimpleMovingAverage,18,,ExponentialMovingAverage,18,29.90992081690685,ExponentialMovingAverage,18,,DoubleExponentialMovingAverage,18,,DoubleExponentialMovingAverage,18,,HullMA,18,,Broker,18,100000.0,100000.0,BuySell,18,,,BuySell,18,,,DataTrades,18,,
19,10dORHV,19,2010-01-29 00:00:00,,,,30.8,,,stockpx,19,2010-01-29 00:00:00,,,,28.12,,,HVStrategy,19,733801.0,SimpleMovingAverage,19,,SimpleMovingAverage,19,,ExponentialMovingAverage,19,29.63454838353657,ExponentialMovingAverage,19,,DoubleExponentialMovingAverage,19,,DoubleExponentialMovingAverage,19,,HullMA,19,,Broker,19,100000.0,100000.0,BuySell,19,,,BuySell,19,,,DataTrades,19,,
20,10dORHV,20,2010-02-01 00:00:00,,,,31.89,,,stockpx,20,2010-02-01 00:00:00,,,,28.37,,,HVStrategy,20,733804.0,SimpleMovingAverage,20,,SimpleMovingAverage,20,,ExponentialMovingAverage,20,29.440002478377096,ExponentialMovingAverage,20,,DoubleExponentialMovingAverage,20,,DoubleExponentialMovingAverage,20,,HullMA,20,,Broker,20,100000.0,100000.0,BuySell,20,,,BuySell,20,,,DataTrades,20,,
21,10dORHV,21,2010-02-02 00:00:00,,,,31.77,,,stockpx,21,2010-02-02 00:00:00,,,,28.47,,,HVStrategy,21,733805.0,SimpleMovingAverage,21,,SimpleMovingAverage,21,,ExponentialMovingAverage,21,29.29077132785754,ExponentialMovingAverage,21,,DoubleExponentialMovingAverage,21,,DoubleExponentialMovingAverage,21,,HullMA,21,,Broker,21,100000.0,100000.0,BuySell,21,,,BuySell,21,,,DataTrades,21,,
22,10dORHV,22,2010-02-03 00:00:00,,,,31.69,,,stockpx,22,2010-02-03 00:00:00,,,,28.61,,,HVStrategy,22,733806.0,SimpleMovingAverage,22,,SimpleMovingAverage,22,,ExponentialMovingAverage,22,29.18603727741792,ExponentialMovingAverage,22,,DoubleExponentialMovingAverage,22,,DoubleExponentialMovingAverage,22,,HullMA,22,,Broker,22,100000.0,100000.0,BuySell,22,,,BuySell,22,,,DataTrades,22,,
23,10dORHV,23,2010-02-04 00:00:00,,,,33.48,,,stockpx,23,2010-02-04 00:00:00,,,,27.86,,,HVStrategy,23,733807.0,SimpleMovingAverage,23,,SimpleMovingAverage,23,,ExponentialMovingAverage,23,28.982031542430548,ExponentialMovingAverage,23,,DoubleExponentialMovingAverage,23,,DoubleExponentialMovingAverage,23,,HullMA,23,,Broker,23,100000.0,100000.0,BuySell,23,,,BuySell,23,,,DataTrades,23,,
24,10dORHV,24,2010-02-05 00:00:00,,,,30.69,,,stockpx,24,2010-02-05 00:00:00,,,,28.01,,,HVStrategy,24,733808.0,SimpleMovingAverage,24,,SimpleMovingAverage,24,,ExponentialMovingAverage,24,28.83248822821046,ExponentialMovingAverage,24,,DoubleExponentialMovingAverage,24,,DoubleExponentialMovingAverage,24,,HullMA,24,,Broker,24,100000.0,100000.0,BuySell,24,,,BuySell,24,,,DataTrades,24,,
25,10dORHV,25,2010-02-08 00:00:00,,,,27.97,,,stockpx,25,2010-02-08 00:00:00,,,,27.72,,,HVStrategy,25,733811.0,SimpleMovingAverage,25,,SimpleMovingAverage,25,,ExponentialMovingAverage,25,28.66133619310116,ExponentialMovingAverage,25,,DoubleExponentialMovingAverage,25,,DoubleExponentialMovingAverage,25,,HullMA,25,,Broker,25,100000.0,100000.0,BuySell,25,,,BuySell,25,,,DataTrades,25,,
26,10dORHV,26,2010-02-09 00:00:00,,,,26.55,,,stockpx,26,2010-02-09 00:00:00,,,,28.02,,,HVStrategy,26,733812.0,SimpleMovingAverage,26,,SimpleMovingAverage,26,,ExponentialMovingAverage,26,28.562669086470212,ExponentialMovingAverage,26,29.62,DoubleExponentialMovingAverage,26,,DoubleExponentialMovingAverage,26,,HullMA,26,,Broker,26,100000.0,100000.0,BuySell,26,,,BuySell,26,,,DataTrades,26,,
27,10dORHV,27,2010-02-10 00:00:00,,,,26.58,,,stockpx,27,2010-02-10 00:00:00,,,,27.97,,,HVStrategy,27,733813.0,SimpleMovingAverage,27,,SimpleMovingAverage,27,,ExponentialMovingAverage,27,28.471489227013254,ExponentialMovingAverage,27,29.497777777777777,DoubleExponentialMovingAverage,27,,DoubleExponentialMovingAverage,27,,HullMA,27,,Broker,27,100000.0,100000.0,BuySell,27,,,BuySell,27,,,DataTrades,27,,
28,10dORHV,28,2010-02-11 00:00:00,,,,24.63,,,stockpx,28,2010-02-11 00:00:00,,,,28.13,,,HVStrategy,28,733814.0,SimpleMovingAverage,28,,SimpleMovingAverage,28,,ExponentialMovingAverage,28,28.418952422857366,ExponentialMovingAverage,28,29.396460905349795,DoubleExponentialMovingAverage,28,,DoubleExponentialMovingAverage,28,,HullMA,28,,Broker,28,100000.0,100000.0,BuySell,28,,,BuySell,28,,,DataTrades,28,,
29,10dORHV,29,2010-02-12 00:00:00,,,,17.93,,,stockpx,29,2010-02-12 00:00:00,,,,27.95,,,HVStrategy,29,733815.0,SimpleMovingAverage,29,,SimpleMovingAverage,29,,ExponentialMovingAverage,29,28.346805896263927,ExponentialMovingAverage,29,29.28931565310166,DoubleExponentialMovingAverage,29,,DoubleExponentialMovingAverage,29,,HullMA,29,,Broker,29,100000.0,100000.0,BuySell,29,,,BuySell,29,,,DataTrades,29,,
30,10dORHV,30,2010-02-16 00:00:00,,,,17.18,,,stockpx,30,2010-02-16 00:00:00,,,,28.35,,,HVStrategy,30,733819.0,SimpleMovingAverage,30,,SimpleMovingAverage,30,,ExponentialMovingAverage,30,28.347297296838708,ExponentialMovingAverage,30,29.219736715834873,DoubleExponentialMovingAverage,30,,DoubleExponentialMovingAverage,30,,HullMA,30,,Broker,30,100000.0,100000.0,BuySell,30,,,BuySell,30,,,DataTrades,30,,
31,10dORHV,31,2010-02-17 00:00:00,,,,17.39,,,stockpx,31,2010-02-17 00:00:00,,,,28.61,,,HVStrategy,31,733820.0,SimpleMovingAverage,31,,SimpleMovingAverage,31,,ExponentialMovingAverage,31,28.387713097325058,ExponentialMovingAverage,31,29.174571033180438,DoubleExponentialMovingAverage,31,,DoubleExponentialMovingAverage,31,,HullMA,31,,Broker,31,100000.0,100000.0,BuySell,31,,,BuySell,31,,,DataTrades,31,,
32,10dORHV,32,2010-02-18 00:00:00,,,,17.82,,,stockpx,32,2010-02-18 00:00:00,,,,28.97,,,HVStrategy,32,733821.0,SimpleMovingAverage,32,,SimpleMovingAverage,32,,ExponentialMovingAverage,32,28.477295697736587,ExponentialMovingAverage,32,29.15941762331522,DoubleExponentialMovingAverage,32,,DoubleExponentialMovingAverage,32,,HullMA,32,,Broker,32,100000.0,100000.0,BuySell,32,,,BuySell,32,,,DataTrades,32,,
33,10dORHV,33,2010-02-19 00:00:00,,,,14.15,,,stockpx,33,2010-02-19 00:00:00,,,,28.78,,,HVStrategy,33,733822.0,SimpleMovingAverage,33,,SimpleMovingAverage,33,,ExponentialMovingAverage,33,28.523865590392496,ExponentialMovingAverage,33,29.13131261418076,DoubleExponentialMovingAverage,33,,DoubleExponentialMovingAverage,33,,HullMA,33,,Broker,33,100000.0,100000.0,BuySell,33,,,BuySell,33,,,DataTrades,33,,
34,10dORHV,34,2010-02-22 00:00:00,,,,14.07,,,stockpx,34,2010-02-22 00:00:00,,,,28.73,,,HVStrategy,34,733825.0,SimpleMovingAverage,34,,SimpleMovingAverage,34,,ExponentialMovingAverage,34,28.555578576485956,ExponentialMovingAverage,34,29.101585753871078,DoubleExponentialMovingAverage,34,,DoubleExponentialMovingAverage,34,,HullMA,34,27.90238673835125,Broker,34,100000.0,100000.0,BuySell,34,,,BuySell,34,,,DataTrades,34,,
35,10dORHV,35,2010-02-23 00:00:00,,,,17.06,,,stockpx,35,2010-02-23 00:00:00,,,,28.34,,,HVStrategy,35,733826.0,SimpleMovingAverage,35,,SimpleMovingAverage,35,,ExponentialMovingAverage,35,28.522412641641964,ExponentialMovingAverage,35,29.045171994325074,DoubleExponentialMovingAverage,35,,DoubleExponentialMovingAverage,35,,HullMA,35,28.023647311827954,Broker,35,100000.0,100000.0,BuySell,35,,,BuySell,35,,,DataTrades,35,,
36,10dORHV,36,2010-02-24 00:00:00,,,,17.29,,,stockpx,36,2010-02-24 00:00:00,,,,28.64,,,HVStrategy,36,733827.0,SimpleMovingAverage,36,,SimpleMovingAverage,36,,ExponentialMovingAverage,36,28.540503004466277,ExponentialMovingAverage,36,29.015159254004697,DoubleExponentialMovingAverage,36,,DoubleExponentialMovingAverage,36,,HullMA,36,28.139477419354836,Broker,36,100000.0,100000.0,BuySell,36,,,BuySell,36,,,DataTrades,36,,
37,10dORHV,37,2010-02-25 00:00:00,,,,17.47,,,stockpx,37,2010-02-25 00:00:00,,,,28.61,,,HVStrategy,37,733828.0,SimpleMovingAverage,37,,SimpleMovingAverage,37,,ExponentialMovingAverage,37,28.551194849933005,ExponentialMovingAverage,37,28.985147457411756,DoubleExponentialMovingAverage,37,,DoubleExponentialMovingAverage,37,,HullMA,37,28.245263082437276,Broker,37,100000.0,100000.0,BuySell,37,,,BuySell,37,,,DataTrades,37,,
38,10dORHV,38,2010-02-26 00:00:00,,,,17.39,,,stockpx,38,2010-02-26 00:00:00,,,,28.67,,,HVStrategy,38,733829.0,SimpleMovingAverage,38,,SimpleMovingAverage,38,,ExponentialMovingAverage,38,28.569472565327928,ExponentialMovingAverage,38,28.96180320130718,DoubleExponentialMovingAverage,38,,DoubleExponentialMovingAverage,38,,HullMA,38,28.348978136200717,Broker,38,100000.0,100000.0,BuySell,38,,,BuySell,38,,,DataTrades,38,,
39,10dORHV,39,2010-03-01 00:00:00,,,,17.3,,,stockpx,39,2010-03-01 00:00:00,,,,28.96,,,HVStrategy,39,733832.0,SimpleMovingAverage,39,,SimpleMovingAverage,39,,ExponentialMovingAverage,39,28.62955370912363,ExponentialMovingAverage,39,28.96166963083998,DoubleExponentialMovingAverage,39,,DoubleExponentialMovingAverage,39,,HullMA,39,28.465758422939068,Broker,39,100000.0,100000.0,BuySell,39,,,BuySell,39,,,DataTrades,39,,
40,10dORHV,40,2010-03-02 00:00:00,,,,18.61,,,stockpx,40,2010-03-02 00:00:00,,,,28.44,,,HVStrategy,40,733833.0,SimpleMovingAverage,40,,SimpleMovingAverage,40,,ExponentialMovingAverage,40,28.600391600027688,ExponentialMovingAverage,40,28.923027435962943,DoubleExponentialMovingAverage,40,,DoubleExponentialMovingAverage,40,,HullMA,40,28.5568541218638,Broker,40,100000.0,100000.0,BuySell,40,,,BuySell,40,,,DataTrades,40,,
41,10dORHV,41,2010-03-03 00:00:00,,,,18.12,,,stockpx,41,2010-03-03 00:00:00,,,,28.47,,,HVStrategy,41,733834.0,SimpleMovingAverage,41,,SimpleMovingAverage,41,,ExponentialMovingAverage,41,28.580331353869582,ExponentialMovingAverage,41,28.889469848113837,DoubleExponentialMovingAverage,41,28.37723405875204,DoubleExponentialMovingAverage,41,,HullMA,41,28.620537275985665,Broker,41,100000.0,100000.0,BuySell,41,,,BuySell,41,,,DataTrades,41,,
42,10dORHV,42,2010-03-04 00:00:00,,,,17.53,,,stockpx,42,2010-03-04 00:00:00,,,,28.56,,,HVStrategy,42,733835.0,SimpleMovingAverage,42,,SimpleMovingAverage,42,,ExponentialMovingAverage,42,28.577203453274258,ExponentialMovingAverage,42,28.86506467417948,DoubleExponentialMovingAverage,42,28.380197627661722,DoubleExponentialMovingAverage,42,,HullMA,42,28.664356989247317,Broker,42,100000.0,100000.0,BuySell,42,,,BuySell,42,,,DataTrades,42,,
43,10dORHV,43,2010-03-05 00:00:00,,,,17.86,,,stockpx,43,2010-03-05 00:00:00,,,,28.58,,,HVStrategy,43,733836.0,SimpleMovingAverage,43,,SimpleMovingAverage,43,,ExponentialMovingAverage,43,28.577633691232066,ExponentialMovingAverage,43,28.843948772388405,DoubleExponentialMovingAverage,43,28.387603902565083,DoubleExponentialMovingAverage,43,,HullMA,43,28.69014731182796,Broker,43,100000.0,100000.0,BuySell,43,,,BuySell,43,,,DataTrades,43,,
44,10dORHV,44,2010-03-08 00:00:00,,,,17.59,,,stockpx,44,2010-03-08 00:00:00,,,,28.66,,,HVStrategy,44,733839.0,SimpleMovingAverage,44,,SimpleMovingAverage,44,,ExponentialMovingAverage,44,28.59030543104252,ExponentialMovingAverage,44,28.83032293739667,DoubleExponentialMovingAverage,44,28.409199138827645,DoubleExponentialMovingAverage,44,,HullMA,44,28.7058788530466,Broker,44,100000.0,100000.0,BuySell,44,,,BuySell,44,,,DataTrades,44,,
45,10dORHV,45,2010-03-09 00:00:00,,,,14.89,,,stockpx,45,2010-03-09 00:00:00,,,,28.79,,,HVStrategy,45,733840.0,SimpleMovingAverage,45,,SimpleMovingAverage,45,,ExponentialMovingAverage,45,28.621027672420595,ExponentialMovingAverage,45,28.827336053145068,DoubleExponentialMovingAverage,45,28.45168115938491,DoubleExponentialMovingAverage,45,,HullMA,45,28.724187455197132,Broker,45,100000.0,100000.0,BuySell,45,,,BuySell,45,,,DataTrades,45,,
46,10dORHV,46,2010-03-10 00:00:00,,,,14.6,,,stockpx,46,2010-03-10 00:00:00,,,,28.97,,,HVStrategy,46,733841.0,SimpleMovingAverage,46,,SimpleMovingAverage,46,,ExponentialMovingAverage,46,28.674715722817425,ExponentialMovingAverage,46,28.8379037529121,DoubleExponentialMovingAverage,46,28.520825960181124,DoubleExponentialMovingAverage,46,,HullMA,46,28.753535842293903,Broker,46,100000.0,100000.0,BuySell,46,,,BuySell,46,,,DataTrades,46,,
47,10dORHV,47,2010-03-11 00:00:00,,,,14.69,,,stockpx,47,2010-03-11 00:00:00,,,,29.16,,,HVStrategy,47,733842.0,SimpleMovingAverage,47,,SimpleMovingAverage,47,,ExponentialMovingAverage,47,28.749374842383975,ExponentialMovingAverage,47,28.861762734177873,DoubleExponentialMovingAverage,47,28.614657812407906,DoubleExponentialMovingAverage,47,,HullMA,47,28.80101397849462,Broker,47,100000.0,100000.0,BuySell,47,,,BuySell,47,,,DataTrades,47,,
48,10dORHV,48,2010-03-12 00:00:00,,,,14.91,,,stockpx,48,2010-03-12 00:00:00,,,,29.28,,,HVStrategy,48,733843.0,SimpleMovingAverage,48,,SimpleMovingAverage,48,,ExponentialMovingAverage,48,28.83100948201721,ExponentialMovingAverage,48,28.892743272386916,DoubleExponentialMovingAverage,48,28.71753820422832,DoubleExponentialMovingAverage,48,,HullMA,48,28.868726523297486,Broker,48,100000.0,100000.0,BuySell,48,,,BuySell,48,,,DataTrades,48,,
49,10dORHV,49,2010-03-15 00:00:00,,,,14.18,,,stockpx,49,2010-03-15 00:00:00,,,,29.28,,,HVStrategy,49,733846.0,SimpleMovingAverage,49,,SimpleMovingAverage,49,,ExponentialMovingAverage,49,28.900084946322252,ExponentialMovingAverage,49,28.92142895591381,DoubleExponentialMovingAverage,49,28.807211766028423,DoubleExponentialMovingAverage,49,,HullMA,49,28.948118996415765,Broker,49,100000.0,100000.0,BuySell,49,,,BuySell,49,,,DataTrades,49,,
50,10dORHV,50,2010-03-16 00:00:00,,,,10.41,,,stockpx,50,2010-03-16 00:00:00,,,,29.34,,,HVStrategy,50,733847.0,SimpleMovingAverage,50,29.167199999999998,SimpleMovingAverage,50,,ExponentialMovingAverage,50,28.9677641853496,ExponentialMovingAverage,50,28.95243421843871,DoubleExponentialMovingAverage,50,28.895642711598523,DoubleExponentialMovingAverage,50,,HullMA,50,29.035741577060932,Broker,50,100000.0,100000.0,BuySell,50,,,BuySell,50,,,DataTrades,50,,
51,10dORHV,51,2010-03-17 00:00:00,,,,11.0,,,stockpx,51,2010-03-17 00:00:00,,,,29.59,,,HVStrategy,51,733848.0,SimpleMovingAverage,51,29.14,SimpleMovingAverage,51,,ExponentialMovingAverage,51,29.063492772218893,ExponentialMovingAverage,51,28.999661313369177,DoubleExponentialMovingAverage,51,29.015786941725896,DoubleExponentialMovingAverage,51,,HullMA,51,29.13773548387097,Broker,51,100000.0,100000.0,BuySell,51,,,BuySell,51,,,DataTrades,51,,
52,10dORHV,52,2010-03-18 00:00:00,,,,10.52,,,stockpx,52,2010-03-18 00:00:00,,,,29.6,,,HVStrategy,52,733849.0,SimpleMovingAverage,52,29.113400000000002,SimpleMovingAverage,52,,ExponentialMovingAverage,52,29.14603234572368,ExponentialMovingAverage,52,29.044130845712203,DoubleExponentialMovingAverage,52,29.121560793552433,DoubleExponentialMovingAverage,52,,HullMA,52,29.2453229390681,Broker,52,100000.0,100000.0,BuySell,52,,,BuySell,52,,,DataTrades,52,,
53,10dORHV,53,2010-03-19 00:00:00,,,,9.83,,,stockpx,53,2010-03-19 00:00:00,,,,29.56,,,HVStrategy,53,733850.0,SimpleMovingAverage,53,29.0896,SimpleMovingAverage,53,,ExponentialMovingAverage,53,29.209719677150805,ExponentialMovingAverage,53,29.08234337565945,DoubleExponentialMovingAverage,53,29.205989094288803,DoubleExponentialMovingAverage,53,,HullMA,53,29.348956989247313,Broker,53,100000.0,100000.0,BuySell,53,,,BuySell,53,,,DataTrades,53,,
54,10dORHV,54,2010-03-22 00:00:00,,,,10.58,,,stockpx,54,2010-03-22 00:00:00,,,,29.6,,,HVStrategy,54,733853.0,SimpleMovingAverage,54,29.0726,SimpleMovingAverage,54,,ExponentialMovingAverage,54,29.26976280374299,ExponentialMovingAverage,54,29.120688310795785,DoubleExponentialMovingAverage,54,29.285632408167714,DoubleExponentialMovingAverage,54,,HullMA,54,29.447749462365593,Broker,54,100000.0,100000.0,BuySell,54,,,BuySell,54,,,DataTrades,54,,
55,10dORHV,55,2010-03-23 00:00:00,,,,10.49,,,stockpx,55,2010-03-23 00:00:00,,,,29.85,,,HVStrategy,55,733854.0,SimpleMovingAverage,55,29.055999999999997,SimpleMovingAverage,55,,ExponentialMovingAverage,55,29.359030064705607,ExponentialMovingAverage,55,29.174711398884988,DoubleExponentialMovingAverage,55,29.39743983775221,DoubleExponentialMovingAverage,55,,HullMA,55,29.55479964157706,Broker,55,100000.0,100000.0,BuySell,55,,,BuySell,55,,,DataTrades,55,,
56,10dORHV,56,2010-03-24 00:00:00,,,,10.54,,,stockpx,56,2010-03-24 00:00:00,,,,29.68,,,HVStrategy,56,733855.0,SimpleMovingAverage,56,29.0448,SimpleMovingAverage,56,,ExponentialMovingAverage,56,29.4084100547509,ExponentialMovingAverage,56,29.212140184152766,DoubleExponentialMovingAverage,56,29.464078706518304,DoubleExponentialMovingAverage,56,,HullMA,56,29.65103727598566,Broker,56,100000.0,100000.0,BuySell,56,,,BuySell,56,,,DataTrades,56,,
