Date,Open,High,Low,Close,Adj Close,Volume
1999-07-08,21.374899,21.654102,21.298700,21.451015,11.420186,57800
1999-07-09,21.438343,21.577986,21.349472,21.476442,11.433728,84300
1999-07-12,21.476442,21.552559,21.298700,21.298700,11.339097,91400
1999-07-13,21.121040,21.197157,21.019497,21.070269,11.217482,41700
1999-07-14,21.298700,21.298700,20.994070,21.121040,11.244509,567200
1999-07-15,21.324127,21.362144,21.197157,21.311373,11.345851,171900
1999-07-16,21.298700,21.501787,21.121040,21.425671,11.406693,24400
1999-07-19,21.527214,21.552559,21.247929,21.273355,11.325601,152700
1999-07-20,21.197157,21.349472,20.943298,21.006742,11.183662,56500
1999-07-21,20.994070,21.095613,20.664095,20.765638,11.055302,59400
1999-07-22,20.689440,21.044842,20.638668,20.790983,11.068794,79500
1999-07-23,20.892527,20.892527,20.359465,20.562551,10.947182,99200
1999-07-26,20.359465,20.765638,20.359465,20.638668,10.987705,140400
1999-07-27,20.867182,20.994070,20.714867,20.917953,11.136395,77100
1999-07-28,20.765638,20.917953,20.638668,20.664095,11.001238,43200
1999-07-29,20.384809,20.486353,20.207150,20.359465,10.839062,154300
1999-07-30,20.257921,20.359465,19.877092,19.902519,10.595793,353900
1999-08-02,20.004063,20.232494,19.750202,19.800974,10.541730,236700
1999-08-03,19.851746,19.927864,19.445572,19.547115,10.406579,570800
1999-08-04,19.547115,19.800974,19.242485,19.293257,10.271429,177700
1999-08-05,19.191713,19.394800,18.899755,19.369375,10.311956,176400
1999-08-06,19.191713,19.280504,18.709341,18.861658,10.041654,182800
1999-08-09,18.823559,19.115517,18.823559,18.912430,10.068682,240200
1999-08-10,18.912430,18.912430,18.404711,18.582453,9.893010,210500
1999-08-11,18.861658,19.039398,18.709341,18.937855,10.082215,347800
1999-08-12,19.090170,19.280504,18.963202,19.026646,10.129485,162100
1999-08-13,19.420147,19.699430,19.356703,19.648659,10.460640,195200
1999-08-16,19.623234,19.674006,19.470919,19.572462,10.420072,94600
1999-08-17,19.978636,20.283266,19.978636,20.283266,10.798494,181500
1999-08-18,20.130951,20.194395,19.915192,20.067507,10.683626,199600
1999-08-19,19.800974,20.004063,19.762877,19.800974,10.541730,42800
1999-08-20,19.877092,20.105606,19.762877,20.080179,10.690375,52400
1999-08-23,20.308693,20.613323,20.308693,20.613323,10.974216,104800
1999-08-24,20.562551,20.955971,20.435581,20.664095,11.001238,254600
1999-08-25,20.130951,20.511780,20.004063,20.499025,10.913359,301200
1999-08-26,20.575224,20.575224,20.029408,20.029408,10.663344,313700
1999-08-27,20.004063,20.143623,19.699430,19.699430,10.487673,281600
1999-08-30,19.737450,19.775549,18.950527,19.052071,10.143024,192800
1999-08-31,19.090170,19.267832,18.836311,19.026646,10.129485,336300
1999-09-01,19.115517,19.115517,18.874331,19.115517,10.176800,161500
1999-09-02,18.747440,18.899755,18.658569,18.747440,9.980844,510300
1999-09-03,19.458246,19.699430,19.356703,19.699430,10.487673,523200
1999-09-07,19.610561,19.610561,19.166288,19.166288,10.203833,63100
1999-09-08,18.975874,19.293257,18.912430,19.039398,10.136275,629900
1999-09-09,18.988626,18.988626,18.582453,18.810886,10.014620,92500
1999-09-10,18.963202,19.090170,18.798212,18.950527,10.088962,162300
1999-09-13,18.912430,18.925102,18.734768,18.772787,9.994334,65900
1999-09-14,18.544353,18.557026,18.328594,18.430138,9.811918,357200
1999-09-15,18.709341,18.734768,18.277822,18.341267,9.764599,422400
1999-09-16,18.417385,18.430138,18.074736,18.277822,9.730828,270200
1999-09-17,18.442810,18.633224,18.341267,18.607798,9.939638,501300
1999-09-20,18.506254,18.506254,18.353939,18.392038,9.824385,149800
1999-09-21,18.163527,18.303167,18.011209,18.100080,9.668430,413600
1999-09-22,18.074736,18.176279,17.808123,18.087408,9.661660,179800
1999-09-23,18.125507,18.303167,17.808123,17.947765,9.587070,265700
1999-09-24,17.846222,18.100080,17.782778,18.074736,9.654891,197800
1999-09-27,18.150852,18.227051,17.706579,17.770105,9.492167,713300
1999-09-28,17.770105,17.871649,17.465475,17.744678,9.478587,413200
1999-09-29,17.757351,17.846222,17.605036,17.617790,9.410807,140700
1999-09-30,17.592363,18.087408,17.592363,17.973192,9.600650,724900
1999-10-01,17.833549,17.833549,17.414703,17.668562,9.437927,98200
1999-10-04,17.884321,18.341267,17.871649,18.341267,9.797260,496800
1999-10-05,18.404711,18.785540,18.023964,18.417385,9.837920,588600
1999-10-06,18.607798,18.836311,18.607798,18.734768,10.007459,392500
1999-10-07,18.836311,18.925102,18.557026,18.557026,9.912518,86000
1999-10-08,18.353939,18.963202,18.341267,18.887083,10.088821,404000
1999-10-11,18.823559,18.887083,18.633224,18.683996,9.980335,191000
1999-10-12,18.658569,18.658569,18.328594,18.328594,9.790491,427100
1999-10-13,18.201624,18.430138,17.668562,17.782778,9.498939,170700
1999-10-14,17.643135,17.858894,17.351177,17.757351,9.485359,459400
1999-10-15,17.071974,17.427376,16.957758,16.957758,9.058243,466400
1999-10-18,17.084646,17.503492,17.059301,17.503492,9.349755,207900
1999-10-19,17.935093,18.214298,17.820877,17.871649,9.546414,313700
1999-10-20,18.150852,18.227051,17.909666,18.188951,9.715902,326400
1999-10-21,17.896994,18.277822,17.896994,18.277822,9.763371,255600
1999-10-22,18.683996,19.191713,18.582453,19.039398,10.170182,1053700
1999-10-25,18.887083,18.937855,18.633224,18.874331,10.082005,1728900
1999-10-26,18.798212,19.026646,18.582453,18.582453,9.926094,577900
1999-10-27,18.848984,19.572462,18.798212,19.496344,10.414265,332000
1999-10-28,20.105606,20.879854,20.105606,20.879854,11.153289,2517800
1999-10-29,21.070269,21.247929,20.664095,20.765638,11.092281,1159300
1999-11-01,20.714867,20.854427,20.461008,20.511780,10.956676,460500
1999-11-02,20.461008,20.917953,20.422909,20.486353,10.943090,527400
1999-11-03,20.511780,20.638668,20.334038,20.397482,10.895625,64000
1999-11-04,20.765638,20.879854,20.575224,20.638668,11.024452,676000
1999-11-05,21.197157,21.425671,21.044842,21.146385,11.295660,409400
1999-11-08,21.095613,21.121040,20.917953,21.032169,11.234649,718000
1999-11-09,21.121040,21.121040,20.511780,20.625996,11.017681,137700
1999-11-10,20.372137,20.575224,20.270594,20.308693,10.848195,110900
1999-11-11,20.130951,20.283266,20.016735,20.194395,10.787138,214000
1999-11-12,20.638668,21.095613,20.080179,21.070269,11.254999,640800
1999-11-15,21.019497,21.121040,20.905199,21.057514,11.248190,179900
1999-11-16,21.209829,21.755646,21.184484,21.628757,11.553326,632600
1999-11-17,21.476442,21.539886,21.070269,21.171812,11.309242,422800
1999-11-18,21.286028,21.286028,20.841755,21.108286,11.275311,197500
1999-11-19,21.108286,21.121040,20.765638,20.790983,11.105821,240000
1999-11-22,20.714867,20.714867,20.537125,20.714867,11.065159,216600
1999-11-23,20.562551,20.562551,20.156378,20.384809,10.888854,211900
1999-11-24,20.156378,20.207150,20.016735,20.143623,10.760020,127700
1999-11-26,20.283266,20.283266,20.004063,20.004063,10.685472,90800
1999-11-29,19.724777,19.750202,19.521690,19.521690,10.427805,956700
1999-11-30,19.521690,20.105606,19.521690,19.851746,10.604109,141900
1999-12-01,19.648659,19.953291,19.648659,19.699430,10.522746,634900
1999-12-02,19.889765,19.953291,19.597887,19.788221,10.570177,122200
1999-12-03,20.334038,20.638668,20.257921,20.257921,10.821068,1471400
1999-12-06,20.156378,20.156378,19.623234,19.712105,10.529517,283700
1999-12-07,19.648659,19.674006,19.445572,19.674006,10.509165,1270800
1999-12-08,19.623234,19.623234,19.204386,19.204386,10.258313,732300
1999-12-09,19.420147,19.521690,19.178961,19.483591,10.407449,143600
1999-12-10,19.775549,19.940536,19.610561,19.826321,10.590526,739400
1999-12-13,19.572462,19.724777,19.483591,19.597887,10.468508,367500
1999-12-14,19.318604,19.496344,19.102842,19.128189,10.217610,440500
1999-12-15,19.102842,19.191713,18.988626,19.077417,10.190486,447700
1999-12-16,18.861658,18.963202,18.531681,18.658569,9.966755,489300
1999-12-17,18.633224,18.899755,18.633224,18.734768,10.044189,1619200
1999-12-20,18.810886,18.874331,18.455482,18.582453,9.962534,1197300
1999-12-21,18.582453,19.217060,18.531681,18.937855,10.153073,1573400
1999-12-22,19.013973,19.064745,18.810886,18.937855,10.153073,1370800
1999-12-23,18.937855,19.293257,18.937855,19.242485,10.316393,564400
1999-12-27,19.420147,19.470919,19.090170,19.090170,10.234730,3410200
1999-12-28,19.090170,19.115517,18.963202,19.013973,10.193883,136200
1999-12-29,18.963202,19.331276,18.963202,19.204386,10.295966,125800
1999-12-30,19.293257,19.496344,19.166288,19.293257,10.343616,285900
1999-12-31,19.496344,19.496344,19.217060,19.305931,10.350405,687000
2000-01-03,19.267832,19.267832,18.455482,18.582453,9.962534,1185600
2000-01-04,18.176279,18.201624,17.605036,17.770105,9.527010,885700
2000-01-05,17.770105,17.960438,17.440048,17.630463,9.452150,717100
2000-01-06,17.681234,18.518929,17.681234,18.404711,9.867239,415800
2000-01-07,18.531681,18.734768,18.277822,18.709341,10.030557,468100
2000-01-10,18.861658,18.861658,18.328594,18.379366,9.853654,460600
2000-01-11,18.201624,18.442810,18.074736,18.074736,9.690328,476100
2000-01-12,18.214298,18.531681,18.214298,18.430138,9.880871,143200
2000-01-13,18.760115,19.077417,18.658569,18.988626,10.180292,1104500
2000-01-14,19.217060,19.559790,19.204386,19.432819,10.418434,731500
2000-01-18,19.369375,19.369375,18.785540,18.785540,10.071415,466100
2000-01-19,18.798212,19.166288,18.683996,18.722015,10.037359,339500
2000-01-20,18.861658,18.861658,18.277822,18.379366,9.853654,588100
2000-01-21,18.480909,18.480909,18.049309,18.150852,9.731138,498300
2000-01-24,18.328594,18.328594,17.668562,17.820877,9.554235,346700
2000-01-25,17.820877,18.150852,17.795450,18.011209,9.656274,231600
2000-01-26,18.150852,18.709341,18.125507,18.683996,10.016973,630500
2000-01-27,18.772787,19.001299,18.582453,18.887083,10.125854,262500
2000-01-28,18.379366,18.582453,18.074736,18.227051,9.771990,170900
2000-01-31,18.023964,18.734768,18.023964,18.734768,10.044189,541700
2000-02-01,18.836311,18.874331,18.557026,18.836311,10.098638,332000
2000-02-02,18.785540,18.810886,18.480909,18.645897,9.996552,399800
2000-02-03,18.633224,18.734768,18.188951,18.531681,9.935310,350200
2000-02-04,18.595125,18.683996,18.227051,18.341267,9.833225,216500
2000-02-07,18.201624,18.303167,18.023964,18.150852,9.731138,91500
2000-02-08,18.379366,18.480909,18.252396,18.353939,9.840018,608400
2000-02-09,18.353939,18.353939,17.795450,17.922421,9.608672,223500
2000-02-10,17.947765,17.947765,17.262388,17.427376,9.343268,641400
2000-02-11,17.668562,17.871649,17.313160,17.465475,9.363690,588600
2000-02-14,17.490820,17.617790,17.122746,17.617790,9.445352,1014700
2000-02-15,17.287733,17.706579,17.160845,17.643135,9.458939,373400
2000-02-16,17.592363,17.668562,17.173517,17.275061,9.261605,376300
2000-02-17,17.567019,17.567019,16.881559,17.059301,9.145935,611800
2000-02-18,16.983103,16.983103,16.297726,16.450041,8.819294,881700
2000-02-22,16.627701,16.729244,16.246954,16.602356,8.900953,564500
2000-02-23,16.653128,16.741917,16.373842,16.538830,8.866892,392400
2000-02-24,16.373842,16.500813,16.018440,16.196182,8.683189,435700
2000-02-25,16.323071,16.627701,15.967669,16.094639,8.628753,608100
2000-02-28,16.500813,16.767344,16.246954,16.615028,8.907746,1225300
2000-02-29,16.818115,16.843460,16.450041,16.729244,8.968979,435100
2000-03-01,16.754671,17.110073,16.653128,16.957758,9.091493,1578600
2000-03-02,16.856215,16.983103,16.564257,16.856215,9.037050,600300
2000-03-03,17.211617,17.211617,16.856215,17.008530,9.118710,418400
2000-03-06,16.919659,17.097319,16.678473,16.843460,9.030213,1878200
2000-03-07,16.653128,16.805443,16.145411,16.335743,8.758013,1253200
2000-03-08,16.069212,16.246954,15.840780,16.145411,8.655970,649200
2000-03-09,15.954996,16.323071,15.891552,16.234200,8.703574,385100
2000-03-10,16.196182,16.450041,16.196182,16.284971,8.730792,183400
2000-03-13,15.815353,16.627701,15.815353,16.450041,8.819294,411600
2000-03-14,16.373842,16.691145,16.348497,16.386515,8.785232,286200
2000-03-15,16.475386,17.465475,16.246954,17.389277,9.322837,1206600
2000-03-16,17.871649,18.887083,17.770105,18.887083,10.125854,2141600
2000-03-17,18.836311,19.242485,18.709341,18.823559,10.128827,1075700
2000-03-20,18.874331,18.887083,18.265070,18.468157,9.937585,422200
2000-03-21,18.265070,19.166288,18.252396,19.140942,10.299610,932300
2000-03-22,19.102842,19.394800,18.988626,19.305931,10.388389,830600
2000-03-23,19.267832,20.105606,19.102842,19.978636,10.750365,724500
2000-03-24,20.232494,20.461008,19.877092,20.207150,10.873328,660100
2000-03-27,20.194395,20.194395,19.394800,19.547115,10.518167,316600
2000-03-28,19.344028,19.927864,19.344028,19.699430,10.600131,371500
2000-03-29,19.902519,19.902519,19.356703,19.547115,10.518167,237000
2000-03-30,19.724777,19.800974,19.420147,19.585135,10.538623,511700
2000-03-31,19.420147,19.851746,19.293257,19.712105,10.606950,1533800
2000-04-03,20.130951,20.664095,20.029408,20.664095,11.119204,539900
2000-04-04,20.714867,20.816410,19.077417,19.838993,10.675223,1568000
2000-04-05,19.750202,20.054834,19.610561,19.686678,10.593263,346400
2000-04-06,19.940536,19.953291,19.712105,19.902519,10.709407,343000
2000-04-07,20.029408,20.029408,19.445572,19.496344,10.490850,783400
2000-04-10,19.547115,20.143623,19.356703,20.054834,10.791364,179100
2000-04-11,20.130951,20.308693,19.775549,20.308693,10.927967,162800
2000-04-12,20.308693,20.955971,20.308693,20.397482,10.975740,1093100
2000-04-13,20.080179,20.232494,19.813648,19.864420,10.688905,790400
2000-04-14,18.937855,19.267832,17.973192,18.252396,9.821486,1045200
2000-04-17,18.683996,18.709341,18.074736,18.404711,9.903444,498300
2000-04-18,18.328594,19.293257,18.328594,19.140942,10.299610,909500
2000-04-19,19.013973,19.166288,18.633224,18.887083,10.163010,218600
2000-04-20,18.899755,19.242485,18.785540,19.242485,10.354245,175000
2000-04-24,19.140942,19.699430,19.039398,19.699430,10.600131,196400
2000-04-25,19.699430,20.384809,19.699430,20.308693,10.927967,252700
2000-04-26,20.295938,20.295938,19.813648,19.902519,10.709407,938700
2000-04-27,19.293257,19.674006,19.153614,19.496344,10.490850,170200
2000-04-28,19.496344,19.902519,18.937855,19.902519,10.709407,436100
2000-05-01,18.988626,19.724777,18.963202,19.458246,10.470347,117000
2000-05-02,19.242485,19.445572,19.204386,19.267832,10.367887,179400
2000-05-03,19.318604,19.483591,18.760115,18.925102,10.183468,425300
2000-05-04,18.785540,18.836311,18.506254,18.633224,10.026407,180800
2000-05-05,18.430138,18.810886,18.404711,18.760115,10.094686,74400
2000-05-08,18.557026,19.140942,18.557026,19.128189,10.292747,49200
2000-05-09,19.242485,19.470919,18.861658,19.077417,10.265426,701400
2000-05-10,19.026646,19.039398,18.557026,18.569700,9.992227,348300
2000-05-11,18.810886,19.229733,18.810886,19.128189,10.292747,293800
2000-05-12,19.090170,19.572462,19.039398,19.344028,10.408889,611100
2000-05-15,19.445572,20.232494,19.445572,20.207150,10.873328,493200
2000-05-16,20.219822,20.397482,19.927864,20.092852,10.811826,217200
2000-05-17,19.712105,20.029408,19.699430,19.750202,10.627446,118000
2000-05-18,19.877092,20.384809,19.877092,20.004063,10.764045,283900
2000-05-19,20.029408,20.029408,19.496344,19.648659,10.572808,182300
2000-05-22,19.737450,19.902519,19.394800,19.902519,10.709407,179800
2000-05-23,19.800974,20.105606,19.724777,20.029408,10.777688,203700
2000-05-24,19.915192,20.461008,19.915192,20.283266,10.914278,332600
2000-05-25,20.245167,20.334038,19.572462,19.775549,10.641085,532700
2000-05-26,19.597887,19.877092,19.496344,19.699430,10.600131,644600
2000-05-30,20.067507,20.156378,19.851746,20.105606,10.818686,315300
2000-05-31,20.130951,20.384809,20.004063,20.346710,10.948427,152000
2000-06-01,20.448254,21.057514,20.410236,21.019497,11.310444,581000
2000-06-02,22.034931,22.060276,21.577986,21.882616,11.774885,1362300
2000-06-05,21.831844,21.831844,21.171812,21.387571,11.508508,214100
2000-06-06,21.222584,21.641430,20.714867,20.917953,11.255803,292700
2000-06-07,20.854427,21.374899,20.854427,21.222584,11.419722,115900
2000-06-08,21.247929,21.247929,20.740211,20.867182,11.228486,305500
2000-06-09,21.070269,21.121040,20.410236,20.511780,11.037242,279400
2000-06-12,20.562551,20.740211,20.537125,20.689440,11.132846,104600
2000-06-13,20.511780,20.917953,20.410236,20.664095,11.119204,689200
2000-06-14,20.867182,21.247929,20.765638,21.019497,11.310444,289000
2000-06-15,20.714867,20.816410,20.181723,20.524452,11.044065,1172200
2000-06-16,20.156378,20.232494,19.344028,19.496344,10.527092,1355900
2000-06-19,19.394800,20.105606,19.394800,20.004063,10.801229,845800
2000-06-20,20.092852,20.105606,19.699430,19.750202,10.664164,785100
2000-06-21,19.597887,19.775549,19.394800,19.597887,10.581924,457000
2000-06-22,19.394800,19.585135,19.191713,19.585135,10.575039,470400
2000-06-23,19.597887,19.851746,19.420147,19.445572,10.499678,556200
2000-06-26,19.648659,19.877092,19.547115,19.750202,10.664164,216000
2000-06-27,19.953291,20.054834,19.775549,19.940536,10.766938,270800
2000-06-28,20.029408,20.105606,19.750202,19.788221,10.684693,388800
2000-06-29,19.559790,19.851746,19.496344,19.775549,10.677851,92600
2000-06-30,19.572462,19.699430,19.013973,19.293257,10.417438,776000
2000-07-03,19.293257,19.648659,19.140942,19.648659,10.609336,514500
2000-07-05,19.813648,20.105606,19.597887,19.864420,10.725835,681600
2000-07-06,19.699430,20.105606,19.559790,20.016735,10.808078,460600
2000-07-07,20.219822,20.486353,20.067507,20.359465,10.993138,370000
2000-07-10,20.461008,20.638668,20.359465,20.410236,11.020549,462700
2000-07-11,20.537125,20.765638,20.422909,20.511780,11.075378,219100
2000-07-12,20.943298,21.044842,20.714867,20.803656,11.232979,229900
2000-07-13,20.905199,20.905199,20.511780,20.600569,11.123322,553700
2000-07-14,20.689440,21.070269,20.689440,20.943298,11.308378,148900
2000-07-17,20.917953,21.019497,20.537125,20.549797,11.095906,169300
2000-07-18,20.422909,20.587896,20.283266,20.587896,11.116480,84900
2000-07-19,20.435581,20.638668,20.384809,20.511780,11.075378,85900
2000-07-20,20.537125,21.171812,20.537125,21.032169,11.356362,119700
2000-07-21,21.070269,21.298700,20.892527,20.968725,11.322105,202200
2000-07-24,21.070269,21.324127,20.892527,21.095613,11.390625,288500
2000-07-25,21.108286,21.222584,20.943298,21.133713,11.411193,311600
2000-07-26,21.070269,21.247929,20.867182,21.032169,11.356362,178900
2000-07-27,20.994070,21.400244,20.994070,21.095613,11.390625,160700
2000-07-28,21.070269,21.222584,20.638668,20.638668,11.143893,245800
2000-07-31,20.943298,21.197157,20.689440,20.994070,11.335799,190300
2000-08-01,21.108286,21.260601,21.019497,21.133713,11.411193,87600
2000-08-02,21.247929,21.400244,21.044842,21.108286,11.397466,73600
2000-08-03,21.197157,21.730301,21.146385,21.666775,11.699022,162900
2000-08-04,21.933388,22.504549,21.869862,22.504549,12.151377,367500
2000-08-07,22.390333,22.567993,22.060276,22.567993,12.185639,691300
2000-08-08,22.567993,22.567993,22.288790,22.567993,12.185639,153200
2000-08-09,22.364906,22.669537,21.984159,22.415678,12.103395,437000
2000-08-10,22.567993,22.618765,22.161819,22.288790,12.034884,189200
2000-08-11,22.390333,22.644192,22.187246,22.631437,12.219893,168000
2000-08-14,22.555321,22.936068,22.339561,22.923395,12.377536,145100
2000-08-15,22.796507,22.796507,22.415678,22.504549,12.151377,66200
2000-08-16,22.669537,22.720308,22.060276,22.238018,12.007466,160800
2000-08-17,22.161819,22.542648,22.161819,22.529894,12.165065,355300
2000-08-18,22.491877,22.491877,22.263363,22.364906,12.075974,184400
2000-08-21,22.276035,22.618765,22.250690,22.542648,12.171946,94500
2000-08-22,22.466450,22.923395,22.466450,22.783752,12.302138,241100
2000-08-23,22.669537,22.898050,22.441105,22.491877,12.144538,432000
2000-08-24,22.466450,22.644192,22.288790,22.453777,12.123973,181800
2000-08-25,22.529894,22.529894,22.149147,22.149147,11.959480,105100
2000-08-28,22.326807,22.720308,22.238018,22.567993,12.185639,142400
2000-08-29,22.618765,22.618765,22.136475,22.339561,12.062292,101900
2000-08-30,22.339561,22.783752,22.339561,22.542648,12.171946,173000
2000-08-31,22.517221,23.253452,22.517221,23.126482,12.487194,537800
2000-09-01,23.151909,23.151909,22.745735,22.745735,12.281610,924700
2000-09-05,22.872623,23.101137,22.732981,23.024939,12.432364,566100
2000-09-06,23.126482,23.405767,23.050365,23.202681,12.528340,270000
2000-09-07,23.050365,23.177254,22.898050,23.012266,12.425520,177500
2000-09-08,22.948822,23.558083,22.948822,23.532656,12.706507,4789300
2000-09-11,23.735743,24.015028,23.659626,24.002275,12.960078,1598200
2000-09-12,24.065800,24.065800,23.811941,23.964256,12.939551,1631800
2000-09-13,23.811941,24.053047,23.608854,23.811941,12.857310,420500
2000-09-14,23.824614,23.913485,23.684971,23.723070,12.809322,272900
2000-09-15,23.735743,23.735743,23.177254,23.266125,12.600568,213200
2000-09-18,22.999594,23.037611,22.403006,22.491877,12.181244,529600
2000-09-19,22.529894,22.986839,22.529894,22.974167,12.442448,242000
2000-09-20,22.872623,22.872623,22.212591,22.644192,12.263741,220900
2000-09-21,22.542648,22.542648,22.034931,22.390333,12.126247,179400
2000-09-22,22.314135,22.898050,22.288790,22.821852,12.359954,112500
2000-09-25,22.948822,23.342241,22.898050,23.189926,12.559299,115800
2000-09-26,23.050365,23.329569,22.898050,23.037611,12.476806,71100
2000-09-27,23.050365,23.075710,22.758408,23.050365,12.483716,410900
