Date,Open,High,Low,Close,Adj Close,Volume
1999-05-04,28.968750,29.125000,28.734381,28.968750,20.451012,358500
1999-05-05,28.937500,28.937500,28.156250,28.546881,20.153185,381000
1999-05-06,28.687500,28.750000,28.031250,28.468750,20.098032,402500
1999-05-07,28.281250,28.671881,28.109381,28.640619,20.219366,360700
1999-05-10,28.609381,28.906250,28.312500,28.312500,19.987715,270700
1999-05-11,28.500000,28.531250,28.250000,28.406250,20.053905,71600
1999-05-12,27.750000,28.000000,27.250000,27.875000,19.678858,531700
1999-05-13,28.062500,28.312500,27.875000,28.015619,19.778133,264700
1999-05-14,27.875000,28.062500,27.656250,27.812500,19.634737,254900
1999-05-17,27.437500,27.781250,27.375000,27.703119,19.557524,105800
1999-05-18,27.437500,27.500000,27.015619,27.062500,19.105265,33800
1999-05-19,27.281250,27.593750,27.015619,27.437500,19.370001,280700
1999-05-20,27.343750,27.843750,27.343750,27.750000,19.590614,147500
1999-05-21,27.875000,28.343750,27.687500,28.187500,19.899477,215100
1999-05-24,28.312500,28.593750,27.515619,27.515619,19.425144,310300
1999-05-25,27.562500,28.187500,27.406250,27.406250,19.347939,451000
1999-05-26,27.781250,28.281250,27.625000,28.187500,19.899477,64700
1999-05-27,28.000000,28.375000,27.343750,27.343750,19.303808,76700
1999-05-28,27.406250,27.812500,27.312500,27.625000,19.502369,107800
1999-06-01,27.562500,27.562500,27.015619,27.468750,19.392057,421500
1999-06-02,27.578119,27.843750,27.578119,27.781250,19.612675,32000
1999-06-03,28.093750,28.250000,27.875000,27.875000,19.678858,43300
1999-06-04,28.156250,28.312500,27.875000,28.312500,19.987715,22500
1999-06-07,28.343750,28.734381,28.281250,28.640619,20.219366,182300
1999-06-08,28.500000,28.593750,28.187500,28.187500,19.899477,169800
1999-06-09,28.156250,28.468750,28.125000,28.250000,19.943596,14400
1999-06-10,28.375000,28.531250,28.125000,28.406250,20.053905,122100
1999-06-11,28.562500,28.750000,28.437500,28.625000,20.208336,81700
1999-06-14,28.750000,28.937500,28.531250,28.875000,20.384829,271000
1999-06-15,28.937500,29.343750,28.765619,29.234381,20.638542,151300
1999-06-16,29.375000,29.375000,28.843750,28.937500,20.428946,228800
1999-06-17,28.750000,29.062500,28.687500,28.968750,20.451012,64300
1999-06-18,29.000000,29.125000,28.781250,28.875000,20.488081,59800
1999-06-21,28.812500,28.812500,27.968750,28.203119,20.011354,87500
1999-06-22,27.875000,28.078119,27.843750,27.906250,19.800713,251000
1999-06-23,28.125000,28.250000,28.015619,28.125000,19.955927,261800
1999-06-24,27.937500,27.937500,27.515619,27.656250,19.623322,232500
1999-06-25,27.656250,27.656250,27.375000,27.437500,19.468121,265500
1999-06-28,27.406250,27.515619,27.171881,27.265619,19.346161,55600
1999-06-29,27.265619,27.656250,27.156250,27.640619,19.612238,68700
1999-06-30,27.750000,28.218750,27.750000,28.046881,19.900494,108000
1999-07-01,28.125000,28.312500,27.968750,28.265619,20.055700,33200
1999-07-02,28.281250,28.453119,28.093750,28.359381,20.122227,51600
1999-07-06,28.500000,29.109381,28.500000,28.890619,20.499170,48800
1999-07-07,28.843750,28.843750,28.593750,28.812500,20.443741,120600
1999-07-08,29.000000,29.218750,28.953119,29.000000,20.576784,94300
1999-07-09,28.890619,29.093750,28.812500,28.984381,20.565697,25700
1999-07-12,29.250000,29.281250,29.000000,29.281250,20.776342,92200
1999-07-13,29.031250,29.062500,28.812500,29.000000,20.576784,46200
1999-07-14,29.046881,29.218750,28.843750,29.046881,20.610043,18800
1999-07-15,29.234381,29.375000,29.062500,29.312500,20.798513,33000
1999-07-16,29.093750,29.218750,28.937500,29.125000,20.665476,27000
1999-07-19,29.062500,29.093750,28.781250,29.015619,20.587858,24600
1999-07-20,28.906250,28.937500,28.250000,28.250000,20.044619,18400
1999-07-21,28.062500,28.578119,28.000000,28.562500,20.266350,40500
1999-07-22,28.031250,28.187500,27.703119,28.140619,19.967018,53500
1999-07-23,28.375000,28.453119,28.171881,28.281250,20.066795,56300
1999-07-26,28.218750,28.437500,27.750000,27.750000,19.689854,71800
1999-07-27,27.937500,28.062500,27.671881,27.750000,19.689854,29700
1999-07-28,27.781250,28.250000,27.593750,28.156250,19.978104,14200
1999-07-29,27.968750,28.218750,27.906250,27.984381,19.856138,29400
1999-07-30,28.437500,28.750000,28.375000,28.578119,20.277441,40600
1999-08-02,28.390619,28.453119,27.953119,27.953119,19.833965,13500
1999-08-03,28.203119,28.312500,28.000000,28.312500,20.088968,24500
1999-08-04,28.265619,28.828119,28.265619,28.703119,20.366127,29100
1999-08-05,28.921881,29.250000,28.843750,29.203119,20.720901,58600
1999-08-06,29.375000,29.500000,29.093750,29.156250,20.687645,40400
1999-08-09,29.500000,29.859381,29.328119,29.859381,21.186558,101700
1999-08-10,29.859381,29.937500,29.375000,29.687500,21.064592,61400
1999-08-11,29.593750,29.875000,29.265619,29.875000,21.197634,105900
1999-08-12,29.687500,30.171881,29.687500,29.937500,21.241982,146800
1999-08-13,29.828119,29.906250,29.687500,29.843750,21.175463,223400
1999-08-16,29.703119,29.703119,29.296881,29.546881,20.964819,872000
1999-08-17,29.531250,29.765619,29.468750,29.765619,21.120014,550700
1999-08-18,29.531250,29.781250,29.515619,29.546881,20.964819,675400
1999-08-19,29.406250,29.843750,29.406250,29.750000,21.108938,252400
1999-08-20,29.687500,29.921881,29.640619,29.843750,21.175463,41600
1999-08-23,29.906250,30.062500,29.781250,30.000000,21.286329,98400
1999-08-24,29.734381,29.812500,29.578119,29.812500,21.153278,380700
1999-08-25,29.937500,29.937500,29.359381,29.671881,21.053503,292800
1999-08-26,29.437500,29.437500,28.875000,28.906250,20.510262,55600
1999-08-27,29.000000,29.109381,28.718750,28.890619,20.499170,38900
1999-08-30,29.000000,29.000000,28.500000,28.500000,20.222012,103600
1999-08-31,28.593750,29.109381,28.562500,28.890619,20.499170,291200
1999-09-01,28.890619,29.062500,28.796881,28.812500,20.443741,70800
1999-09-02,28.593750,28.703119,28.312500,28.500000,20.222012,49900
1999-09-03,28.843750,28.937500,28.703119,28.843750,20.465919,15300
1999-09-07,28.781250,29.406250,28.781250,29.375000,20.842854,149900
1999-09-08,29.312500,29.687500,29.187500,29.468750,20.909376,48900
1999-09-09,29.734381,30.296881,29.734381,30.125000,21.375015,111800
1999-09-10,30.312500,30.312500,29.906250,30.031250,21.308500,67300
1999-09-13,29.750000,29.750000,29.484381,29.562500,20.975897,161000
1999-09-14,28.250000,29.625000,28.250000,29.234381,20.743088,226200
1999-09-15,29.062500,29.187500,28.750000,28.812500,20.443741,28200
1999-09-16,28.875000,28.875000,28.562500,28.796881,20.432652,19300
1999-09-17,28.687500,28.968750,28.468750,28.937500,20.625540,410900
1999-09-20,28.968750,28.968750,28.390619,28.500000,20.313711,231800
1999-09-21,27.968750,28.093750,27.312500,27.562500,19.645504,203500
1999-09-22,27.687500,28.000000,27.578119,27.593750,19.667776,26900
1999-09-23,27.812500,27.937500,27.281250,27.281250,19.445030,130600
1999-09-24,27.250000,27.250000,26.359381,27.000000,19.244576,187200
1999-09-27,27.187500,27.437500,27.062500,27.250000,19.422756,146500
1999-09-28,27.031250,27.031250,26.250000,26.812500,19.110933,694200
1999-09-29,26.781250,27.562500,26.781250,27.171881,19.367081,367800
1999-09-30,27.250000,27.500000,27.093750,27.437500,19.556404,609600
1999-10-01,27.500000,27.500000,27.250000,27.343750,19.489573,85100
1999-10-04,27.625000,27.625000,26.984381,27.031250,19.266850,68200
1999-10-05,26.781250,26.781250,26.125000,26.437500,18.843637,66200
1999-10-06,26.625000,26.906250,26.531250,26.906250,19.177748,69200
1999-10-07,26.625000,26.625000,26.281250,26.406250,18.821367,220500
1999-10-08,26.187500,26.187500,25.687500,26.109381,18.609772,365400
1999-10-11,26.125000,26.531250,26.125000,26.500000,18.888195,184300
1999-10-12,26.718750,26.875000,26.546881,26.640619,18.988417,45700
1999-10-13,26.750000,27.000000,26.750000,26.812500,19.110933,22200
1999-10-14,26.781250,26.968750,26.625000,26.718750,19.044107,562800
1999-10-15,26.312500,26.593750,26.125000,26.328119,18.765675,278100
1999-10-18,26.156250,26.406250,25.968750,26.375000,18.799089,243500
1999-10-19,26.468750,26.671881,26.453119,26.453119,18.854773,263800
1999-10-20,26.593750,27.000000,26.515619,27.000000,19.244576,160700
1999-10-21,27.062500,27.125000,26.875000,27.125000,19.333666,24100
1999-10-22,27.406250,27.703119,27.343750,27.578119,19.656633,299000
1999-10-25,27.375000,27.437500,27.062500,27.125000,19.333666,54600
1999-10-26,26.875000,27.000000,26.500000,26.500000,18.888195,16800
1999-10-27,26.609381,26.828119,26.500000,26.718750,19.044107,73800
1999-10-28,27.078119,27.140619,26.843750,26.843750,19.133192,88800
1999-10-29,26.937500,27.093750,26.750000,27.031250,19.266850,98500
1999-11-01,27.062500,27.187500,26.937500,27.015619,19.255701,230400
1999-11-02,26.812500,27.000000,26.718750,26.765619,19.077511,44000
1999-11-03,26.765619,26.781250,26.500000,26.625000,18.977280,320200
1999-11-04,26.593750,26.734381,26.078119,26.203119,18.676588,24100
1999-11-05,26.281250,26.343750,25.375000,25.562500,18.219967,116000
1999-11-08,25.781250,26.546881,25.781250,26.531250,18.910469,46700
1999-11-09,27.000000,27.109381,26.859381,27.093750,19.311396,115300
1999-11-10,27.343750,27.703119,27.343750,27.687500,19.734598,258700
1999-11-11,27.718750,27.718750,27.515619,27.687500,19.734598,217600
1999-11-12,27.312500,28.000000,27.312500,27.875000,19.868231,137100
1999-11-15,27.984381,28.062500,27.875000,28.031250,19.979603,26700
1999-11-16,28.312500,28.500000,28.156250,28.500000,20.313711,78100
1999-11-17,28.593750,29.187500,28.593750,29.000000,20.670097,56900
1999-11-18,29.125000,29.156250,28.765619,29.000000,20.670097,66500
1999-11-19,28.656250,28.750000,28.343750,28.343750,20.202343,179400
1999-11-22,28.484381,28.562500,27.890619,27.890619,19.879368,359900
1999-11-23,28.000000,28.031250,27.250000,27.312500,19.467302,359300
1999-11-24,27.281250,27.656250,27.218750,27.656250,19.712315,23500
1999-11-26,27.437500,27.562500,27.250000,27.250000,19.422756,7400
1999-11-29,27.109381,27.125000,26.953119,27.031250,19.266850,29500
1999-11-30,27.015619,27.250000,26.921881,26.984381,19.233433,14300
1999-12-01,26.937500,27.515619,26.937500,27.515619,19.612083,21700
1999-12-02,27.500000,27.500000,27.125000,27.250000,19.422756,53800
1999-12-03,27.250000,27.515619,27.093750,27.125000,19.333666,248500
1999-12-06,27.187500,27.312500,26.937500,27.109381,19.322535,148600
1999-12-07,26.937500,27.062500,26.593750,26.593750,18.955009,126000
1999-12-08,26.343750,26.875000,26.156250,26.875000,19.155472,67900
1999-12-09,27.031250,27.187500,26.781250,27.093750,19.311396,49100
1999-12-10,27.000000,27.000000,26.312500,26.312500,18.754545,49000
1999-12-13,26.312500,26.750000,26.187500,26.468750,18.865915,44900
1999-12-14,26.281250,26.625000,26.218750,26.406250,18.821367,507300
1999-12-15,26.656250,27.250000,26.656250,26.937500,19.200024,218100
1999-12-16,27.031250,27.375000,27.015619,27.203119,19.389351,62100
1999-12-17,27.187500,27.250000,26.750000,27.000000,19.301329,955900
1999-12-20,26.875000,27.031250,26.375000,26.406250,18.876875,781300
1999-12-21,26.562500,26.812500,26.468750,26.484381,18.932737,725800
1999-12-22,26.406250,26.562500,26.312500,26.343750,18.832201,605300
1999-12-23,26.531250,27.093750,26.531250,27.093750,19.368349,144400
1999-12-27,27.250000,28.000000,26.906250,26.906250,19.234303,1251200
1999-12-28,26.718750,27.187500,26.718750,26.937500,19.256649,56100
1999-12-29,27.031250,27.406250,26.921881,27.218750,19.457705,47400
1999-12-30,27.062500,27.125000,26.875000,27.000000,19.301329,58200
1999-12-31,27.000000,27.250000,26.812500,27.093750,19.368349,34800
2000-01-03,27.312500,27.312500,26.375000,26.562500,18.988579,380300
2000-01-04,26.312500,26.312500,25.875000,26.062500,18.631147,722200
2000-01-05,26.125000,26.750000,26.000000,26.750000,19.122620,337800
2000-01-06,26.750000,27.843750,26.750000,27.781250,19.859821,133100
2000-01-07,27.687500,28.406250,27.687500,28.078119,20.072048,468000
2000-01-10,28.078119,28.078119,27.625000,27.843750,19.904501,122100
2000-01-11,27.843750,28.062500,27.562500,27.875000,19.926838,144800
2000-01-12,27.843750,27.843750,27.562500,27.750000,19.837484,57300
2000-01-13,27.937500,28.312500,27.718750,28.234381,20.183743,149200
2000-01-14,28.093750,28.093750,27.687500,28.062500,20.060873,35700
2000-01-18,27.875000,28.562500,27.875000,28.406250,20.306602,110500
2000-01-19,28.312500,28.625000,28.281250,28.312500,20.239599,190300
2000-01-20,28.406250,28.406250,27.937500,28.312500,20.239599,344300
2000-01-21,28.937500,29.234381,28.781250,29.093750,20.798084,483300
2000-01-24,29.281250,29.375000,28.031250,28.062500,20.060873,296500
2000-01-25,28.125000,29.468750,27.812500,28.000000,20.016197,57800
2000-01-26,27.812500,28.281250,27.562500,27.562500,19.703442,46900
2000-01-27,27.656250,27.875000,26.640619,27.000000,19.301329,1688800
2000-01-28,26.937500,26.968750,26.500000,26.687500,19.077936,33100
2000-01-31,26.187500,27.312500,26.125000,27.312500,19.524727,101600
2000-02-01,27.312500,27.312500,27.000000,27.250000,19.480053,114200
2000-02-02,27.312500,27.609381,27.250000,27.421881,19.602922,29400
2000-02-03,27.375000,27.375000,26.718750,27.093750,19.368349,96800
2000-02-04,26.843750,27.000000,26.156250,26.312500,18.809870,65600
2000-02-07,26.312500,26.718750,26.312500,26.609381,19.022095,55300
2000-02-08,26.750000,27.062500,26.375000,26.375000,18.854544,99400
2000-02-09,26.125000,26.125000,25.500000,25.500000,18.229038,86200
2000-02-10,25.750000,26.437500,25.718750,26.031250,18.608810,615000
2000-02-11,26.281250,26.437500,25.312500,25.718750,18.385406,207800
2000-02-14,25.875000,26.250000,25.593750,26.125000,18.675829,523000
2000-02-15,26.625000,27.218750,26.437500,27.218750,19.457705,300700
2000-02-16,27.156250,27.500000,27.156250,27.343750,19.547066,123900
2000-02-17,27.406250,27.484381,26.937500,27.312500,19.524727,88000
2000-02-18,27.187500,27.187500,26.437500,26.515619,18.955061,141700
2000-02-22,26.625000,26.625000,26.000000,26.281250,18.787525,74600
2000-02-23,26.062500,26.062500,25.406250,25.593750,18.296049,76200
2000-02-24,25.250000,25.437500,24.937500,25.312500,18.094997,316000
2000-02-25,25.156250,25.531250,24.687500,24.812500,17.737566,662800
2000-02-28,25.062500,25.843750,24.625000,25.562500,18.273710,456100
2000-02-29,25.625000,26.343750,25.625000,26.156250,18.698160,80300
2000-03-01,26.015619,26.906250,25.937500,26.812500,19.167295,880600
2000-03-02,26.890619,27.406250,26.875000,27.312500,19.524727,392700
2000-03-03,27.250000,27.250000,26.593750,26.875000,19.211973,611700
2000-03-06,26.687500,27.000000,26.531250,26.718750,19.100281,279800
2000-03-07,26.656250,28.562500,26.656250,28.562500,20.418301,499500
2000-03-08,27.750000,28.843750,27.750000,28.093750,20.083216,1089400
2000-03-09,27.687500,28.156250,27.375000,28.125000,20.105556,358400
2000-03-10,28.000000,28.687500,27.718750,27.750000,19.837484,663100
2000-03-13,27.750000,28.218750,27.218750,27.343750,19.547066,350600
2000-03-14,27.187500,27.718750,27.000000,27.687500,19.792805,360400
2000-03-15,27.390619,27.750000,27.156250,27.562500,19.703442,419500
2000-03-16,27.375000,28.781250,26.750000,28.750000,20.552341,566300
2000-03-17,28.625000,28.625000,27.765619,27.781250,19.926359,149800
2000-03-20,27.906250,27.906250,27.218750,27.343750,19.612556,237500
2000-03-21,26.000000,28.218750,26.000000,28.218750,20.240158,176500
2000-03-22,28.156250,28.343750,27.875000,28.000000,20.083256,41900
2000-03-23,27.812500,28.312500,27.656250,27.968750,20.060833,41500
2000-03-24,28.187500,28.375000,27.937500,28.031250,20.105669,161400
2000-03-27,27.937500,28.437500,27.593750,28.125000,20.172909,219100
2000-03-28,28.187500,28.343750,27.812500,28.000000,20.083256,69300
2000-03-29,27.875000,29.562500,27.875000,29.468750,21.136734,232800
2000-03-30,29.718750,30.218750,29.218750,29.468750,21.136734,177900
2000-03-31,29.375000,29.984381,29.312500,29.312500,21.024656,627900
2000-04-03,29.500000,29.812500,29.390619,29.812500,21.383287,140700
2000-04-04,30.000000,30.156250,28.937500,29.437500,21.114315,414600
2000-04-05,29.484381,29.562500,28.562500,28.562500,20.486717,51300
2000-04-06,28.687500,29.375000,28.687500,29.312500,21.024656,38000
2000-04-07,29.312500,29.375000,28.812500,28.859381,20.699661,255400
2000-04-10,28.687500,28.796881,28.328119,28.437500,20.397057,27000
2000-04-11,28.437500,29.156250,28.437500,28.937500,20.755686,487900
2000-04-12,29.062500,29.562500,28.953119,29.187500,20.935001,242200
2000-04-13,29.250000,29.375000,29.015619,29.125000,20.890169,440800
2000-04-14,29.125000,29.375000,28.218750,28.500000,20.441881,1849100
2000-04-17,28.250000,28.406250,27.515619,27.812500,19.948769,216100
2000-04-18,27.625000,28.046881,27.625000,27.953119,20.049627,79600
2000-04-19,28.000000,28.609381,28.000000,28.562500,20.486717,377800
2000-04-20,28.562500,28.765619,28.312500,28.609381,20.520338,235600
2000-04-24,28.812500,29.000000,28.453119,28.921881,20.744480,22000
2000-04-25,28.921881,29.296881,28.921881,28.968750,20.778105,430800
2000-04-26,29.062500,29.406250,28.906250,29.343750,21.047071,429500
2000-04-27,29.125000,29.781250,29.015619,29.750000,21.338455,27500
2000-04-28,29.687500,29.687500,28.875000,28.875000,20.710861,53000
2000-05-01,29.187500,29.562500,29.031250,29.343750,21.047071,34700
2000-05-02,29.343750,30.000000,29.343750,29.765619,21.349665,148000
2000-05-03,29.750000,29.750000,29.000000,29.000000,20.800524,79100
2000-05-04,29.187500,29.796881,29.187500,29.750000,21.338455,44000
2000-05-05,29.750000,30.109381,29.625000,30.062500,21.562597,35600
2000-05-08,29.875000,30.593750,29.875000,30.437500,21.831572,83000
2000-05-09,30.750000,30.781250,30.187500,30.453119,21.842770,122400
2000-05-10,30.437500,30.718750,30.218750,30.546881,21.910023,353700
2000-05-11,30.687500,31.546881,30.687500,31.500000,22.593668,130800
2000-05-12,31.375000,31.625000,31.328119,31.609381,22.672119,45100
2000-05-15,31.687500,32.312500,31.500000,32.265621,23.142807,1278300
2000-05-16,32.000000,32.125000,31.375000,31.640619,22.694525,930400
2000-05-17,31.812500,31.812500,31.359381,31.796881,22.806608,45600
2000-05-18,31.750000,31.984381,31.375000,31.750000,22.772976,889700
2000-05-19,31.531250,31.984381,31.390619,31.812500,22.817804,71400
2000-05-22,31.562500,31.921881,31.546881,31.546881,22.627287,108400
2000-05-23,31.500000,31.750000,31.218750,31.421881,22.537632,140300
2000-05-24,31.375000,31.609381,31.062500,31.453119,22.560041,64800
2000-05-25,31.500000,31.500000,30.593750,30.875000,22.145378,331800
2000-05-26,30.937500,31.359381,30.890619,30.890619,22.156578,34600
2000-05-30,31.093750,31.500000,31.000000,31.328119,22.470373,62400
2000-05-31,31.312500,32.312500,31.312500,32.265621,23.142807,114700
2000-06-01,32.156250,32.156250,31.375000,31.968750,22.929874,41300
2000-06-02,31.875000,31.906250,30.687500,30.875000,22.145378,49600
2000-06-05,30.687500,31.000000,30.375000,30.437500,21.831572,1123300
2000-06-06,30.593750,31.625000,30.593750,31.625000,22.683319,65700
2000-06-07,31.500000,31.609381,31.031250,31.218750,22.391933,37900
2000-06-08,31.156250,31.500000,31.062500,31.375000,22.504009,74500
2000-06-09,31.359381,31.406250,31.000000,31.171881,22.358318,129800
2000-06-12,31.125000,32.062500,31.125000,31.875000,22.862627,257500
2000-06-13,31.937500,32.125000,31.781250,31.875000,22.862627,357100
2000-06-14,32.062500,32.500000,31.437500,31.828119,22.829010,216200
2000-06-15,31.968750,32.000000,31.171881,31.375000,22.504009,251400
2000-06-16,31.375000,32.187500,31.375000,31.750000,22.883106,478500
2000-06-19,31.812500,32.062500,31.250000,31.484381,22.691668,234700
2000-06-20,31.375000,31.468750,30.703119,31.312500,22.567799,90400
2000-06-21,31.125000,31.968750,31.062500,31.875000,22.973200,160700
2000-06-22,32.015621,32.125000,31.031250,31.031250,22.365086,94300
2000-06-23,31.250000,31.750000,31.250000,31.421881,22.646622,79000
2000-06-26,31.687500,31.687500,31.000000,31.171881,22.466444,44500
2000-06-27,31.218750,31.218750,30.625000,30.953119,22.308777,14600
2000-06-28,30.765619,30.875000,30.437500,30.687500,22.117336,90100
2000-06-29,30.625000,31.000000,30.562500,30.750000,22.162380,544400
2000-06-30,30.593750,30.812500,30.093750,30.343750,21.869587,127600
2000-07-03,30.187500,30.640619,30.187500,30.531250,22.004721,54000
2000-07-05,30.000000,30.109381,29.250000,29.265619,21.092550,1032400
2000-07-06,29.687500,30.125000,29.562500,29.562500,21.306511,217800
2000-07-07,29.812500,29.906250,29.625000,29.703119,21.407862,522000
2000-07-10,29.687500,30.109381,29.687500,29.843750,21.509222,173300
2000-07-11,30.000000,30.984381,30.000000,30.906250,22.275000,71100
2000-07-12,31.000000,31.046881,30.500000,30.500000,21.982199,154300
2000-07-13,30.218750,30.343750,29.875000,30.031250,21.644350,68900
2000-07-14,30.187500,30.187500,29.687500,30.000000,21.621836,211700
2000-07-17,30.062500,30.187500,29.609381,29.609381,21.340302,228000
2000-07-18,29.625000,30.187500,29.625000,29.875000,21.531746,101000
2000-07-19,30.000000,30.093750,29.656250,29.796881,21.475435,57200
2000-07-20,29.750000,29.937500,29.500000,29.500000,21.261465,185600
2000-07-21,29.562500,29.593750,28.906250,28.937500,20.856064,37500
2000-07-24,29.250000,29.250000,28.468750,28.640619,20.642088,116300
2000-07-25,28.718750,29.000000,28.281250,28.375000,20.450647,487700
2000-07-26,28.656250,28.781250,28.437500,28.609381,20.619583,35000
2000-07-27,28.515619,29.656250,28.515619,29.593750,21.329044,156200
2000-07-28,29.625000,29.812500,29.375000,29.375000,21.171381,29500
2000-07-31,29.625000,29.750000,29.156250,29.187500,21.036240,267200
2000-08-01,29.437500,29.843750,29.437500,29.734381,21.430391,73900
2000-08-02,30.000000,30.406250,29.968750,30.296881,21.835806,105800
2000-08-03,30.500000,30.625000,29.875000,29.875000,21.531746,44100
2000-08-04,29.875000,30.187500,29.656250,30.000000,21.621836,30000
2000-08-07,30.031250,30.593750,30.031250,30.390619,21.903368,34600
2000-08-08,30.375000,30.562500,30.312500,30.453119,21.948412,29800
2000-08-09,30.750000,31.750000,30.625000,31.000000,22.342560,48900
2000-08-10,31.031250,31.375000,31.031250,31.281250,22.545267,54000
2000-08-11,31.500000,31.500000,31.015619,31.250000,22.522743,158400
2000-08-14,31.312500,31.843750,31.250000,31.687500,22.838053,173100
2000-08-15,31.687500,32.093750,31.562500,31.562500,22.747971,268900
2000-08-16,31.625000,32.125000,31.562500,32.000000,23.063292,42500
2000-08-17,32.375000,32.875000,32.375000,32.750000,23.603834,226200
2000-08-18,32.812500,32.812500,32.250000,32.375000,23.333555,718800
2000-08-21,32.437500,32.500000,32.250000,32.500000,23.423647,78200
2000-08-22,32.500000,32.750000,32.343750,32.406250,23.356087,650000
2000-08-23,32.750000,33.375000,32.750000,33.250000,23.964193,203200
2000-08-24,33.375000,33.375000,32.437500,32.531250,23.446182,239100
2000-08-25,32.562500,32.625000,32.187500,32.625000,23.513748,261800
2000-08-28,32.406250,33.062500,32.312500,32.750000,23.603834,110800
2000-08-29,32.750000,32.921879,32.562500,32.781250,23.626354,106500
2000-08-30,32.625000,32.781250,32.187500,32.500000,23.423647,165800
2000-08-31,32.500000,32.625000,32.265621,32.375000,23.333555,78500
2000-09-01,32.281250,32.937500,32.281250,32.703121,23.570057,102700
2000-09-05,32.875000,33.125000,32.500000,32.703121,23.570057,722500
2000-09-06,32.875000,33.468750,32.875000,33.421879,24.088081,228000
2000-09-07,33.312500,33.437500,33.187500,33.265621,23.975462,104400
2000-09-08,33.187500,33.250000,32.656250,32.875000,23.693928,892200
2000-09-11,32.875000,34.000000,32.875000,33.921879,24.448439,820300
2000-09-12,34.062500,34.125000,33.437500,33.875000,24.414658,553100
2000-09-13,33.937500,33.937500,33.281250,33.312500,24.009241,109800
2000-09-14,33.312500,33.437500,33.015621,33.218750,23.941675,417300
2000-09-15,33.500000,34.312500,33.500000,33.937500,24.565453,762800
2000-09-18,34.375000,34.468750,34.000000,34.000000,24.610693,205500
2000-09-19,34.062500,34.062500,33.031250,33.093750,23.954714,3814500
2000-09-20,33.437500,33.546879,32.437500,32.437500,23.479685,1429200
2000-09-21,32.312500,32.406250,32.015621,32.187500,23.298717,4575600
2000-09-22,32.015621,33.375000,31.625000,31.984381,23.151693,1469500
2000-09-25,31.875000,31.875000,31.000000,31.500000,22.801077,507200
2000-09-26,31.687500,32.312500,31.687500,32.250000,23.343960,465300
2000-09-27,32.312500,32.937500,32.062500,32.859379,23.785069,83200
2000-09-28,32.921879,33.000000,32.500000,32.734379,23.694592,322600
