Date,Open,High,Low,Close,Adj Close,Volume
1999-08-24,27.875000,27.968750,27.593750,27.781250,22.205235,8600
1999-08-25,27.625000,28.062500,27.500000,28.062500,22.430040,3000
1999-08-26,28.000000,28.000000,27.468750,27.515619,21.992920,20100
1999-08-27,27.531250,27.531250,27.187500,27.406250,21.905502,3800
1999-08-30,27.187500,27.203119,26.812500,26.812500,21.430929,6200
1999-08-31,26.437500,26.500000,26.093750,26.500000,21.181145,4300
1999-09-01,26.640619,26.687500,26.531250,26.531250,21.206131,1100
1999-09-02,26.000000,26.250000,26.000000,26.218750,20.956354,22200
1999-09-03,26.843750,26.937500,26.656250,26.937500,21.530834,5000
1999-09-07,26.625000,26.812500,26.484381,26.515619,21.193632,32700
1999-09-08,26.234381,26.546881,26.234381,26.375000,21.081242,6500
1999-09-09,26.625000,26.625000,26.375000,26.468750,21.156178,5600
1999-09-10,26.890619,27.046881,26.796881,26.968750,21.555811,18700
1999-09-13,26.843750,26.890619,26.765619,26.890619,21.493361,1200
1999-09-14,26.671881,26.859381,26.671881,26.750000,21.380976,1600
1999-09-15,26.843750,26.937500,26.515619,26.515619,21.193632,2800
1999-09-16,26.078119,26.078119,25.671881,25.953119,20.744036,11400
1999-09-17,26.062500,26.343750,26.062500,26.281250,21.036297,2000
1999-09-20,26.203119,26.296881,26.125000,26.250000,21.011282,9800
1999-09-21,25.890619,25.906250,25.656250,25.656250,20.536022,6900
1999-09-22,25.796881,25.937500,25.750000,25.937500,20.761143,13300
1999-09-23,26.015619,26.078119,25.828119,26.062500,20.861193,6000
1999-09-24,25.593750,25.812500,25.531250,25.531250,20.435966,6900
1999-09-27,25.953119,26.015619,25.843750,25.968750,20.786158,4100
1999-09-28,25.796881,25.890619,25.343750,25.890619,20.723625,8500
1999-09-29,25.734381,25.812500,25.703119,25.703119,20.573534,1700
1999-09-30,25.781250,26.312500,25.781250,26.078119,20.873699,75900
1999-10-01,26.218750,26.343750,26.046881,26.218750,20.986269,1600
1999-10-04,26.562500,27.078119,26.562500,27.062500,21.661627,6100
1999-10-05,27.343750,27.593750,26.859381,27.109381,21.699152,7900
1999-10-06,27.171881,27.593750,26.953119,27.406250,21.936785,8600
1999-10-07,27.500000,27.609381,27.328119,27.328119,21.874241,3900
1999-10-08,27.906250,28.109381,27.781250,28.109381,22.499584,78400
1999-10-11,27.250000,28.390619,27.250000,28.312500,22.662170,106700
1999-10-12,28.000000,28.000000,27.734381,27.734381,22.199427,14800
1999-10-13,27.625000,27.750000,27.406250,27.406250,21.936785,5200
1999-10-14,26.750000,27.109381,26.625000,27.015619,21.624107,7400
1999-10-15,26.500000,26.656250,26.328119,26.328119,21.073805,5500
1999-10-18,26.296881,26.500000,25.906250,26.500000,21.211382,8700
1999-10-19,26.843750,27.156250,26.671881,26.765619,21.423998,5200
1999-10-20,26.734381,27.234381,26.703119,27.234381,21.799212,47600
1999-10-21,26.781250,27.000000,26.734381,27.000000,21.611603,1500
1999-10-22,27.328119,27.796881,27.281250,27.703119,22.174395,4600
1999-10-25,27.156250,27.468750,27.156250,27.218750,21.786697,2500
1999-10-26,27.312500,27.312500,26.296881,26.546881,21.248907,19100
1999-10-27,26.500000,26.625000,26.218750,26.625000,21.311445,15200
1999-10-28,27.125000,27.750000,27.125000,27.625000,22.111872,11200
1999-10-29,28.625000,29.062500,28.390619,28.390619,22.724697,12300
1999-11-01,28.500000,28.625000,28.187500,28.187500,22.562115,12700
1999-11-02,28.046881,28.546881,27.984381,27.984381,22.399529,3300
1999-11-03,28.062500,28.093750,27.750000,27.750000,22.211926,3100
1999-11-04,27.937500,28.125000,27.937500,28.093750,22.487072,18600
1999-11-05,28.359381,28.500000,28.203119,28.281250,22.637154,7000
1999-11-08,28.218750,28.375000,28.187500,28.187500,22.562115,2500
1999-11-09,28.062500,28.062500,27.781250,27.890619,22.324478,11900
1999-11-10,28.078119,28.203119,28.000000,28.000000,22.412037,7500
1999-11-11,28.062500,28.218750,28.031250,28.062500,22.462057,5700
1999-11-12,28.562500,28.718750,28.218750,28.718750,22.987337,7900
1999-11-15,28.468750,29.031250,28.468750,28.765619,23.024851,6200
1999-11-16,28.875000,29.125000,28.687500,28.890619,23.124916,5100
1999-11-17,28.968750,29.093750,28.625000,28.640619,22.924805,13500
1999-11-18,28.828119,28.828119,28.609381,28.765619,23.024851,2200
1999-11-19,28.671881,28.718750,28.453119,28.500000,22.812246,14700
1999-11-22,28.125000,28.218750,28.093750,28.171881,22.549603,2100
1999-11-23,28.093750,28.125000,27.890619,28.062500,22.462057,10100
1999-11-24,28.000000,28.281250,27.953119,28.218750,22.587122,4200
1999-11-26,28.218750,28.562500,28.218750,28.562500,22.862270,6700
1999-11-29,28.468750,28.875000,28.468750,28.812500,23.062374,8900
1999-11-30,28.859381,28.968750,28.406250,28.406250,22.737206,6900
1999-12-01,28.750000,28.859381,28.671881,28.750000,23.012354,8800
1999-12-02,28.625000,28.625000,28.390619,28.625000,22.912304,157100
1999-12-03,28.890619,29.187500,28.875000,28.953119,23.174942,8800
1999-12-06,28.968750,29.218750,28.750000,29.000000,23.212463,11900
1999-12-07,28.781250,28.906250,28.515619,28.515619,22.824749,6400
1999-12-08,28.437500,28.687500,28.250000,28.359381,22.699688,11000
1999-12-09,29.234381,29.234381,28.218750,28.312500,22.662170,18200
1999-12-10,28.937500,29.093750,28.906250,29.093750,23.287500,16100
1999-12-13,29.375000,29.968750,29.375000,29.968750,23.987873,4400
1999-12-14,29.906250,30.000000,29.562500,29.578119,23.675205,20900
1999-12-15,29.375000,29.734381,29.375000,29.718750,23.787771,800
1999-12-16,29.937500,30.375000,29.859381,30.375000,24.313046,8900
1999-12-17,30.343750,30.406250,30.109381,30.187500,24.193239,857800
1999-12-20,30.031250,30.140619,29.234381,29.312500,23.491982,880000
1999-12-21,29.312500,29.500000,29.281250,29.437500,23.592169,648500
1999-12-22,29.468750,29.515619,29.281250,29.500000,23.642250,553500
1999-12-23,29.593750,30.187500,29.593750,30.078119,24.105572,177600
1999-12-27,30.531250,30.562500,30.312500,30.375000,24.343512,1388800
1999-12-28,30.218750,30.843750,30.218750,30.687500,24.593958,10600
1999-12-29,30.609381,30.812500,30.609381,30.812500,24.694138,1400
1999-12-30,30.531250,30.968750,30.531250,30.718750,24.619009,2000
1999-12-31,30.968750,31.093750,30.812500,31.062500,24.894489,19100
2000-01-03,31.000000,31.000000,29.859381,30.125000,24.143152,212900
2000-01-04,29.687500,29.812500,29.031250,29.218750,23.416855,177200
2000-01-05,29.343750,29.343750,28.718750,28.859381,23.128839,124600
2000-01-06,29.046881,29.406250,29.000000,29.187500,23.391806,135800
2000-01-07,29.500000,30.562500,29.500000,30.562500,24.493776,70000
2000-01-10,30.531250,30.593750,30.156250,30.406250,24.368559,41900
2000-01-11,30.500000,30.625000,30.093750,30.234381,24.230804,29600
2000-01-12,30.312500,30.312500,29.937500,30.062500,24.093058,53100
2000-01-13,30.218750,30.312500,29.953119,30.218750,24.218285,70600
2000-01-14,30.250000,30.328119,30.140619,30.140619,24.155661,102600
2000-01-18,30.000000,30.125000,29.656250,29.968750,24.017920,53800
2000-01-19,29.953119,30.265619,29.906250,29.906250,23.967838,113800
2000-01-20,30.062500,30.062500,29.343750,29.500000,23.642250,161400
2000-01-21,29.531250,29.531250,28.890619,28.890619,23.153877,170200
2000-01-24,29.093750,29.125000,27.812500,27.812500,22.289841,5100
2000-01-25,27.906250,28.062500,27.625000,27.984381,22.427578,63000
2000-01-26,27.718750,28.203119,27.718750,28.187500,22.590382,38100
2000-01-27,28.406250,28.406250,27.656250,28.109381,22.527765,119100
2000-01-28,27.656250,27.765619,26.906250,27.000000,21.638672,12400
2000-01-31,26.875000,27.203119,26.875000,27.203119,21.801460,10800
2000-02-01,27.437500,28.187500,27.437500,28.187500,22.590382,129900
2000-02-02,28.250000,28.281250,28.000000,28.000000,22.440104,5300
2000-02-03,28.281250,28.281250,28.031250,28.109381,22.527765,26200
2000-02-04,28.359381,28.359381,28.000000,28.062500,22.490196,23100
2000-02-07,27.875000,27.875000,27.468750,27.468750,22.014347,20800
2000-02-08,27.687500,28.265619,27.687500,28.093750,22.515238,205700
2000-02-09,28.187500,28.187500,27.578119,27.625000,22.139566,28600
2000-02-10,27.671881,27.671881,27.281250,27.375000,21.939207,10100
2000-02-11,27.546881,27.546881,26.765619,26.984381,21.626158,33000
2000-02-14,26.968750,27.312500,26.968750,27.125000,21.738850,2800
2000-02-15,27.156250,27.187500,26.750000,27.187500,21.788937,7900
2000-02-16,27.000000,27.000000,26.125000,26.125000,20.937420,18000
2000-02-17,26.312500,26.312500,25.250000,25.375000,20.336342,67000
2000-02-18,25.234381,25.328119,24.828119,25.000000,20.035812,7500
2000-02-22,25.343750,25.375000,24.781250,25.062500,20.085899,70700
2000-02-23,25.312500,25.312500,24.843750,24.984381,20.023293,343000
2000-02-24,24.781250,24.781250,23.890619,24.187500,19.384651,108900
2000-02-25,24.187500,24.656250,24.187500,24.281250,19.459780,31300
2000-02-28,24.687500,25.218750,24.515619,25.156250,20.161030,259700
2000-02-29,25.437500,25.843750,25.437500,25.687500,20.586796,17600
2000-03-01,25.703119,25.703119,25.187500,25.390619,20.348864,345700
2000-03-02,25.656250,25.687500,25.328119,25.359381,20.323835,208600
2000-03-03,25.750000,26.000000,25.640619,25.828119,20.699492,208000
2000-03-06,25.578119,25.625000,25.000000,25.218750,20.211119,600200
2000-03-07,25.125000,25.125000,24.328119,24.515619,19.647610,6300
2000-03-08,24.093750,24.906250,24.031250,24.812500,19.885534,172200
2000-03-09,24.515619,25.343750,24.281250,25.312500,20.286255,306400
2000-03-10,25.093750,25.296881,24.875000,24.968750,20.010765,440300
2000-03-13,24.234381,24.937500,24.234381,24.765619,19.847969,442900
2000-03-14,24.812500,25.031250,24.609381,24.812500,19.885534,229300
2000-03-15,24.812500,26.500000,24.562500,26.312500,21.087690,721800
2000-03-16,26.843750,28.312500,26.718750,28.250000,22.640459,151400
2000-03-17,28.250000,28.500000,28.062500,28.265619,22.697168,24300
2000-03-20,28.281250,28.281250,27.687500,28.000000,22.483881,81100
2000-03-21,27.937500,28.375000,27.750000,28.312500,22.734823,157200
2000-03-22,28.062500,28.312500,27.750000,28.187500,22.634430,133300
2000-03-23,27.781250,28.390619,27.781250,28.265619,22.697168,9000
2000-03-24,28.500000,28.843750,28.359381,28.359381,22.772459,19600
2000-03-27,28.359381,28.562500,28.218750,28.281250,22.709719,14000
2000-03-28,28.125000,28.687500,28.125000,28.375000,22.785004,20800
2000-03-29,28.625000,29.031250,28.625000,28.937500,23.236691,12300
2000-03-30,29.531250,29.890619,29.375000,29.578119,23.751099,22500
2000-03-31,29.328119,29.703119,29.171881,29.265619,23.500175,374600
2000-04-03,29.656250,30.296881,29.656250,30.140619,24.202793,41000
2000-04-04,30.640619,30.750000,28.593750,29.765619,23.901663,71000
2000-04-05,29.609381,29.937500,29.500000,29.812500,23.939308,12000
2000-04-06,29.656250,30.328119,29.656250,30.125000,24.190252,13600
2000-04-07,30.312500,30.500000,30.125000,30.125000,24.190252,55700
2000-04-10,30.343750,30.859381,30.250000,30.828119,24.754847,15800
2000-04-11,30.515619,31.078119,30.515619,31.046881,24.930510,46100
2000-04-12,31.296881,31.937500,30.984381,30.984381,24.880322,107000
2000-04-13,30.937500,30.937500,30.375000,30.406250,24.416084,37400
2000-04-14,29.375000,29.437500,28.000000,28.000000,22.483881,117600
2000-04-17,28.375000,28.375000,27.375000,28.031250,22.508968,140600
2000-04-18,27.875000,28.718750,27.718750,28.625000,22.985746,52100
2000-04-19,28.406250,28.968750,28.406250,28.843750,23.161409,8400
2000-04-20,28.812500,29.218750,28.812500,29.218750,23.462532,14300
2000-04-24,29.218750,30.062500,29.218750,29.531250,23.713467,12300
2000-04-25,29.718750,30.125000,29.718750,30.062500,24.140062,25600
2000-04-26,29.937500,30.156250,29.937500,30.031250,24.114962,11900
2000-04-27,29.312500,29.406250,29.062500,29.406250,23.613089,3300
2000-04-28,29.187500,29.375000,28.656250,28.656250,23.010847,4300
2000-05-01,28.781250,29.531250,28.781250,29.531250,23.713467,6700
2000-05-02,29.093750,29.437500,29.093750,29.328119,23.550350,65300
2000-05-03,28.156250,28.406250,27.781250,27.937500,22.433689,167300
2000-05-04,27.812500,27.812500,27.343750,27.484381,22.069836,22800
2000-05-05,27.531250,27.875000,27.531250,27.828119,22.345856,15100
2000-05-08,27.562500,27.843750,27.375000,27.750000,22.283125,54600
2000-05-09,28.187500,28.375000,28.031250,28.031250,22.508968,17900
2000-05-10,27.906250,28.093750,27.781250,28.031250,22.508968,63000
2000-05-11,28.437500,28.500000,28.281250,28.281250,22.709719,18100
2000-05-12,28.593750,28.687500,28.437500,28.687500,23.035942,3000
2000-05-15,28.437500,28.968750,28.312500,28.781250,23.111223,26700
2000-05-16,29.250000,29.250000,28.750000,29.000000,23.286879,7700
2000-05-17,28.437500,28.484381,28.250000,28.312500,22.734823,9500
2000-05-18,28.312500,28.875000,28.312500,28.875000,23.186497,1600
2000-05-19,28.312500,28.625000,28.125000,28.140619,22.596790,1900
2000-05-22,27.906250,27.906250,27.531250,27.718750,22.258036,8500
2000-05-23,27.687500,28.062500,27.593750,27.593750,22.157660,20000
2000-05-24,27.343750,27.343750,26.625000,27.093750,21.756165,3900
2000-05-25,27.187500,27.281250,26.843750,26.843750,21.555414,21000
2000-05-26,26.796881,26.796881,26.281250,26.281250,21.103729,40300
2000-05-30,26.312500,26.500000,26.140619,26.484381,21.266846,92000
2000-05-31,26.500000,27.125000,26.500000,27.109381,21.768713,28000
2000-06-01,27.000000,27.312500,27.000000,27.312500,21.931822,1500
2000-06-02,27.781250,28.062500,27.750000,28.062500,22.534071,23700
2000-06-05,27.750000,28.125000,27.750000,27.906250,22.408596,1200
2000-06-06,27.656250,27.656250,26.937500,27.015619,21.693428,5600
2000-06-07,26.937500,27.375000,26.906250,27.015619,21.693428,21100
2000-06-08,27.046881,27.046881,26.593750,26.750000,21.480135,15800
2000-06-09,26.812500,27.000000,26.281250,26.312500,21.128819,67700
2000-06-12,25.718750,25.843750,25.593750,25.656250,20.601864,12400
2000-06-13,25.593750,26.437500,25.593750,26.156250,21.003355,115400
2000-06-14,26.187500,26.562500,26.187500,26.250000,21.078642,44600
2000-06-15,26.406250,26.468750,26.187500,26.187500,21.028444,135800
2000-06-16,26.031250,26.031250,25.750000,25.843750,20.792124,18600
2000-06-19,25.593750,25.875000,25.500000,25.812500,20.766972,22300
2000-06-20,25.687500,25.687500,25.187500,25.250000,20.314419,14100
2000-06-21,25.265619,25.265619,25.015619,25.078119,20.176153,162300
2000-06-22,24.937500,25.875000,24.750000,24.968750,20.088152,256900
2000-06-23,24.906250,25.125000,24.812500,25.125000,20.213858,40900
2000-06-26,25.281250,25.406250,24.125000,25.125000,20.213858,13200
2000-06-27,25.187500,26.000000,25.187500,25.843750,20.792124,132300
2000-06-28,25.750000,25.875000,25.625000,25.750000,20.716698,32900
2000-06-29,25.500000,25.593750,25.156250,25.312500,20.364719,154900
2000-06-30,25.468750,25.781250,25.343750,25.593750,20.590984,32700
2000-07-03,25.687500,25.937500,25.593750,25.937500,20.867546,43300
2000-07-05,26.156250,26.375000,26.062500,26.250000,21.118956,56000
2000-07-06,26.250000,26.593750,26.218750,26.437500,21.269806,7700
2000-07-07,26.562500,27.750000,26.562500,27.718750,22.300621,177500
2000-07-10,27.468750,28.281250,27.468750,28.125000,22.627459,123900
2000-07-11,28.156250,28.562500,28.156250,28.328119,22.790871,64100
2000-07-12,28.468750,28.468750,28.093750,28.406250,22.853725,8600
2000-07-13,28.312500,28.312500,27.875000,27.875000,22.426329,26600
2000-07-14,28.000000,28.250000,27.750000,28.218750,22.702881,7500
2000-07-17,28.125000,28.218750,27.875000,28.062500,22.577173,99500
2000-07-18,27.968750,28.156250,27.906250,28.125000,22.627459,230700
2000-07-19,27.968750,28.046881,27.718750,27.765619,22.338316,68600
2000-07-20,27.875000,28.062500,27.687500,27.687500,22.275469,49300
2000-07-21,27.687500,27.812500,27.500000,27.625000,22.225187,110000
2000-07-24,27.609381,27.609381,27.000000,27.187500,21.873213,13900
2000-07-25,27.062500,27.250000,26.843750,27.250000,21.923489,17400
2000-07-26,27.062500,27.375000,26.906250,27.156250,21.848063,83400
2000-07-27,27.093750,27.375000,27.062500,27.375000,22.024061,3500
2000-07-28,27.125000,27.125000,26.531250,26.531250,21.345236,8300
2000-07-31,26.781250,26.781250,26.000000,26.000000,20.917820,15700
2000-08-01,26.125000,26.375000,25.906250,26.375000,21.219526,86000
2000-08-02,26.125000,26.500000,26.093750,26.375000,21.219526,113300
2000-08-03,26.343750,26.562500,26.156250,26.250000,21.118956,15700
2000-08-04,26.250000,26.250000,26.015619,26.140619,21.030954,8400
2000-08-07,26.062500,26.937500,26.062500,26.843750,21.596655,5600
2000-08-08,27.093750,27.843750,27.093750,27.640619,22.237761,4500
2000-08-09,27.312500,27.312500,27.000000,27.156250,21.848063,84100
2000-08-10,26.718750,26.718750,26.375000,26.375000,21.219526,4500
2000-08-11,26.406250,26.937500,26.406250,26.750000,21.521231,22500
2000-08-14,27.000000,27.218750,27.000000,27.093750,21.797783,400
2000-08-15,27.000000,27.000000,26.312500,26.312500,21.169241,3900
2000-08-16,25.781250,25.937500,25.625000,25.796881,20.754406,10400
2000-08-17,25.906250,25.906250,25.593750,25.812500,20.766972,26500
2000-08-18,25.921881,26.171881,25.906250,26.156250,21.043545,3200
2000-08-21,26.031250,26.031250,25.500000,25.531250,20.540699,11200
2000-08-22,25.781250,26.312500,25.781250,26.031250,20.942968,14100
2000-08-23,26.015619,26.156250,25.875000,25.875000,20.817259,32100
2000-08-24,26.062500,26.062500,25.812500,25.875000,20.817259,4200
2000-08-25,26.062500,26.109381,25.875000,26.109381,21.005825,1000
2000-08-28,25.968750,26.078119,25.687500,25.687500,20.666418,26300
2000-08-29,25.812500,25.812500,25.500000,25.578119,20.578411,8500
2000-08-30,25.500000,25.500000,25.281250,25.281250,20.339567,4600
2000-08-31,25.125000,25.125000,24.718750,24.921881,20.050446,15100
2000-09-01,24.812500,25.421881,24.812500,25.421881,20.452702,162500
2000-09-05,25.562500,25.875000,25.500000,25.687500,20.666418,1223500
2000-09-06,26.062500,26.234381,26.000000,26.062500,20.968111,30500
2000-09-07,26.187500,26.187500,25.843750,25.843750,20.792124,114800
2000-09-08,26.000000,26.484381,26.000000,26.328119,21.181808,5870100
2000-09-11,26.468750,26.875000,26.468750,26.812500,21.571520,2624200
2000-09-12,26.750000,27.000000,26.515619,26.812500,21.571520,1121100
2000-09-13,26.968750,26.968750,26.703119,26.812500,21.571520,87800
2000-09-14,26.750000,26.843750,26.531250,26.656250,21.445805,17000
2000-09-15,26.453119,26.453119,26.203119,26.359381,21.259607,43900
2000-09-18,26.015619,26.125000,25.812500,25.828119,20.831125,16300
2000-09-19,25.625000,25.687500,25.312500,25.390619,20.478266,3054300
2000-09-20,25.500000,25.500000,24.843750,24.890619,20.075001,13800
2000-09-21,25.484381,25.812500,25.390619,25.812500,20.818531,3800
2000-09-22,25.562500,25.687500,25.562500,25.640619,20.679901,1400
2000-09-25,25.593750,25.593750,25.218750,25.250000,20.364853,3009700
2000-09-26,25.250000,25.250000,24.453119,24.687500,19.911179,7800
2000-09-27,24.843750,24.968750,24.750000,24.921881,20.100214,3300
2000-09-28,24.890619,25.406250,24.875000,25.312500,20.415260,4300
