Id,vix-2013-2018,len,datetime,open,high,low,close,volume,openinterest,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,SVRStrategy,len,datetime,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,RSI,len,rsi,RSI,len,rsi,CrossOver,len,crossover,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,vix-2013-2018,spx-2013-2018
17,vix-2013-2018,17,2013-03-06 23:59:59.999989,13.18,13.77,13.17,13.53,0.0,0.0,spx-2013-2018,17,2013-03-06 23:59:59.999989,1539.79,1545.25,1538.11,1541.46,3676890000.0,0.0,SVRStrategy,17,734933.9999999999,ExponentialMovingAverage,17,1522.9581152014716,ExponentialMovingAverage,17,,RSI,17,58.96076830799298,RSI,17,58.96076830799298,CrossOver,17,,Broker,17,100000.0,100000.0,BuySell,17,,,BuySell,17,,,DataTrades,17,,
18,vix-2013-2018,18,2013-03-07 23:59:59.999989,13.45,13.56,13.03,13.06,0.0,0.0,spx-2013-2018,18,2013-03-07 23:59:59.999989,1541.46,1545.78,1541.46,1544.26,3634710000.0,0.0,SVRStrategy,18,734934.9999999999,ExponentialMovingAverage,18,1526.2353282473991,ExponentialMovingAverage,18,,RSI,18,59.932621493504996,RSI,18,59.932621493504996,CrossOver,18,,Broker,18,100000.0,100000.0,BuySell,18,,,BuySell,18,,,DataTrades,18,,
19,vix-2013-2018,19,2013-03-08 23:59:59.999989,12.67,13.3,12.49,12.59,0.0,0.0,spx-2013-2018,19,2013-03-08 23:59:59.999989,1544.26,1552.48,1542.94,1551.18,3652260000.0,0.0,SVRStrategy,19,734935.9999999999,ExponentialMovingAverage,19,1530.0729700554916,ExponentialMovingAverage,19,,RSI,19,62.30826009238362,RSI,19,62.30826009238362,CrossOver,19,,Broker,19,100000.0,100000.0,BuySell,19,,,BuySell,19,,,DataTrades,19,,
20,vix-2013-2018,20,2013-03-11 23:59:59.999989,12.31,12.34,11.5,11.56,0.0,0.0,spx-2013-2018,20,2013-03-11 23:59:59.999989,1551.15,1556.27,1547.36,1556.22,3091080000.0,0.0,SVRStrategy,20,734938.9999999999,ExponentialMovingAverage,20,1534.0955900469544,ExponentialMovingAverage,20,,RSI,20,63.98321644965194,RSI,20,63.98321644965194,CrossOver,20,,Broker,20,100000.0,100000.0,BuySell,20,,,BuySell,20,,,DataTrades,20,,
21,vix-2013-2018,21,2013-03-12 23:59:59.999989,11.79,12.93,11.74,12.27,0.0,0.0,spx-2013-2018,21,2013-03-12 23:59:59.999989,1556.22,1556.77,1548.24,1552.48,3274910000.0,0.0,SVRStrategy,21,734939.9999999999,ExponentialMovingAverage,21,1536.9239608089615,ExponentialMovingAverage,21,,RSI,21,61.78892798769845,RSI,21,61.78892798769845,CrossOver,21,,Broker,21,100000.0,100000.0,BuySell,21,,,BuySell,21,,,DataTrades,21,,
22,vix-2013-2018,22,2013-03-13 23:59:59.999989,12.18,12.55,11.79,11.83,0.0,0.0,spx-2013-2018,22,2013-03-13 23:59:59.999989,1552.48,1556.39,1548.25,1554.52,3073830000.0,0.0,SVRStrategy,22,734940.9999999999,ExponentialMovingAverage,22,1539.6310437614288,ExponentialMovingAverage,22,,RSI,22,62.54349557285179,RSI,22,62.54349557285179,CrossOver,22,,Broker,22,100000.0,100000.0,BuySell,22,,,BuySell,22,,,DataTrades,22,,
23,vix-2013-2018,23,2013-03-14 23:59:59.999989,11.7,11.75,11.05,11.3,0.0,0.0,spx-2013-2018,23,2013-03-14 23:59:59.999989,1554.52,1563.32,1554.52,1563.23,3459260000.0,0.0,SVRStrategy,23,734941.9999999999,ExponentialMovingAverage,23,1543.2616524135167,ExponentialMovingAverage,23,,RSI,23,65.66140908176182,RSI,23,65.66140908176182,CrossOver,23,,Broker,23,100000.0,100000.0,BuySell,23,,,BuySell,23,,,DataTrades,23,,
24,vix-2013-2018,24,2013-03-15 23:59:59.999989,11.52,11.99,11.21,11.3,0.0,0.0,spx-2013-2018,24,2013-03-15 23:59:59.999989,1563.21,1563.62,1555.74,1560.7,5175850000.0,0.0,SVRStrategy,24,734942.9999999999,ExponentialMovingAverage,24,1545.9444751191295,ExponentialMovingAverage,24,,RSI,24,63.99504379933481,RSI,24,63.99504379933481,CrossOver,24,,Broker,24,100000.0,100000.0,BuySell,24,,,BuySell,24,,,DataTrades,24,,
25,vix-2013-2018,25,2013-03-18 23:59:59.999989,13.47,13.64,12.57,13.36,0.0,0.0,spx-2013-2018,25,2013-03-18 23:59:59.999989,1560.7,1560.7,1545.13,1552.1,3164560000.0,0.0,SVRStrategy,25,734945.9999999999,ExponentialMovingAverage,25,1546.8914789469557,ExponentialMovingAverage,25,,RSI,25,58.55518093934813,RSI,25,58.55518093934813,CrossOver,25,,Broker,25,100000.0,100000.0,BuySell,25,,,BuySell,25,,,DataTrades,25,,
26,vix-2013-2018,26,2013-03-19 23:59:59.999989,13.03,15.4,12.92,14.39,0.0,0.0,spx-2013-2018,26,2013-03-19 23:59:59.999989,1552.1,1557.25,1538.57,1548.34,3796210000.0,0.0,SVRStrategy,26,734946.9999999999,ExponentialMovingAverage,26,1547.1143283397319,ExponentialMovingAverage,26,1530.0765384615383,RSI,26,56.30178328265128,RSI,26,56.30178328265128,CrossOver,26,,Broker,26,100000.0,100000.0,BuySell,26,,,BuySell,26,,,DataTrades,26,,
27,vix-2013-2018,27,2013-03-20 23:59:59.999989,13.18,13.18,12.3,12.67,0.0,0.0,spx-2013-2018,27,2013-03-20 23:59:59.999989,1548.34,1561.56,1548.34,1558.71,3349090000.0,0.0,SVRStrategy,27,734947.9999999999,ExponentialMovingAverage,27,1548.898277825927,ExponentialMovingAverage,27,1532.1975356125356,RSI,27,60.7841718025932,RSI,27,60.7841718025932,CrossOver,27,0.0,Broker,27,100000.0,100000.0,BuySell,27,,,BuySell,27,,,DataTrades,27,,
28,vix-2013-2018,28,2013-03-21 23:59:59.999989,13.07,14.21,12.62,13.99,0.0,0.0,spx-2013-2018,28,2013-03-21 23:59:59.999989,1558.71,1558.71,1543.55,1545.8,3243270000.0,0.0,SVRStrategy,28,734948.9999999999,ExponentialMovingAverage,28,1548.4216196988612,ExponentialMovingAverage,28,1533.2051255671624,RSI,28,53.43551520517407,RSI,28,53.43551520517407,CrossOver,28,0.0,Broker,28,100000.0,100000.0,BuySell,28,,,BuySell,28,,,DataTrades,28,,
29,vix-2013-2018,29,2013-03-22 23:59:59.999989,13.34,13.85,13.19,13.57,0.0,0.0,spx-2013-2018,29,2013-03-22 23:59:59.999989,1545.9,1557.74,1545.9,1556.89,2948380000.0,0.0,SVRStrategy,29,734949.9999999999,ExponentialMovingAverage,29,1549.724447437498,ExponentialMovingAverage,29,1534.9595607103356,RSI,29,58.11953703793882,RSI,29,58.11953703793882,CrossOver,29,0.0,Broker,29,100000.0,100000.0,BuySell,29,,,BuySell,29,,,DataTrades,29,,
30,vix-2013-2018,30,2013-03-25 23:59:59.999989,12.85,14.61,12.39,13.74,0.0,0.0,spx-2013-2018,30,2013-03-25 23:59:59.999989,1556.89,1564.91,1546.22,1551.69,3178170000.0,0.0,SVRStrategy,30,734952.9999999999,ExponentialMovingAverage,30,1550.0268401394214,ExponentialMovingAverage,30,1536.19885250957,RSI,30,55.310064727540514,RSI,30,55.310064727540514,CrossOver,30,0.0,Broker,30,100000.0,100000.0,BuySell,30,,,BuySell,30,,,DataTrades,30,,
31,vix-2013-2018,31,2013-03-26 23:59:59.999989,12.95,13.21,12.69,12.77,0.0,0.0,spx-2013-2018,31,2013-03-26 23:59:59.999989,1551.69,1563.95,1551.69,1563.77,2869260000.0,0.0,SVRStrategy,31,734953.9999999999,ExponentialMovingAverage,31,1552.1411724256643,ExponentialMovingAverage,31,1538.2411597310834,RSI,31,60.13154396838831,RSI,31,60.13154396838831,CrossOver,31,0.0,Broker,31,100000.0,100000.0,BuySell,31,,,BuySell,31,,,DataTrades,31,,
32,vix-2013-2018,32,2013-03-27 23:59:59.999989,13.72,13.97,12.97,13.15,0.0,0.0,spx-2013-2018,32,2013-03-27 23:59:59.999989,1563.75,1564.07,1551.9,1562.85,2914210000.0,0.0,SVRStrategy,32,734954.9999999999,ExponentialMovingAverage,32,1553.7886843601775,ExponentialMovingAverage,32,1540.06403678804,RSI,32,59.6041289436742,RSI,32,59.6041289436742,CrossOver,32,0.0,Broker,32,100000.0,100000.0,BuySell,32,,,BuySell,32,,,DataTrades,32,,
33,vix-2013-2018,33,2013-03-28 23:59:59.999989,12.91,13.07,12.54,12.7,0.0,0.0,spx-2013-2018,33,2013-03-28 23:59:59.999989,1562.86,1570.28,1561.08,1569.19,3304440000.0,0.0,SVRStrategy,33,734955.9999999999,ExponentialMovingAverage,33,1556.1581175355348,ExponentialMovingAverage,33,1542.2215155444817,RSI,33,62.072927091264006,RSI,33,62.072927091264006,CrossOver,33,0.0,Broker,33,100000.0,100000.0,BuySell,33,,,BuySell,33,,,DataTrades,33,,
34,vix-2013-2018,34,2013-04-01 23:59:59.999989,13.46,14.05,13.26,13.58,0.0,0.0,spx-2013-2018,34,2013-04-01 23:59:59.999989,1569.18,1570.57,1558.47,1562.17,2753110000.0,0.0,SVRStrategy,34,734959.9999999999,ExponentialMovingAverage,34,1557.0830225300679,ExponentialMovingAverage,34,1543.6991810597053,RSI,34,57.85660220226567,RSI,34,57.85660220226567,CrossOver,34,0.0,Broker,34,100000.0,100000.0,BuySell,34,,,BuySell,34,,,DataTrades,34,,
35,vix-2013-2018,35,2013-04-02 23:59:59.999989,13.11,13.18,12.76,12.78,0.0,0.0,spx-2013-2018,35,2013-04-02 23:59:59.999989,1562.17,1573.66,1562.17,1570.25,3312160000.0,0.0,SVRStrategy,35,734960.9999999999,ExponentialMovingAverage,35,1559.108711371596,ExponentialMovingAverage,35,1545.6659083886161,RSI,35,61.12935026751067,RSI,35,61.12935026751067,CrossOver,35,0.0,Broker,35,100000.0,100000.0,BuySell,35,,,BuySell,35,,,DataTrades,35,,
36,vix-2013-2018,36,2013-04-03 23:59:59.999989,12.65,14.66,12.62,14.21,0.0,0.0,spx-2013-2018,36,2013-04-03 23:59:59.999989,1570.25,1571.47,1549.8,1553.69,4060610000.0,0.0,SVRStrategy,36,734961.9999999999,ExponentialMovingAverage,36,1558.2750634682734,ExponentialMovingAverage,36,1546.2602855450148,RSI,36,52.18476138003975,RSI,36,52.18476138003975,CrossOver,36,0.0,Broker,36,100000.0,100000.0,BuySell,36,,,BuySell,36,,,DataTrades,36,,
37,vix-2013-2018,37,2013-04-04 23:59:59.999989,14.1,14.79,13.89,13.89,0.0,0.0,spx-2013-2018,37,2013-04-04 23:59:59.999989,1553.69,1562.6,1552.52,1559.98,3350670000.0,0.0,SVRStrategy,37,734962.9999999999,ExponentialMovingAverage,37,1558.5373613962315,ExponentialMovingAverage,37,1547.2765606898286,RSI,37,54.885025918558405,RSI,37,54.885025918558405,CrossOver,37,0.0,Broker,37,100000.0,100000.0,BuySell,37,,,BuySell,37,,,DataTrades,37,,
38,vix-2013-2018,38,2013-04-05 23:59:59.999989,15.64,15.65,13.86,13.92,0.0,0.0,spx-2013-2018,38,2013-04-05 23:59:59.999989,1559.98,1559.98,1539.5,1553.28,3515410000.0,0.0,SVRStrategy,38,734963.9999999999,ExponentialMovingAverage,38,1557.728536566042,ExponentialMovingAverage,38,1547.7212598979895,RSI,38,51.5458266607415,RSI,38,51.5458266607415,CrossOver,38,0.0,Broker,38,100000.0,100000.0,BuySell,38,,,BuySell,38,,,DataTrades,38,,
39,vix-2013-2018,39,2013-04-08 23:59:59.999989,14.04,14.5,13.19,13.19,0.0,0.0,spx-2013-2018,39,2013-04-08 23:59:59.999989,1553.26,1563.07,1548.63,1563.07,2887120000.0,0.0,SVRStrategy,39,734966.9999999999,ExponentialMovingAverage,39,1558.5503001712664,ExponentialMovingAverage,39,1548.8582036092496,RSI,39,55.77938734400668,RSI,39,55.77938734400668,CrossOver,39,0.0,Broker,39,100000.0,100000.0,BuySell,39,,,BuySell,39,,,DataTrades,39,,
40,vix-2013-2018,40,2013-04-09 23:59:59.999989,13.11,13.68,12.75,12.84,0.0,0.0,spx-2013-2018,40,2013-04-09 23:59:59.999989,1563.11,1573.89,1560.92,1568.61,3252780000.0,0.0,SVRStrategy,40,734967.9999999999,ExponentialMovingAverage,40,1560.0979462987636,ExponentialMovingAverage,40,1550.3212996381942,RSI,40,58.01492158201677,RSI,40,58.01492158201677,CrossOver,40,0.0,Broker,40,100000.0,100000.0,BuySell,40,,,BuySell,40,,,DataTrades,40,,
41,vix-2013-2018,41,2013-04-10 23:59:59.999989,12.66,12.88,12.32,12.36,0.0,0.0,spx-2013-2018,41,2013-04-10 23:59:59.999989,1568.61,1589.07,1568.61,1587.73,3453350000.0,0.0,SVRStrategy,41,734968.9999999999,ExponentialMovingAverage,41,1564.3490314835692,ExponentialMovingAverage,41,1553.0923144798094,RSI,41,64.65595452137558,RSI,41,64.65595452137558,CrossOver,41,0.0,Broker,41,100000.0,100000.0,BuySell,41,,,BuySell,41,,,DataTrades,41,,
42,vix-2013-2018,42,2013-04-11 23:59:59.999989,12.55,12.62,12.15,12.24,0.0,0.0,spx-2013-2018,42,2013-04-11 23:59:59.999989,1587.73,1597.35,1586.17,1593.37,3393950000.0,0.0,SVRStrategy,42,734969.9999999999,ExponentialMovingAverage,42,1568.8137958707125,ExponentialMovingAverage,42,1556.0758467405644,RSI,42,66.34694462226864,RSI,42,66.34694462226864,CrossOver,42,0.0,Broker,42,100000.0,100000.0,BuySell,42,,,BuySell,42,,,DataTrades,42,,
43,vix-2013-2018,43,2013-04-12 23:59:59.999989,12.61,13.12,11.99,12.06,0.0,0.0,spx-2013-2018,43,2013-04-12 23:59:59.999989,1593.3,1593.3,1579.97,1588.85,3206290000.0,0.0,SVRStrategy,43,734970.9999999999,ExponentialMovingAverage,43,1571.8962888136798,ExponentialMovingAverage,43,1558.5035617968188,RSI,43,63.71596731111071,RSI,43,63.71596731111071,CrossOver,43,0.0,Broker,43,100000.0,100000.0,BuySell,43,,,BuySell,43,,,DataTrades,43,,
44,vix-2013-2018,44,2013-04-15 23:59:59.999989,13.12,17.27,12.66,17.27,0.0,0.0,spx-2013-2018,44,2013-04-15 23:59:59.999989,1588.84,1588.84,1552.28,1552.36,4660130000.0,0.0,SVRStrategy,44,734973.9999999999,ExponentialMovingAverage,44,1568.8907059192675,ExponentialMovingAverage,44,1558.0484831452027,RSI,44,47.38093735260604,RSI,44,47.38093735260604,CrossOver,44,0.0,Broker,44,100000.0,100000.0,BuySell,44,,,BuySell,44,,,DataTrades,44,,
45,vix-2013-2018,45,2013-04-16 23:59:59.999989,14.72,14.87,13.91,13.96,0.0,0.0,spx-2013-2018,45,2013-04-16 23:59:59.999989,1552.36,1575.35,1552.36,1574.57,3654700000.0,0.0,SVRStrategy,45,734974.9999999999,ExponentialMovingAverage,45,1569.7644434701494,ExponentialMovingAverage,45,1559.272299208521,RSI,45,54.951249433278285,RSI,45,54.951249433278285,CrossOver,45,0.0,Broker,45,100000.0,100000.0,BuySell,45,,,BuySell,45,,,DataTrades,45,,
46,vix-2013-2018,46,2013-04-17 23:59:59.999989,15.35,17.9,14.98,16.51,0.0,0.0,spx-2013-2018,46,2013-04-17 23:59:59.999989,1574.57,1574.57,1543.69,1552.01,4250310000.0,0.0,SVRStrategy,46,734975.9999999999,ExponentialMovingAverage,46,1567.032990628588,ExponentialMovingAverage,46,1558.7343511190008,RSI,46,47.47905799644516,RSI,46,47.47905799644516,CrossOver,46,0.0,Broker,46,100000.0,100000.0,BuySell,46,,,BuySell,46,,,DataTrades,46,,
47,vix-2013-2018,47,2013-04-18 23:59:59.999989,16.34,18.2,16.32,17.56,0.0,0.0,spx-2013-2018,47,2013-04-18 23:59:59.999989,1552.03,1554.38,1536.03,1541.61,3890800000.0,0.0,SVRStrategy,47,734976.9999999999,ExponentialMovingAverage,47,1563.121761301113,ExponentialMovingAverage,47,1557.4658806657417,RSI,47,44.4765741875629,RSI,47,44.4765741875629,CrossOver,47,0.0,Broker,47,100000.0,100000.0,BuySell,47,,,BuySell,47,,,DataTrades,47,,
48,vix-2013-2018,48,2013-04-19 23:59:59.999989,16.67,16.98,14.87,14.97,0.0,0.0,spx-2013-2018,48,2013-04-19 23:59:59.999989,1541.61,1555.89,1539.4,1555.25,3569870000.0,0.0,SVRStrategy,48,734977.9999999999,ExponentialMovingAverage,48,1561.9107211009418,ExponentialMovingAverage,48,1557.301741357168,RSI,48,49.02923645602726,RSI,48,49.02923645602726,CrossOver,48,0.0,Broker,48,100000.0,100000.0,BuySell,48,,,BuySell,48,,,DataTrades,48,,
49,vix-2013-2018,49,2013-04-22 23:59:59.999989,15.08,16.0,14.04,14.39,0.0,0.0,spx-2013-2018,49,2013-04-22 23:59:59.999989,1555.25,1565.55,1548.19,1562.5,2979880000.0,0.0,SVRStrategy,49,734980.9999999999,ExponentialMovingAverage,49,1562.0013793931048,ExponentialMovingAverage,49,1557.6867975529333,RSI,49,51.31430319826133,RSI,49,51.31430319826133,CrossOver,49,0.0,Broker,49,100000.0,100000.0,BuySell,49,,,BuySell,49,,,DataTrades,49,,
50,vix-2013-2018,50,2013-04-23 23:59:59.999989,13.81,14.87,13.46,13.48,0.0,0.0,spx-2013-2018,50,2013-04-23 23:59:59.999989,1562.5,1579.58,1562.5,1578.78,3565150000.0,0.0,SVRStrategy,50,734981.9999999999,ExponentialMovingAverage,50,1564.5827056403195,ExponentialMovingAverage,50,1559.2492569934568,RSI,50,56.076187669710365,RSI,50,56.076187669710365,CrossOver,50,0.0,Broker,50,100000.0,100000.0,BuySell,50,,,BuySell,50,,,DataTrades,50,,
51,vix-2013-2018,51,2013-04-24 23:59:59.999989,13.57,13.75,13.36,13.61,0.0,0.0,spx-2013-2018,51,2013-04-24 23:59:59.999989,1578.78,1583.0,1575.8,1578.79,3598240000.0,0.0,SVRStrategy,51,734982.9999999999,ExponentialMovingAverage,51,1566.7684432341166,ExponentialMovingAverage,51,1560.6967194383858,RSI,51,56.07902937919346,RSI,51,56.07902937919346,CrossOver,51,0.0,Broker,51,100000.0,100000.0,BuySell,51,,,BuySell,51,,,DataTrades,51,,
52,vix-2013-2018,52,2013-04-25 23:59:59.999989,13.61,13.87,13.13,13.62,0.0,0.0,spx-2013-2018,52,2013-04-25 23:59:59.999989,1578.93,1592.64,1578.93,1585.16,3908580000.0,0.0,SVRStrategy,52,734983.9999999999,ExponentialMovingAverage,52,1569.597913505791,ExponentialMovingAverage,52,1562.5088142948016,RSI,52,57.945479756192206,RSI,52,57.945479756192206,CrossOver,52,0.0,Broker,52,100000.0,100000.0,BuySell,52,,,BuySell,52,,,DataTrades,52,,
53,vix-2013-2018,53,2013-04-26 23:59:59.999989,13.94,14.18,13.49,13.61,0.0,0.0,spx-2013-2018,53,2013-04-26 23:59:59.999989,1585.16,1585.78,1577.56,1582.24,3198620000.0,0.0,SVRStrategy,53,734984.9999999999,ExponentialMovingAverage,53,1571.5428498895153,ExponentialMovingAverage,53,1563.970383606298,RSI,53,56.75485303636429,RSI,53,56.75485303636429,CrossOver,53,0.0,Broker,53,100000.0,100000.0,BuySell,53,,,BuySell,53,,,DataTrades,53,,
54,vix-2013-2018,54,2013-04-29 23:59:59.999989,13.72,13.94,13.36,13.71,0.0,0.0,spx-2013-2018,54,2013-04-29 23:59:59.999989,1582.34,1596.65,1582.34,1593.61,2891200000.0,0.0,SVRStrategy,54,734987.9999999999,ExponentialMovingAverage,54,1574.9377960603592,ExponentialMovingAverage,54,1566.165910746572,RSI,54,60.18538069993977,RSI,54,60.18538069993977,CrossOver,54,0.0,Broker,54,100000.0,100000.0,BuySell,54,,,BuySell,54,,,DataTrades,54,,
