Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,LRSI,len,lrsi,TSI,len,tsi,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
11,10dORHV,11,2010-01-19 00:00:00,,,,21.5,,,stockpx,11,2010-01-19 00:00:00,,,,214.97,,,HVStrategy,11,733791.0,RSI,11,,LRSI,11,1.0,TSI,11,,Broker,11,100000.0,100000.0,BuySell,11,,,BuySell,11,,,DataTrades,11,,
12,10dORHV,12,2010-01-20 00:00:00,,,,22.69,,,stockpx,12,2010-01-20 00:00:00,,,,211.94,,,HVStrategy,12,733792.0,RSI,12,,LRSI,12,1.0,TSI,12,,Broker,12,100000.0,100000.0,BuySell,12,,,BuySell,12,,,DataTrades,12,,
13,10dORHV,13,2010-01-21 00:00:00,,,,23.22,,,stockpx,13,2010-01-21 00:00:00,,,,207.92,,,HVStrategy,13,733793.0,RSI,13,,LRSI,13,1.0,TSI,13,,Broker,13,100000.0,100000.0,BuySell,13,,,BuySell,13,,,DataTrades,13,,
14,10dORHV,14,2010-01-22 00:00:00,,,,25.74,,,stockpx,14,2010-01-22 00:00:00,,,,197.94,,,HVStrategy,14,733794.0,RSI,14,,LRSI,14,0.9665632763254723,TSI,14,,Broker,14,100000.0,100000.0,BuySell,14,,,BuySell,14,,,DataTrades,14,,
15,10dORHV,15,2010-01-25 00:00:00,,,,28.31,,,stockpx,15,2010-01-25 00:00:00,,,,202.8,,,HVStrategy,15,733797.0,RSI,15,38.204550112728036,LRSI,15,0.9707640374228211,TSI,15,,Broker,15,100000.0,100000.0,BuySell,15,,,BuySell,15,,,DataTrades,15,,
16,10dORHV,16,2010-01-26 00:00:00,,,,32.33,,,stockpx,16,2010-01-26 00:00:00,,,,205.87,,,HVStrategy,16,733798.0,RSI,16,42.12624584717609,LRSI,16,1.0,TSI,16,,Broker,16,100000.0,100000.0,BuySell,16,,,BuySell,16,,,DataTrades,16,,
17,10dORHV,17,2010-01-27 00:00:00,,,,33.6,,,stockpx,17,2010-01-27 00:00:00,,,,208.27,,,HVStrategy,17,733799.0,RSI,17,45.061538710355656,LRSI,17,1.0,TSI,17,,Broker,17,100000.0,100000.0,BuySell,17,,,BuySell,17,,,DataTrades,17,,
18,10dORHV,18,2010-01-28 00:00:00,,,,33.78,,,stockpx,18,2010-01-28 00:00:00,,,,199.22,,,HVStrategy,18,733800.0,RSI,18,37.36556819584654,LRSI,18,0.8282143200486605,TSI,18,,Broker,18,100000.0,100000.0,BuySell,18,,,BuySell,18,,,DataTrades,18,,
19,10dORHV,19,2010-01-29 00:00:00,,,,35.66,,,stockpx,19,2010-01-29 00:00:00,,,,192.66,,,HVStrategy,19,733801.0,RSI,19,32.96998887262055,LRSI,19,0.5946679086978061,TSI,19,,Broker,19,100000.0,100000.0,BuySell,19,,,BuySell,19,,,DataTrades,19,,
20,10dORHV,20,2010-02-01 00:00:00,,,,35.21,,,stockpx,20,2010-02-01 00:00:00,,,,194.58,,,HVStrategy,20,733804.0,RSI,20,35.36652569051249,LRSI,20,0.49540439864582203,TSI,20,,Broker,20,100000.0,100000.0,BuySell,20,,,BuySell,20,,,DataTrades,20,,
21,10dORHV,21,2010-02-02 00:00:00,,,,34.38,,,stockpx,21,2010-02-02 00:00:00,,,,195.7,,,HVStrategy,21,733805.0,RSI,21,36.78632618280323,LRSI,21,0.3129542495507238,TSI,21,,Broker,21,100000.0,100000.0,BuySell,21,,,BuySell,21,,,DataTrades,21,,
22,10dORHV,22,2010-02-03 00:00:00,,,,34.43,,,stockpx,22,2010-02-03 00:00:00,,,,199.47,,,HVStrategy,22,733806.0,RSI,22,41.44877241605425,LRSI,22,0.07652752381330696,TSI,22,,Broker,22,100000.0,100000.0,BuySell,22,,,BuySell,22,,,DataTrades,22,,
23,10dORHV,23,2010-02-04 00:00:00,,,,34.76,,,stockpx,23,2010-02-04 00:00:00,,,,192.06,,,HVStrategy,23,733807.0,RSI,23,35.851553138181146,LRSI,23,0.0,TSI,23,,Broker,23,100000.0,100000.0,BuySell,23,,,BuySell,23,,,DataTrades,23,,
24,10dORHV,24,2010-02-05 00:00:00,,,,33.52,,,stockpx,24,2010-02-05 00:00:00,,,,195.63,,,HVStrategy,24,733808.0,RSI,24,40.051769918028214,LRSI,24,0.0,TSI,24,,Broker,24,100000.0,100000.0,BuySell,24,,,BuySell,24,,,DataTrades,24,,
25,10dORHV,25,2010-02-08 00:00:00,,,,31.45,,,stockpx,25,2010-02-08 00:00:00,,,,194.32,,,HVStrategy,25,733811.0,RSI,25,39.04158526497709,LRSI,25,0.0,TSI,25,,Broker,25,100000.0,100000.0,BuySell,25,,,BuySell,25,,,DataTrades,25,,
26,10dORHV,26,2010-02-09 00:00:00,,,,27.32,,,stockpx,26,2010-02-09 00:00:00,,,,196.23,,,HVStrategy,26,733812.0,RSI,26,41.36374470754328,LRSI,26,0.05999395531503234,TSI,26,,Broker,26,100000.0,100000.0,BuySell,26,,,BuySell,26,,,DataTrades,26,,
27,10dORHV,27,2010-02-10 00:00:00,,,,25.07,,,stockpx,27,2010-02-10 00:00:00,,,,195.04,,,HVStrategy,27,733813.0,RSI,27,40.332847106774096,LRSI,27,0.0,TSI,27,,Broker,27,100000.0,100000.0,BuySell,27,,,BuySell,27,,,DataTrades,27,,
28,10dORHV,28,2010-02-11 00:00:00,,,,23.97,,,stockpx,28,2010-02-11 00:00:00,,,,198.78,,,HVStrategy,28,733814.0,RSI,28,44.974463937042614,LRSI,28,0.39372534647001356,TSI,28,,Broker,28,100000.0,100000.0,BuySell,28,,,BuySell,28,,,DataTrades,28,,
29,10dORHV,29,2010-02-12 00:00:00,,,,21.8,,,stockpx,29,2010-02-12 00:00:00,,,,200.46,,,HVStrategy,29,733815.0,RSI,29,46.970081393781335,LRSI,29,0.5547392214081693,TSI,29,,Broker,29,100000.0,100000.0,BuySell,29,,,BuySell,29,,,DataTrades,29,,
30,10dORHV,30,2010-02-16 00:00:00,,,,21.66,,,stockpx,30,2010-02-16 00:00:00,,,,203.43,,,HVStrategy,30,733819.0,RSI,30,50.395147998489996,LRSI,30,0.74482948406187,TSI,30,,Broker,30,100000.0,100000.0,BuySell,30,,,BuySell,30,,,DataTrades,30,,
31,10dORHV,31,2010-02-17 00:00:00,,,,20.85,,,stockpx,31,2010-02-17 00:00:00,,,,202.55,,,HVStrategy,31,733820.0,RSI,31,49.37752185244297,LRSI,31,0.7853498300498133,TSI,31,,Broker,31,100000.0,100000.0,BuySell,31,,,BuySell,31,,,DataTrades,31,,
32,10dORHV,32,2010-02-18 00:00:00,,,,20.17,,,stockpx,32,2010-02-18 00:00:00,,,,203.04,,,HVStrategy,32,733821.0,RSI,32,49.98316089672005,LRSI,32,1.0,TSI,32,,Broker,32,100000.0,100000.0,BuySell,32,,,BuySell,32,,,DataTrades,32,,
33,10dORHV,33,2010-02-19 00:00:00,,,,17.9,,,stockpx,33,2010-02-19 00:00:00,,,,201.69,,,HVStrategy,33,733822.0,RSI,33,48.269725765441486,LRSI,33,1.0,TSI,33,,Broker,33,100000.0,100000.0,BuySell,33,,,BuySell,33,,,DataTrades,33,,
34,10dORHV,34,2010-02-22 00:00:00,,,,17.1,,,stockpx,34,2010-02-22 00:00:00,,,,200.45,,,HVStrategy,34,733825.0,RSI,34,46.6866233396835,LRSI,34,0.9072810214879192,TSI,34,,Broker,34,100000.0,100000.0,BuySell,34,,,BuySell,34,,,DataTrades,34,,
35,10dORHV,35,2010-02-23 00:00:00,,,,18.07,,,stockpx,35,2010-02-23 00:00:00,,,,197.03,,,HVStrategy,35,733826.0,RSI,35,42.54238155227941,LRSI,35,0.6620180506934921,TSI,35,,Broker,35,100000.0,100000.0,BuySell,35,,,BuySell,35,,,DataTrades,35,,
36,10dORHV,36,2010-02-24 00:00:00,,,,18.08,,,stockpx,36,2010-02-24 00:00:00,,,,200.6,,,HVStrategy,36,733827.0,RSI,36,47.75574448227597,LRSI,36,0.6971499036964043,TSI,36,,Broker,36,100000.0,100000.0,BuySell,36,,,BuySell,36,,,DataTrades,36,,
37,10dORHV,37,2010-02-25 00:00:00,,,,20.61,,,stockpx,37,2010-02-25 00:00:00,,,,202.03,,,HVStrategy,37,733828.0,RSI,37,49.72357299665031,LRSI,37,0.6072869203994297,TSI,37,,Broker,37,100000.0,100000.0,BuySell,37,,,BuySell,37,,,DataTrades,37,,
38,10dORHV,38,2010-02-26 00:00:00,,,,19.85,,,stockpx,38,2010-02-26 00:00:00,,,,204.68,,,HVStrategy,38,733829.0,RSI,38,53.23861553523228,LRSI,38,0.6407886297515308,TSI,38,-7.738158936848627,Broker,38,100000.0,100000.0,BuySell,38,,,BuySell,38,,,DataTrades,38,,
39,10dORHV,39,2010-03-01 00:00:00,,,,19.97,,,stockpx,39,2010-03-01 00:00:00,,,,208.89,,,HVStrategy,39,733832.0,RSI,39,58.23442174038796,LRSI,39,0.7597614709605784,TSI,39,-4.401515675456222,Broker,39,100000.0,100000.0,BuySell,39,,,BuySell,39,,,DataTrades,39,,
40,10dORHV,40,2010-03-02 00:00:00,,,,19.97,,,stockpx,40,2010-03-02 00:00:00,,,,208.1,,,HVStrategy,40,733833.0,RSI,40,57.00372475862378,LRSI,40,0.7350575729973972,TSI,40,-1.965207488523266,Broker,40,100000.0,100000.0,BuySell,40,,,BuySell,40,,,DataTrades,40,,
41,10dORHV,41,2010-03-03 00:00:00,,,,19.19,,,stockpx,41,2010-03-03 00:00:00,,,,209.39,,,HVStrategy,41,733834.0,RSI,41,58.54436843748875,LRSI,41,0.9818815098985013,TSI,41,0.5342629342607039,Broker,41,100000.0,100000.0,BuySell,41,,,BuySell,41,,,DataTrades,41,,
42,10dORHV,42,2010-03-04 00:00:00,,,,18.39,,,stockpx,42,2010-03-04 00:00:00,,,,210.32,,,HVStrategy,42,733835.0,RSI,42,59.66642817056892,LRSI,42,1.0,TSI,42,2.9598572374384586,Broker,42,100000.0,100000.0,BuySell,42,,,BuySell,42,,,DataTrades,42,,
43,10dORHV,43,2010-03-05 00:00:00,,,,20.99,,,stockpx,43,2010-03-05 00:00:00,,,,219.21,,,HVStrategy,43,733836.0,RSI,43,68.45576228838283,LRSI,43,1.0,TSI,43,8.248981300197206,Broker,43,100000.0,100000.0,BuySell,43,,,BuySell,43,,,DataTrades,43,,
44,10dORHV,44,2010-03-08 00:00:00,,,,20.53,,,stockpx,44,2010-03-08 00:00:00,,,,219.14,,,HVStrategy,44,733839.0,RSI,44,68.32949859562835,LRSI,44,1.0,TSI,44,12.416648368557688,Broker,44,100000.0,100000.0,BuySell,44,,,BuySell,44,,,DataTrades,44,,
45,10dORHV,45,2010-03-09 00:00:00,,,,21.09,,,stockpx,45,2010-03-09 00:00:00,,,,223.02,,,HVStrategy,45,733840.0,RSI,45,71.47058388059565,LRSI,45,1.0,TSI,45,17.068380630547068,Broker,45,100000.0,100000.0,BuySell,45,,,BuySell,45,,,DataTrades,45,,
46,10dORHV,46,2010-03-10 00:00:00,,,,20.49,,,stockpx,46,2010-03-10 00:00:00,,,,224.8,,,HVStrategy,46,733841.0,RSI,46,72.80323069835632,LRSI,46,1.0,TSI,46,21.3535551377351,Broker,46,100000.0,100000.0,BuySell,46,,,BuySell,46,,,DataTrades,46,,
47,10dORHV,47,2010-03-11 00:00:00,,,,17.66,,,stockpx,47,2010-03-11 00:00:00,,,,225.26,,,HVStrategy,47,733842.0,RSI,47,73.1522524956188,LRSI,47,1.0,TSI,47,24.95267703096277,Broker,47,100000.0,100000.0,BuySell,47,,,BuySell,47,,,DataTrades,47,,
48,10dORHV,48,2010-03-12 00:00:00,,,,18.57,,,stockpx,48,2010-03-12 00:00:00,,,,226.62,,,HVStrategy,48,733843.0,RSI,48,74.20619380167142,LRSI,48,1.0,TSI,48,28.29951750390997,Broker,48,100000.0,100000.0,BuySell,48,,,BuySell,48,,,DataTrades,48,,
49,10dORHV,49,2010-03-15 00:00:00,,,,19.08,,,stockpx,49,2010-03-15 00:00:00,,,,223.9,,,HVStrategy,49,733846.0,RSI,49,68.42106442014185,LRSI,49,1.0,TSI,49,29.599602915749696,Broker,49,100000.0,100000.0,BuySell,49,,,BuySell,49,,,DataTrades,49,,
50,10dORHV,50,2010-03-16 00:00:00,,,,18.47,,,stockpx,50,2010-03-16 00:00:00,,,,224.49,,,HVStrategy,50,733847.0,RSI,50,68.98587170551816,LRSI,50,1.0,TSI,50,30.83564660182828,Broker,50,100000.0,100000.0,BuySell,50,,,BuySell,50,,,DataTrades,50,,
51,10dORHV,51,2010-03-17 00:00:00,,,,18.57,,,stockpx,51,2010-03-17 00:00:00,,,,224.29,,,HVStrategy,51,733848.0,RSI,51,68.53836534516003,LRSI,51,1.0,TSI,51,31.7468695483438,Broker,51,100000.0,100000.0,BuySell,51,,,BuySell,51,,,DataTrades,51,,
52,10dORHV,52,2010-03-18 00:00:00,,,,18.77,,,stockpx,52,2010-03-18 00:00:00,,,,224.9,,,HVStrategy,52,733849.0,RSI,52,69.19473504896943,LRSI,52,1.0,TSI,52,32.69263950894498,Broker,52,100000.0,100000.0,BuySell,52,,,BuySell,52,,,DataTrades,52,,
53,10dORHV,53,2010-03-19 00:00:00,,,,16.37,,,stockpx,53,2010-03-19 00:00:00,,,,221.89,,,HVStrategy,53,733850.0,RSI,53,62.28914264908276,LRSI,53,0.7742007768374193,TSI,53,31.680109190280604,Broker,53,100000.0,100000.0,BuySell,53,,,BuySell,53,,,DataTrades,53,,
54,10dORHV,54,2010-03-22 00:00:00,,,,17.86,,,stockpx,54,2010-03-22 00:00:00,,,,225.05,,,HVStrategy,54,733853.0,RSI,54,66.11271992949489,LRSI,54,0.8481881375888282,TSI,54,31.836692094710024,Broker,54,100000.0,100000.0,BuySell,54,,,BuySell,54,,,DataTrades,54,,
55,10dORHV,55,2010-03-23 00:00:00,,,,16.58,,,stockpx,55,2010-03-23 00:00:00,,,,228.35,,,HVStrategy,55,733854.0,RSI,55,69.58132819061272,LRSI,55,0.7668715621825802,TSI,55,32.99914966338735,Broker,55,100000.0,100000.0,BuySell,55,,,BuySell,55,,,DataTrades,55,,
56,10dORHV,56,2010-03-24 00:00:00,,,,17.42,,,stockpx,56,2010-03-24 00:00:00,,,,229.82,,,HVStrategy,56,733855.0,RSI,56,71.00506202007905,LRSI,56,0.8653157599585782,TSI,56,34.39308015349575,Broker,56,100000.0,100000.0,BuySell,56,,,BuySell,56,,,DataTrades,56,,
57,10dORHV,57,2010-03-25 00:00:00,,,,19.02,,,stockpx,57,2010-03-25 00:00:00,,,,226.96,,,HVStrategy,57,733856.0,RSI,57,64.66370076176109,LRSI,57,0.7260890632568525,TSI,57,33.71534763803655,Broker,57,100000.0,100000.0,BuySell,57,,,BuySell,57,,,DataTrades,57,,
58,10dORHV,58,2010-03-26 00:00:00,,,,18.63,,,stockpx,58,2010-03-26 00:00:00,,,,230.76,,,HVStrategy,58,733857.0,RSI,58,68.66764866841676,LRSI,58,1.0,TSI,58,34.35293592363354,Broker,58,100000.0,100000.0,BuySell,58,,,BuySell,58,,,DataTrades,58,,
59,10dORHV,59,2010-03-29 00:00:00,,,,17.48,,,stockpx,59,2010-03-29 00:00:00,,,,232.26,,,HVStrategy,59,733860.0,RSI,59,70.10751355620242,LRSI,59,1.0,TSI,59,35.317970344726554,Broker,59,100000.0,100000.0,BuySell,59,,,BuySell,59,,,DataTrades,59,,
60,10dORHV,60,2010-03-30 00:00:00,,,,18.94,,,stockpx,60,2010-03-30 00:00:00,,,,236.01,,,HVStrategy,60,733861.0,RSI,60,73.39872576919419,LRSI,60,1.0,TSI,60,37.20868472878792,Broker,60,100000.0,100000.0,BuySell,60,,,BuySell,60,,,DataTrades,60,,
61,10dORHV,61,2010-03-31 00:00:00,,,,18.86,,,stockpx,61,2010-03-31 00:00:00,,,,234.81,,,HVStrategy,61,733862.0,RSI,61,70.7155838876707,LRSI,61,1.0,TSI,61,37.932137573390506,Broker,61,100000.0,100000.0,BuySell,61,,,BuySell,61,,,DataTrades,61,,
62,10dORHV,62,2010-04-01 00:00:00,,,,20.07,,,stockpx,62,2010-04-01 00:00:00,,,,235.15,,,HVStrategy,62,733863.0,RSI,62,71.03862415565547,LRSI,62,1.0,TSI,62,38.61111142215562,Broker,62,100000.0,100000.0,BuySell,62,,,BuySell,62,,,DataTrades,62,,
63,10dORHV,63,2010-04-05 00:00:00,,,,20.34,,,stockpx,63,2010-04-05 00:00:00,,,,237.97,,,HVStrategy,63,733867.0,RSI,63,73.63628024823515,LRSI,63,1.0,TSI,63,39.97856404072104,Broker,63,100000.0,100000.0,BuySell,63,,,BuySell,63,,,DataTrades,63,,
64,10dORHV,64,2010-04-06 00:00:00,,,,19.02,,,stockpx,64,2010-04-06 00:00:00,,,,239.24,,,HVStrategy,64,733868.0,RSI,64,74.73532524056303,LRSI,64,1.0,TSI,64,41.443366732362726,Broker,64,100000.0,100000.0,BuySell,64,,,BuySell,64,,,DataTrades,64,,
65,10dORHV,65,2010-04-07 00:00:00,,,,18.4,,,stockpx,65,2010-04-07 00:00:00,,,,240.32,,,HVStrategy,65,733869.0,RSI,65,75.66441009711102,LRSI,65,1.0,TSI,65,42.93744824784454,Broker,65,100000.0,100000.0,BuySell,65,,,BuySell,65,,,DataTrades,65,,
66,10dORHV,66,2010-04-08 00:00:00,,,,18.34,,,stockpx,66,2010-04-08 00:00:00,,,,240.24,,,HVStrategy,66,733870.0,RSI,66,75.44309447121411,LRSI,66,1.0,TSI,66,44.105799283956024,Broker,66,100000.0,100000.0,BuySell,66,,,BuySell,66,,,DataTrades,66,,
67,10dORHV,67,2010-04-09 00:00:00,,,,16.76,,,stockpx,67,2010-04-09 00:00:00,,,,241.66,,,HVStrategy,67,733871.0,RSI,67,76.74341214351436,LRSI,67,1.0,TSI,67,45.474004366420026,Broker,67,100000.0,100000.0,BuySell,67,,,BuySell,67,,,DataTrades,67,,
68,10dORHV,68,2010-04-12 00:00:00,,,,15.43,,,stockpx,68,2010-04-12 00:00:00,,,,242.3,,,HVStrategy,68,733874.0,RSI,68,77.32615546238321,LRSI,68,1.0,TSI,68,46.79029357288408,Broker,68,100000.0,100000.0,BuySell,68,,,BuySell,68,,,DataTrades,68,,
69,10dORHV,69,2010-04-13 00:00:00,,,,14.83,,,stockpx,69,2010-04-13 00:00:00,,,,242.47,,,HVStrategy,69,733875.0,RSI,69,77.48752006618275,LRSI,69,1.0,TSI,69,47.940639094701254,Broker,69,100000.0,100000.0,BuySell,69,,,BuySell,69,,,DataTrades,69,,
70,10dORHV,70,2010-04-14 00:00:00,,,,13.97,,,stockpx,70,2010-04-14 00:00:00,,,,245.56,,,HVStrategy,70,733876.0,RSI,70,80.24022325652248,LRSI,70,1.0,TSI,70,49.77814441997291,Broker,70,100000.0,100000.0,BuySell,70,,,BuySell,70,,,DataTrades,70,,
71,10dORHV,71,2010-04-15 00:00:00,,,,14.79,,,stockpx,71,2010-04-15 00:00:00,,,,248.75,,,HVStrategy,71,733877.0,RSI,71,82.6049387496032,LRSI,71,1.0,TSI,71,52.15885854132682,Broker,71,100000.0,100000.0,BuySell,71,,,BuySell,71,,,DataTrades,71,,
72,10dORHV,72,2010-04-16 00:00:00,,,,15.28,,,stockpx,72,2010-04-16 00:00:00,,,,247.46,,,HVStrategy,72,733878.0,RSI,72,78.5130624910559,LRSI,72,1.0,TSI,72,52.98491236387668,Broker,72,100000.0,100000.0,BuySell,72,,,BuySell,72,,,DataTrades,72,,
73,10dORHV,73,2010-04-19 00:00:00,,,,17.19,,,stockpx,73,2010-04-19 00:00:00,,,,246.84,,,HVStrategy,73,733881.0,RSI,73,76.55037804529746,LRSI,73,1.0,TSI,73,53.11832181190134,Broker,73,100000.0,100000.0,BuySell,73,,,BuySell,73,,,DataTrades,73,,
74,10dORHV,74,2010-04-20 00:00:00,,,,18.75,,,stockpx,74,2010-04-20 00:00:00,,,,245.22,,,HVStrategy,74,733882.0,RSI,74,71.51952974866143,LRSI,74,0.9666240896109621,TSI,74,51.79746176875477,Broker,74,100000.0,100000.0,BuySell,74,,,BuySell,74,,,DataTrades,74,,
75,10dORHV,75,2010-04-21 00:00:00,,,,34.31,,,stockpx,75,2010-04-21 00:00:00,,,,259.52,,,HVStrategy,75,733883.0,RSI,75,82.47075635315967,LRSI,75,0.857860299971804,TSI,75,54.546415572019924,Broker,75,100000.0,100000.0,BuySell,75,,,BuySell,75,,,DataTrades,75,,
76,10dORHV,76,2010-04-22 00:00:00,,,,34.9,,,stockpx,76,2010-04-22 00:00:00,,,,266.09,,,HVStrategy,76,733884.0,RSI,76,85.2726640213876,LRSI,76,1.0,TSI,76,57.9865355797754,Broker,76,100000.0,100000.0,BuySell,76,,,BuySell,76,,,DataTrades,76,,
77,10dORHV,77,2010-04-23 00:00:00,,,,35.25,,,stockpx,77,2010-04-23 00:00:00,,,,270.76,,,HVStrategy,77,733885.0,RSI,77,86.87820068686969,LRSI,77,0.9050387935825579,TSI,77,61.31796739903127,Broker,77,100000.0,100000.0,BuySell,77,,,BuySell,77,,,DataTrades,77,,
78,10dORHV,78,2010-04-26 00:00:00,,,,35.63,,,stockpx,78,2010-04-26 00:00:00,,,,269.19,,,HVStrategy,78,733888.0,RSI,78,83.5793513228183,LRSI,78,0.9672460888044103,TSI,78,62.53051938778984,Broker,78,100000.0,100000.0,BuySell,78,,,BuySell,78,,,DataTrades,78,,
79,10dORHV,79,2010-04-27 00:00:00,,,,36.31,,,stockpx,79,2010-04-27 00:00:00,,,,260.95,,,HVStrategy,79,733889.0,RSI,79,68.81128657941659,LRSI,79,1.0,TSI,79,57.609580676267036,Broker,79,100000.0,100000.0,BuySell,79,,,BuySell,79,,,DataTrades,79,,
80,10dORHV,80,2010-04-28 00:00:00,,,,36.9,,,stockpx,80,2010-04-28 00:00:00,,,,260.86,,,HVStrategy,80,733890.0,RSI,80,68.6685673279881,LRSI,80,0.9290666118629904,TSI,80,53.99951569743933,Broker,80,100000.0,100000.0,BuySell,80,,,BuySell,80,,,DataTrades,80,,
81,10dORHV,81,2010-04-29 00:00:00,,,,37.33,,,stockpx,81,2010-04-29 00:00:00,,,,269.14,,,HVStrategy,81,733891.0,RSI,81,74.00942780397928,LRSI,81,1.0,TSI,81,52.88490750466857,Broker,81,100000.0,100000.0,BuySell,81,,,BuySell,81,,,DataTrades,81,,
82,10dORHV,82,2010-04-30 00:00:00,,,,37.35,,,stockpx,82,2010-04-30 00:00:00,,,,261.71,,,HVStrategy,82,733892.0,RSI,82,63.54210253385086,LRSI,82,0.9241462142378329,TSI,82,47.80893464661766,Broker,82,100000.0,100000.0,BuySell,82,,,BuySell,82,,,DataTrades,82,,
83,10dORHV,83,2010-05-03 00:00:00,,,,36.71,,,stockpx,83,2010-05-03 00:00:00,,,,266.25,,,HVStrategy,83,733895.0,RSI,83,66.64626778885898,LRSI,83,1.0,TSI,83,45.03292976393517,Broker,83,100000.0,100000.0,BuySell,83,,,BuySell,83,,,DataTrades,83,,
84,10dORHV,84,2010-05-04 00:00:00,,,,36.88,,,stockpx,84,2010-05-04 00:00:00,,,,258.62,,,HVStrategy,84,733896.0,RSI,84,57.7473242981946,LRSI,84,0.6335405186051913,TSI,84,39.26376905389753,Broker,84,100000.0,100000.0,BuySell,84,,,BuySell,84,,,DataTrades,84,,
85,10dORHV,85,2010-05-05 00:00:00,,,,30.4,,,stockpx,85,2010-05-05 00:00:00,,,,255.64,,,HVStrategy,85,733897.0,RSI,85,54.676602009896854,LRSI,85,0.4757039158615169,TSI,85,33.72623118457548,Broker,85,100000.0,100000.0,BuySell,85,,,BuySell,85,,,DataTrades,85,,
86,10dORHV,86,2010-05-06 00:00:00,,,,35.81,,,stockpx,86,2010-05-06 00:00:00,,,,255.21,,,HVStrategy,86,733898.0,RSI,86,54.22850383770965,LRSI,86,0.3624707711700889,TSI,86,29.40635718080667,Broker,86,100000.0,100000.0,BuySell,86,,,BuySell,86,,,DataTrades,86,,
87,10dORHV,87,2010-05-07 00:00:00,,,,40.89,,,stockpx,87,2010-05-07 00:00:00,,,,235.1,,,HVStrategy,87,733899.0,RSI,87,38.38473490984947,LRSI,87,0.09325064111926581,TSI,87,18.430712217621892,Broker,87,100000.0,100000.0,BuySell,87,,,BuySell,87,,,DataTrades,87,,
