Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,rsi_OB_70,rsi_OS_30,LRSI,len,lrsi,lrsi_OB_07,lrsi_OS_03,TSI,len,tsi,tsi_pos,tsi_neg
19,10dORHV,19,1/29/10 0:00,,,,35.66,,,stockpx,19,1/29/10 0:00,,,,192.66,,,HVStrategy,19,733801,RSI,19,87.33087925,1,0,LRSI,19,1,1,0,TSI,19,,,
20,10dORHV,20,2/1/10 0:00,,,,35.21,,,stockpx,20,2/1/10 0:00,,,,194.58,,,HVStrategy,20,733804,RSI,20,84.87164352,1,0,LRSI,20,1,1,0,TSI,20,,,
21,10dORHV,21,2/2/10 0:00,,,,34.38,,,stockpx,21,2/2/10 0:00,,,,195.7,,,HVStrategy,21,733805,RSI,21,80.37583226,1,0,LRSI,21,1,1,0,TSI,21,,,
22,10dORHV,22,2/3/10 0:00,,,,34.43,,,stockpx,22,2/3/10 0:00,,,,199.47,,,HVStrategy,22,733806,RSI,22,80.44304064,1,0,LRSI,22,1,1,0,TSI,22,,,
23,10dORHV,23,2/4/10 0:00,,,,34.76,,,stockpx,23,2/4/10 0:00,,,,192.06,,,HVStrategy,23,733807,RSI,23,80.90778808,1,0,LRSI,23,1,1,0,TSI,23,,,
24,10dORHV,24,2/5/10 0:00,,,,33.52,,,stockpx,24,2/5/10 0:00,,,,195.63,,,HVStrategy,24,733808,RSI,24,73.80999586,1,0,LRSI,24,0.921096525,1,0,TSI,24,,,
25,10dORHV,25,2/8/10 0:00,,,,31.45,,,stockpx,25,2/8/10 0:00,,,,194.32,,,HVStrategy,25,733811,RSI,25,63.75502698,0,0,LRSI,25,0.691883933,0,0,TSI,25,,,
26,10dORHV,26,2/9/10 0:00,,,,27.32,,,stockpx,26,2/9/10 0:00,,,,196.23,,,HVStrategy,26,733812,RSI,26,49.31908958,0,0,LRSI,26,0.426390046,0,0,TSI,26,,,
27,10dORHV,27,2/10/10 0:00,,,,25.07,,,stockpx,27,2/10/10 0:00,,,,195.04,,,HVStrategy,27,733813,RSI,27,43.53557316,0,0,LRSI,27,0.293286153,0,1,TSI,27,,,
28,10dORHV,28,2/11/10 0:00,,,,23.97,,,stockpx,28,2/11/10 0:00,,,,198.78,,,HVStrategy,28,733814,RSI,28,41.00395874,0,0,LRSI,28,0.181602964,0,1,TSI,28,,,
29,10dORHV,29,2/12/10 0:00,,,,21.8,,,stockpx,29,2/12/10 0:00,,,,200.46,,,HVStrategy,29,733815,RSI,29,36.49534991,0,0,LRSI,29,0,0,1,TSI,29,,,
30,10dORHV,30,2/16/10 0:00,,,,21.66,,,stockpx,30,2/16/10 0:00,,,,203.43,,,HVStrategy,30,733819,RSI,30,36.21865443,0,0,LRSI,30,0,0,1,TSI,30,,,
31,10dORHV,31,2/17/10 0:00,,,,20.85,,,stockpx,31,2/17/10 0:00,,,,202.55,,,HVStrategy,31,733820,RSI,31,34.58487863,0,0,LRSI,31,0,0,1,TSI,31,,,
32,10dORHV,32,2/18/10 0:00,,,,20.17,,,stockpx,32,2/18/10 0:00,,,,203.04,,,HVStrategy,32,733821,RSI,32,33.22970421,0,0,LRSI,32,0,0,1,TSI,32,,,
33,10dORHV,33,2/19/10 0:00,,,,17.9,,,stockpx,33,2/19/10 0:00,,,,201.69,,,HVStrategy,33,733822,RSI,33,29.12670091,0,1,LRSI,33,0,0,1,TSI,33,,,
34,10dORHV,34,2/22/10 0:00,,,,17.1,,,stockpx,34,2/22/10 0:00,,,,200.45,,,HVStrategy,34,733825,RSI,34,27.82285607,0,1,LRSI,34,0,0,1,TSI,34,,,
35,10dORHV,35,2/23/10 0:00,,,,18.07,,,stockpx,35,2/23/10 0:00,,,,197.03,,,HVStrategy,35,733826,RSI,35,31.80878435,0,0,LRSI,35,0,0,1,TSI,35,,,
36,10dORHV,36,2/24/10 0:00,,,,18.08,,,stockpx,36,2/24/10 0:00,,,,200.6,,,HVStrategy,36,733827,RSI,36,31.85056786,0,0,LRSI,36,0,0,1,TSI,36,,,
37,10dORHV,37,2/25/10 0:00,,,,20.61,,,stockpx,37,2/25/10 0:00,,,,202.03,,,HVStrategy,37,733828,RSI,37,41.60029387,0,0,LRSI,37,0.144873423,0,1,TSI,37,,,
38,10dORHV,38,2/26/10 0:00,,,,19.85,,,stockpx,38,2/26/10 0:00,,,,204.68,,,HVStrategy,38,733829,RSI,38,39.76013316,0,0,LRSI,38,0.141784797,0,1,TSI,38,-12.9952969,0,1
39,10dORHV,39,3/1/10 0:00,,,,19.97,,,stockpx,39,3/1/10 0:00,,,,208.89,,,HVStrategy,39,733832,RSI,39,40.20985225,0,0,LRSI,39,0.20205211,0,1,TSI,39,-12.65855501,0,1
40,10dORHV,40,3/2/10 0:00,,,,19.97,,,stockpx,40,3/2/10 0:00,,,,208.1,,,HVStrategy,40,733833,RSI,40,40.20985225,0,0,LRSI,40,0.360614711,0,0,TSI,40,-12.38188991,0,1
41,10dORHV,41,3/3/10 0:00,,,,19.19,,,stockpx,41,3/3/10 0:00,,,,209.39,,,HVStrategy,41,733834,RSI,41,38.06748357,0,0,LRSI,41,0.457238019,0,0,TSI,41,-12.79978942,0,1
42,10dORHV,42,3/4/10 0:00,,,,18.39,,,stockpx,42,3/4/10 0:00,,,,210.32,,,HVStrategy,42,733835,RSI,42,35.95174606,0,0,LRSI,42,0.469292224,0,0,TSI,42,-13.8200909,0,1
43,10dORHV,43,3/5/10 0:00,,,,20.99,,,stockpx,43,3/5/10 0:00,,,,219.21,,,HVStrategy,43,733836,RSI,43,46.3818269,0,0,LRSI,43,0.676952939,0,0,TSI,43,-11.77609483,0,1
44,10dORHV,44,3/8/10 0:00,,,,20.53,,,stockpx,44,3/8/10 0:00,,,,219.14,,,HVStrategy,44,733839,RSI,44,44.98601446,0,0,LRSI,44,0.667375474,0,0,TSI,44,-10.53648913,0,1
45,10dORHV,45,3/9/10 0:00,,,,21.09,,,stockpx,45,3/9/10 0:00,,,,223.02,,,HVStrategy,45,733840,RSI,45,47.07416503,0,0,LRSI,45,0.775925145,1,0,TSI,45,-8.920258848,0,1
46,10dORHV,46,3/10/10 0:00,,,,20.49,,,stockpx,46,3/10/10 0:00,,,,224.8,,,HVStrategy,46,733841,RSI,46,45.09899942,0,0,LRSI,46,0.800089997,1,0,TSI,46,-8.155363656,0,1
47,10dORHV,47,3/11/10 0:00,,,,17.66,,,stockpx,47,3/11/10 0:00,,,,225.26,,,HVStrategy,47,733842,RSI,47,37.17579255,0,0,LRSI,47,0.484577756,0,0,TSI,47,-10.14760137,0,1
48,10dORHV,48,3/12/10 0:00,,,,18.57,,,stockpx,48,3/12/10 0:00,,,,226.62,,,HVStrategy,48,733843,RSI,48,40.77868873,0,0,LRSI,48,0.545034687,0,0,TSI,48,-10.71026682,0,1
49,10dORHV,49,3/15/10 0:00,,,,19.08,,,stockpx,49,3/15/10 0:00,,,,223.9,,,HVStrategy,49,733846,RSI,49,42.75993435,0,0,LRSI,49,0.428065597,0,0,TSI,49,-10.58967395,0,1
50,10dORHV,50,3/16/10 0:00,,,,18.47,,,stockpx,50,3/16/10 0:00,,,,224.49,,,HVStrategy,50,733847,RSI,50,40.99341367,0,0,LRSI,50,0,0,1,TSI,50,-11.04485277,0,1
51,10dORHV,51,3/17/10 0:00,,,,18.57,,,stockpx,51,3/17/10 0:00,,,,224.29,,,HVStrategy,51,733848,RSI,51,41.42066261,0,0,LRSI,51,0,0,1,TSI,51,-11.29979069,0,1
52,10dORHV,52,3/18/10 0:00,,,,18.77,,,stockpx,52,3/18/10 0:00,,,,224.9,,,HVStrategy,52,733849,RSI,52,42.32019942,0,0,LRSI,52,0,0,1,TSI,52,-11.27536883,0,1
53,10dORHV,53,3/19/10 0:00,,,,16.37,,,stockpx,53,3/19/10 0:00,,,,221.89,,,HVStrategy,53,733850,RSI,53,35.31258867,0,0,LRSI,53,0.110386301,0,1,TSI,53,-13.50369649,0,1
54,10dORHV,54,3/22/10 0:00,,,,17.86,,,stockpx,54,3/22/10 0:00,,,,225.05,,,HVStrategy,54,733853,RSI,54,41.7602401,0,0,LRSI,54,0.156093042,0,1,TSI,54,-13.48776702,0,1
55,10dORHV,55,3/23/10 0:00,,,,16.58,,,stockpx,55,3/23/10 0:00,,,,228.35,,,HVStrategy,55,733854,RSI,55,38.23453506,0,0,LRSI,55,0,0,1,TSI,55,-14.63764867,0,1
56,10dORHV,56,3/24/10 0:00,,,,17.42,,,stockpx,56,3/24/10 0:00,,,,229.82,,,HVStrategy,56,733855,RSI,56,41.7124034,0,0,LRSI,56,0,0,1,TSI,56,-14.53313872,0,1
57,10dORHV,57,3/25/10 0:00,,,,19.02,,,stockpx,57,3/25/10 0:00,,,,226.96,,,HVStrategy,57,733856,RSI,57,47.74769498,0,0,LRSI,57,0.32162114,0,0,TSI,57,-12.54168319,0,1
58,10dORHV,58,3/26/10 0:00,,,,18.63,,,stockpx,58,3/26/10 0:00,,,,230.76,,,HVStrategy,58,733857,RSI,58,46.48424742,0,0,LRSI,58,0.309060399,0,0,TSI,58,-11.32946482,0,1
59,10dORHV,59,3/29/10 0:00,,,,17.48,,,stockpx,59,3/29/10 0:00,,,,232.26,,,HVStrategy,59,733860,RSI,59,42.88104939,0,0,LRSI,59,0.347114914,0,0,TSI,59,-11.43304861,0,1
60,10dORHV,60,3/30/10 0:00,,,,18.94,,,stockpx,60,3/30/10 0:00,,,,236.01,,,HVStrategy,60,733861,RSI,60,48.35442375,0,0,LRSI,60,0.928163582,1,0,TSI,60,-9.822491274,0,1
61,10dORHV,61,3/31/10 0:00,,,,18.86,,,stockpx,61,3/31/10 0:00,,,,234.81,,,HVStrategy,61,733862,RSI,61,48.08253944,0,0,LRSI,61,0.894112473,1,0,TSI,61,-8.619750519,0,1
62,10dORHV,62,4/1/10 0:00,,,,20.07,,,stockpx,62,4/1/10 0:00,,,,235.15,,,HVStrategy,62,733863,RSI,62,52.43849635,0,0,LRSI,62,1,1,0,TSI,62,-6.275374163,0,1
63,10dORHV,63,4/5/10 0:00,,,,20.34,,,stockpx,63,4/5/10 0:00,,,,237.97,,,HVStrategy,63,733867,RSI,63,53.3784786,0,0,LRSI,63,0.92563842,1,0,TSI,63,-4.086703893,0,1
64,10dORHV,64,4/6/10 0:00,,,,19.02,,,stockpx,64,4/6/10 0:00,,,,239.24,,,HVStrategy,64,733868,RSI,64,48.34770482,0,0,LRSI,64,0.884217741,1,0,TSI,64,-3.679484343,0,1
65,10dORHV,65,4/7/10 0:00,,,,18.4,,,stockpx,65,4/7/10 0:00,,,,240.32,,,HVStrategy,65,733869,RSI,65,46.14771225,0,0,LRSI,65,0.75771368,1,0,TSI,65,-3.99726987,0,1
66,10dORHV,66,4/8/10 0:00,,,,18.34,,,stockpx,66,4/8/10 0:00,,,,240.24,,,HVStrategy,66,733870,RSI,66,45.92989861,0,0,LRSI,66,0.711815976,1,0,TSI,66,-4.31888404,0,1
67,10dORHV,67,4/9/10 0:00,,,,16.76,,,stockpx,67,4/9/10 0:00,,,,241.66,,,HVStrategy,67,733871,RSI,67,40.50783663,0,0,LRSI,67,0.416650108,0,0,TSI,67,-6.254831066,0,1
68,10dORHV,68,4/12/10 0:00,,,,15.43,,,stockpx,68,4/12/10 0:00,,,,242.3,,,HVStrategy,68,733874,RSI,68,36.59192009,0,0,LRSI,68,0.24468673,0,1,TSI,68,-9.187235477,0,1
69,10dORHV,69,4/13/10 0:00,,,,14.83,,,stockpx,69,4/13/10 0:00,,,,242.47,,,HVStrategy,69,733875,RSI,69,34.95045553,0,0,LRSI,69,0.173147863,0,1,TSI,69,-12.13687478,0,1
70,10dORHV,70,4/14/10 0:00,,,,13.97,,,stockpx,70,4/14/10 0:00,,,,245.56,,,HVStrategy,70,733876,RSI,70,32.68709118,0,0,LRSI,70,0,0,1,TSI,70,-15.35050555,0,1
71,10dORHV,71,4/15/10 0:00,,,,14.79,,,stockpx,71,4/15/10 0:00,,,,248.75,,,HVStrategy,71,733877,RSI,71,36.88410555,0,0,LRSI,71,0,0,1,TSI,71,-16.85582726,0,1
72,10dORHV,72,4/16/10 0:00,,,,15.28,,,stockpx,72,4/16/10 0:00,,,,247.46,,,HVStrategy,72,733878,RSI,72,39.31890081,0,0,LRSI,72,0,0,1,TSI,72,-17.4125967,0,1
73,10dORHV,73,4/19/10 0:00,,,,17.19,,,stockpx,73,4/19/10 0:00,,,,246.84,,,HVStrategy,73,733881,RSI,73,47.7759059,0,0,LRSI,73,0.232603308,0,1,TSI,73,-15.29456071,0,1
74,10dORHV,74,4/20/10 0:00,,,,18.75,,,stockpx,74,4/20/10 0:00,,,,245.22,,,HVStrategy,74,733882,RSI,74,53.47873764,0,0,LRSI,74,0.396122022,0,0,TSI,74,-11.59882323,0,1
75,10dORHV,75,4/21/10 0:00,,,,34.31,,,stockpx,75,4/21/10 0:00,,,,259.52,,,HVStrategy,75,733883,RSI,75,78.59099635,1,0,LRSI,75,0.736177944,1,0,TSI,75,7.661171493,1,0
76,10dORHV,76,4/22/10 0:00,,,,34.9,,,stockpx,76,4/22/10 0:00,,,,266.09,,,HVStrategy,76,733884,RSI,76,79.05272719,1,0,LRSI,76,0.717292732,1,0,TSI,76,19.84024343,1,0
77,10dORHV,77,4/23/10 0:00,,,,35.25,,,stockpx,77,4/23/10 0:00,,,,270.76,,,HVStrategy,77,733885,RSI,77,79.33742077,1,0,LRSI,77,0.830356131,1,0,TSI,77,28.16789246,1,0
78,10dORHV,78,4/26/10 0:00,,,,35.63,,,stockpx,78,4/26/10 0:00,,,,269.19,,,HVStrategy,78,733888,RSI,78,79.66063304,1,0,LRSI,78,1,1,0,TSI,78,34.2699584,1,0
79,10dORHV,79,4/27/10 0:00,,,,36.31,,,stockpx,79,4/27/10 0:00,,,,260.95,,,HVStrategy,79,733889,RSI,79,80.25581868,1,0,LRSI,79,1,1,0,TSI,79,39.10416559,1,0
80,10dORHV,80,4/28/10 0:00,,,,36.9,,,stockpx,80,4/28/10 0:00,,,,260.86,,,HVStrategy,80,733890,RSI,80,80.78131122,1,0,LRSI,80,1,1,0,TSI,80,43.03731694,1,0
81,10dORHV,81,4/29/10 0:00,,,,37.33,,,stockpx,81,4/29/10 0:00,,,,269.14,,,HVStrategy,81,733891,RSI,81,81.17456559,1,0,LRSI,81,1,1,0,TSI,81,46.27288271,1,0
82,10dORHV,82,4/30/10 0:00,,,,37.35,,,stockpx,82,4/30/10 0:00,,,,261.71,,,HVStrategy,82,733892,RSI,82,81.19384066,1,0,LRSI,82,1,1,0,TSI,82,48.85069476,1,0
83,10dORHV,83,5/3/10 0:00,,,,36.71,,,stockpx,83,5/3/10 0:00,,,,266.25,,,HVStrategy,83,733895,RSI,83,78.42658617,1,0,LRSI,83,1,1,0,TSI,83,50.21011126,1,0
84,10dORHV,84,5/4/10 0:00,,,,36.88,,,stockpx,84,5/4/10 0:00,,,,258.62,,,HVStrategy,84,733896,RSI,84,78.63488408,1,0,LRSI,84,1,1,0,TSI,84,51.38633782,1,0
85,10dORHV,85,5/5/10 0:00,,,,30.4,,,stockpx,85,5/5/10 0:00,,,,255.64,,,HVStrategy,85,733897,RSI,85,56.31467069,0,0,LRSI,85,0.633556535,0,0,TSI,85,44.90540803,1,0
86,10dORHV,86,5/6/10 0:00,,,,35.81,,,stockpx,86,5/6/10 0:00,,,,255.21,,,HVStrategy,86,733898,RSI,86,65.1966716,0,0,LRSI,86,0.704982696,1,0,TSI,86,42.27133634,1,0
87,10dORHV,87,5/7/10 0:00,,,,40.89,,,stockpx,87,5/7/10 0:00,,,,235.1,,,HVStrategy,87,733899,RSI,87,71.13198043,1,0,LRSI,87,0.654289392,0,0,TSI,87,42.38878618,1,0
88,10dORHV,88,5/10/10 0:00,,,,43.06,,,stockpx,88,5/10/10 0:00,,,,253.16,,,HVStrategy,88,733902,RSI,88,73.23198129,1,0,LRSI,88,0.689762665,0,0,TSI,88,43.28054359,1,0
89,10dORHV,89,5/11/10 0:00,,,,43.82,,,stockpx,89,5/11/10 0:00,,,,256.65,,,HVStrategy,89,733903,RSI,89,73.94680991,1,0,LRSI,89,0.72602561,1,0,TSI,89,44.20242272,1,0
90,10dORHV,90,5/12/10 0:00,,,,43.64,,,stockpx,90,5/12/10 0:00,,,,261.77,,,HVStrategy,90,733904,RSI,90,73.44654428,1,0,LRSI,90,0.879667676,1,0,TSI,90,44.73921728,1,0
91,10dORHV,91,5/13/10 0:00,,,,43.77,,,stockpx,91,5/13/10 0:00,,,,258.7,,,HVStrategy,91,733905,RSI,91,73.5855327,1,0,LRSI,91,1,1,0,TSI,91,45.20193885,1,0
92,10dORHV,92,5/14/10 0:00,,,,44.08,,,stockpx,92,5/14/10 0:00,,,,253.87,,,HVStrategy,92,733906,RSI,92,73.93588389,1,0,LRSI,92,1,1,0,TSI,92,45.67656727,1,0
93,10dORHV,93,5/17/10 0:00,,,,45.48,,,stockpx,93,5/17/10 0:00,,,,253.89,,,HVStrategy,93,733909,RSI,93,75.51533752,1,0,LRSI,93,1,1,0,TSI,93,46.53652792,1,0
94,10dORHV,94,5/18/10 0:00,,,,46.2,,,stockpx,94,5/18/10 0:00,,,,252.12,,,HVStrategy,94,733910,RSI,94,76.31041681,1,0,LRSI,94,1,1,0,TSI,94,47.47772002,1,0
95,10dORHV,95,5/19/10 0:00,,,,42.35,,,stockpx,95,5/19/10 0:00,,,,248.25,,,HVStrategy,95,733911,RSI,95,64.28876092,0,0,LRSI,95,0.856088455,1,0,TSI,95,44.62343623,1,0
96,10dORHV,96,5/20/10 0:00,,,,39.72,,,stockpx,96,5/20/10 0:00,,,,237.73,,,HVStrategy,96,733912,RSI,96,57.61189948,0,0,LRSI,96,0.649324612,0,0,TSI,96,39.99069652,1,0
97,10dORHV,97,5/21/10 0:00,,,,39.52,,,stockpx,97,5/21/10 0:00,,,,240.61,,,HVStrategy,97,733913,RSI,97,57.12601817,0,0,LRSI,97,0.555583806,0,0,TSI,97,36.1633019,1,0
98,10dORHV,98,5/24/10 0:00,,,,48.53,,,stockpx,98,5/24/10 0:00,,,,248.44,,,HVStrategy,98,733916,RSI,98,69.57488264,0,0,LRSI,98,0.608110416,0,0,TSI,98,36.73822714,1,0
99,10dORHV,99,5/25/10 0:00,,,,50.5,,,stockpx,99,5/25/10 0:00,,,,245.11,,,HVStrategy,99,733917,RSI,99,71.52191353,1,0,LRSI,99,0.596102678,0,0,TSI,99,37.89130972,1,0
100,10dORHV,100,5/26/10 0:00,,,,51.99,,,stockpx,100,5/26/10 0:00,,,,244.48,,,HVStrategy,100,733918,RSI,100,72.93278941,1,0,LRSI,100,0.670096391,0,0,TSI,100,39.28409724,1,0
101,10dORHV,101,5/27/10 0:00,,,,51.3,,,stockpx,101,5/27/10 0:00,,,,252.61,,,HVStrategy,101,733919,RSI,101,71.17426461,1,0,LRSI,101,0.785562328,1,0,TSI,101,39.80401317,1,0
102,10dORHV,102,5/28/10 0:00,,,,51.62,,,stockpx,102,5/28/10 0:00,,,,258.52,,,HVStrategy,102,733920,RSI,102,71.51726369,1,0,LRSI,102,1,1,0,TSI,102,40.32026432,1,0
103,10dORHV,103,6/1/10 0:00,,,,50.4,,,stockpx,103,6/1/10 0:00,,,,264.83,,,HVStrategy,103,733924,RSI,103,68.18604902,0,0,LRSI,103,1,1,0,TSI,103,39.75547777,1,0
104,10dORHV,104,6/2/10 0:00,,,,50.41,,,stockpx,104,6/2/10 0:00,,,,263.1,,,HVStrategy,104,733925,RSI,104,68.19912444,0,0,LRSI,104,1,1,0,TSI,104,39.3035353,1,0
105,10dORHV,105,6/3/10 0:00,,,,50.11,,,stockpx,105,6/3/10 0:00,,,,262.76,,,HVStrategy,105,733926,RSI,105,67.30541977,0,0,LRSI,105,0.97092525,1,0,TSI,105,38.68627952,1,0
106,10dORHV,106,6/4/10 0:00,,,,50.55,,,stockpx,106,6/4/10 0:00,,,,255.69,,,HVStrategy,106,733927,RSI,106,67.96841404,0,0,LRSI,106,1,1,0,TSI,106,38.33797261,1,0
107,10dORHV,107,6/7/10 0:00,,,,47.52,,,stockpx,107,6/7/10 0:00,,,,251.43,,,HVStrategy,107,733930,RSI,107,59.08311533,0,0,LRSI,107,0.634097139,0,0,TSI,107,35.47917146,1,0
108,10dORHV,108,6/8/10 0:00,,,,36.59,,,stockpx,108,6/8/10 0:00,,,,249.06,,,HVStrategy,108,733931,RSI,108,39.18393582,0,0,LRSI,108,0.304810071,0,0,TSI,108,24.59577994,1,0
109,10dORHV,109,6/9/10 0:00,,,,33.85,,,stockpx,109,6/9/10 0:00,,,,242.59,,,HVStrategy,109,733932,RSI,109,35.91805951,0,0,LRSI,109,0.273804738,0,1,TSI,109,14.74601211,1,0
110,10dORHV,110,6/10/10 0:00,,,,32.67,,,stockpx,110,6/10/10 0:00,,,,250.6,,,HVStrategy,110,733933,RSI,110,34.58131233,0,0,LRSI,110,0.187698882,0,1,TSI,110,6.692685629,1,0
111,10dORHV,111,6/11/10 0:00,,,,34.3,,,stockpx,111,6/11/10 0:00,,,,253.41,,,HVStrategy,111,733934,RSI,111,38.01314641,0,0,LRSI,111,0,0,1,TSI,111,1.412521096,1,0
112,10dORHV,112,6/14/10 0:00,,,,33.99,,,stockpx,112,6/14/10 0:00,,,,254.76,,,HVStrategy,112,733937,RSI,112,37.60905865,0,0,LRSI,112,0,0,1,TSI,112,-2.842322406,0,1
113,10dORHV,113,6/15/10 0:00,,,,34,,,stockpx,113,6/15/10 0:00,,,,259.7,,,HVStrategy,113,733938,RSI,113,37.63209036,0,0,LRSI,113,0,0,1,TSI,113,-6.212592303,0,1
114,10dORHV,114,6/16/10 0:00,,,,32.84,,,stockpx,114,6/16/10 0:00,,,,266.88,,,HVStrategy,114,733939,RSI,114,35.97316869,0,0,LRSI,114,0,0,1,TSI,114,-9.523673523,0,1
115,10dORHV,115,6/17/10 0:00,,,,33.15,,,stockpx,115,6/17/10 0:00,,,,271.72,,,HVStrategy,115,733940,RSI,115,36.77529495,0,0,LRSI,115,0,0,1,TSI,115,-12.02966739,0,1
116,10dORHV,116,6/18/10 0:00,,,,29.06,,,stockpx,116,6/18/10 0:00,,,,274.04,,,HVStrategy,116,733941,RSI,116,31.2183405,0,0,LRSI,116,0,0,1,TSI,116,-16.06535956,0,1
117,10dORHV,117,6/21/10 0:00,,,,30.13,,,stockpx,117,6/21/10 0:00,,,,269.98,,,HVStrategy,117,733944,RSI,117,34.02695637,0,0,LRSI,117,0,0,1,TSI,117,-18.58921989,0,1
118,10dORHV,118,6/22/10 0:00,,,,29.79,,,stockpx,118,6/22/10 0:00,,,,273.49,,,HVStrategy,118,733945,RSI,118,33.55803925,0,0,LRSI,118,0,0,1,TSI,118,-20.78807708,0,1
119,10dORHV,119,6/23/10 0:00,,,,28.43,,,stockpx,119,6/23/10 0:00,,,,270.64,,,HVStrategy,119,733946,RSI,119,31.67755655,0,0,LRSI,119,0,0,1,TSI,119,-23.20542876,0,1
120,10dORHV,120,6/24/10 0:00,,,,25.93,,,stockpx,120,6/24/10 0:00,,,,268.57,,,HVStrategy,120,733947,RSI,120,28.51438624,0,1,LRSI,120,0,0,1,TSI,120,-26.28711222,0,1
121,10dORHV,121,6/25/10 0:00,,,,24.68,,,stockpx,121,6/25/10 0:00,,,,267.09,,,HVStrategy,121,733948,RSI,121,27.05944811,0,1,LRSI,121,0,0,1,TSI,121,-29.31705954,0,1
122,10dORHV,122,6/28/10 0:00,,,,22.85,,,stockpx,122,6/28/10 0:00,,,,268.45,,,HVStrategy,122,733951,RSI,122,25.04469428,0,1,LRSI,122,0,0,1,TSI,122,-32.53197036,0,1
123,10dORHV,123,6/29/10 0:00,,,,26.28,,,stockpx,123,6/29/10 0:00,,,,255.43,,,HVStrategy,123,733952,RSI,123,34.83791889,0,0,LRSI,123,0,0,1,TSI,123,-32.3866704,0,1
