Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,LRSI,len,lrsi,TSI,len,tsi,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
19,10dORHV,19,2010-01-29 00:00:00,,,,29.18,,,stockpx,19,2010-01-29 00:00:00,,,,15.08,,,HVStrategy,19,733801.0,RSI,19,60.3196196495479,LRSI,19,1.0,TSI,19,,Broker,19,100000.0,100000.0,BuySell,19,,,BuySell,19,,,DataTrades,19,,
20,10dORHV,20,2010-02-01 00:00:00,,,,28.82,,,stockpx,20,2010-02-01 00:00:00,,,,15.05,,,HVStrategy,20,733804.0,RSI,20,59.26873143914856,LRSI,20,1.0,TSI,20,,Broker,20,100000.0,100000.0,BuySell,20,,,BuySell,20,,,DataTrades,20,,
21,10dORHV,21,2010-02-02 00:00:00,,,,29.59,,,stockpx,21,2010-02-02 00:00:00,,,,15.16,,,HVStrategy,21,733805.0,RSI,21,60.84021948666313,LRSI,21,1.0,TSI,21,,Broker,21,100000.0,100000.0,BuySell,21,,,BuySell,21,,,DataTrades,21,,
22,10dORHV,22,2010-02-03 00:00:00,,,,28.74,,,stockpx,22,2010-02-03 00:00:00,,,,15.46,,,HVStrategy,22,733806.0,RSI,22,58.17206770876745,LRSI,22,1.0,TSI,22,,Broker,22,100000.0,100000.0,BuySell,22,,,BuySell,22,,,DataTrades,22,,
23,10dORHV,23,2010-02-04 00:00:00,,,,31.07,,,stockpx,23,2010-02-04 00:00:00,,,,15.04,,,HVStrategy,23,733807.0,RSI,23,62.96649028781508,LRSI,23,1.0,TSI,23,,Broker,23,100000.0,100000.0,BuySell,23,,,BuySell,23,,,DataTrades,23,,
24,10dORHV,24,2010-02-05 00:00:00,,,,31.94,,,stockpx,24,2010-02-05 00:00:00,,,,15.18,,,HVStrategy,24,733808.0,RSI,24,64.59820134437979,LRSI,24,1.0,TSI,24,,Broker,24,100000.0,100000.0,BuySell,24,,,BuySell,24,,,DataTrades,24,,
25,10dORHV,25,2010-02-08 00:00:00,,,,32.73,,,stockpx,25,2010-02-08 00:00:00,,,,15.0,,,HVStrategy,25,733811.0,RSI,25,66.06053313564595,LRSI,25,1.0,TSI,25,,Broker,25,100000.0,100000.0,BuySell,25,,,BuySell,25,,,DataTrades,25,,
26,10dORHV,26,2010-02-09 00:00:00,,,,32.55,,,stockpx,26,2010-02-09 00:00:00,,,,15.09,,,HVStrategy,26,733812.0,RSI,26,65.39768646994483,LRSI,26,1.0,TSI,26,,Broker,26,100000.0,100000.0,BuySell,26,,,BuySell,26,,,DataTrades,26,,
27,10dORHV,27,2010-02-10 00:00:00,,,,34.13,,,stockpx,27,2010-02-10 00:00:00,,,,14.82,,,HVStrategy,27,733813.0,RSI,27,68.39540275463278,LRSI,27,1.0,TSI,27,,Broker,27,100000.0,100000.0,BuySell,27,,,BuySell,27,,,DataTrades,27,,
28,10dORHV,28,2010-02-11 00:00:00,,,,34.78,,,stockpx,28,2010-02-11 00:00:00,,,,15.23,,,HVStrategy,28,733814.0,RSI,28,69.56360893318549,LRSI,28,1.0,TSI,28,,Broker,28,100000.0,100000.0,BuySell,28,,,BuySell,28,,,DataTrades,28,,
29,10dORHV,29,2010-02-12 00:00:00,,,,34.05,,,stockpx,29,2010-02-12 00:00:00,,,,15.18,,,HVStrategy,29,733815.0,RSI,29,66.58679600159859,LRSI,29,1.0,TSI,29,,Broker,29,100000.0,100000.0,BuySell,29,,,BuySell,29,,,DataTrades,29,,
30,10dORHV,30,2010-02-16 00:00:00,,,,33.78,,,stockpx,30,2010-02-16 00:00:00,,,,15.43,,,HVStrategy,30,733819.0,RSI,30,65.470850442169,LRSI,30,1.0,TSI,30,,Broker,30,100000.0,100000.0,BuySell,30,,,BuySell,30,,,DataTrades,30,,
31,10dORHV,31,2010-02-17 00:00:00,,,,33.16,,,stockpx,31,2010-02-17 00:00:00,,,,15.44,,,HVStrategy,31,733820.0,RSI,31,62.86542093823516,LRSI,31,0.9369263481032318,TSI,31,,Broker,31,100000.0,100000.0,BuySell,31,,,BuySell,31,,,DataTrades,31,,
32,10dORHV,32,2010-02-18 00:00:00,,,,32.8,,,stockpx,32,2010-02-18 00:00:00,,,,15.53,,,HVStrategy,32,733821.0,RSI,32,61.33903698222958,LRSI,32,0.8433602485453782,TSI,32,,Broker,32,100000.0,100000.0,BuySell,32,,,BuySell,32,,,DataTrades,32,,
33,10dORHV,33,2010-02-19 00:00:00,,,,30.26,,,stockpx,33,2010-02-19 00:00:00,,,,15.58,,,HVStrategy,33,733822.0,RSI,33,51.785279951396795,LRSI,33,0.5343380329663028,TSI,33,,Broker,33,100000.0,100000.0,BuySell,33,,,BuySell,33,,,DataTrades,33,,
34,10dORHV,34,2010-02-22 00:00:00,,,,28.33,,,stockpx,34,2010-02-22 00:00:00,,,,15.5,,,HVStrategy,34,733825.0,RSI,34,45.93126387742623,LRSI,34,0.34137124951205045,TSI,34,,Broker,34,100000.0,100000.0,BuySell,34,,,BuySell,34,,,DataTrades,34,,
35,10dORHV,35,2010-02-23 00:00:00,,,,26.21,,,stockpx,35,2010-02-23 00:00:00,,,,15.39,,,HVStrategy,35,733826.0,RSI,35,40.51360444155878,LRSI,35,0.2084772258881281,TSI,35,,Broker,35,100000.0,100000.0,BuySell,35,,,BuySell,35,,,DataTrades,35,,
36,10dORHV,36,2010-02-24 00:00:00,,,,25.4,,,stockpx,36,2010-02-24 00:00:00,,,,15.59,,,HVStrategy,36,733827.0,RSI,36,38.63836846625161,LRSI,36,0.11373360570566374,TSI,36,,Broker,36,100000.0,100000.0,BuySell,36,,,BuySell,36,,,DataTrades,36,,
37,10dORHV,37,2010-02-25 00:00:00,,,,21.1,,,stockpx,37,2010-02-25 00:00:00,,,,15.24,,,HVStrategy,37,733828.0,RSI,37,30.553335550036522,LRSI,37,0.0,TSI,37,,Broker,37,100000.0,100000.0,BuySell,37,,,BuySell,37,,,DataTrades,37,,
38,10dORHV,38,2010-02-26 00:00:00,,,,16.06,,,stockpx,38,2010-02-26 00:00:00,,,,15.32,,,HVStrategy,38,733829.0,RSI,38,24.169549394222813,LRSI,38,0.0,TSI,38,-2.168117970159415,Broker,38,100000.0,100000.0,BuySell,38,,,BuySell,38,,,DataTrades,38,,
39,10dORHV,39,2010-03-01 00:00:00,,,,18.29,,,stockpx,39,2010-03-01 00:00:00,,,,15.79,,,HVStrategy,39,733832.0,RSI,39,31.035552163281864,LRSI,39,0.0,TSI,39,-9.502595179005692,Broker,39,99981.71,100000.0,BuySell,39,18.29,,BuySell,39,,,DataTrades,39,,
40,10dORHV,40,2010-03-02 00:00:00,,,,18.26,,,stockpx,40,2010-03-02 00:00:00,,,,15.71,,,HVStrategy,40,733833.0,RSI,40,30.994893643555002,LRSI,40,0.0,TSI,40,-14.865885333110379,Broker,40,99981.71,99999.97,BuySell,40,,,BuySell,40,,,DataTrades,40,,
41,10dORHV,41,2010-03-03 00:00:00,,,,19.28,,,stockpx,41,2010-03-03 00:00:00,,,,15.57,,,HVStrategy,41,733834.0,RSI,41,34.153450569314984,LRSI,41,0.0,TSI,41,-18.0240284950971,Broker,41,99981.71,100000.99,BuySell,41,,,BuySell,41,,,DataTrades,41,,
42,10dORHV,42,2010-03-04 00:00:00,,,,20.43,,,stockpx,42,2010-03-04 00:00:00,,,,15.79,,,HVStrategy,42,733835.0,RSI,42,37.620285877107634,LRSI,42,0.0306803867777249,TSI,42,-19.435132629182363,Broker,42,99981.71,100002.14,BuySell,42,,,BuySell,42,,,DataTrades,42,,
43,10dORHV,43,2010-03-05 00:00:00,,,,21.07,,,stockpx,43,2010-03-05 00:00:00,,,,16.05,,,HVStrategy,43,733836.0,RSI,43,39.52846014141478,LRSI,43,0.10692049650978497,TSI,43,-19.967887280209965,Broker,43,99981.71,100002.78000000001,BuySell,43,,,BuySell,43,,,DataTrades,43,,
44,10dORHV,44,2010-03-08 00:00:00,,,,24.35,,,stockpx,44,2010-03-08 00:00:00,,,,16.56,,,HVStrategy,44,733839.0,RSI,44,48.26324810192726,LRSI,44,0.3256079808614359,TSI,44,-17.520232292466286,Broker,44,99981.71,100006.06000000001,BuySell,44,,,BuySell,44,,,DataTrades,44,,
45,10dORHV,45,2010-03-09 00:00:00,,,,24.49,,,stockpx,45,2010-03-09 00:00:00,,,,16.55,,,HVStrategy,45,733840.0,RSI,45,48.604492377155964,LRSI,45,0.4562250127150083,TSI,45,-15.500962460702821,Broker,45,100006.20000000001,100006.20000000001,BuySell,45,,24.49,BuySell,45,,,DataTrades,45,6.199999999999999,
46,10dORHV,46,2010-03-10 00:00:00,,,,24.99,,,stockpx,46,2010-03-10 00:00:00,,,,16.8,,,HVStrategy,46,733841.0,RSI,46,49.87605602216256,LRSI,46,0.6494553976493523,TSI,46,-13.478688994290483,Broker,46,100006.20000000001,100006.20000000001,BuySell,46,,,BuySell,46,,,DataTrades,46,,
47,10dORHV,47,2010-03-11 00:00:00,,,,24.33,,,stockpx,47,2010-03-11 00:00:00,,,,16.56,,,HVStrategy,47,733842.0,RSI,47,48.18151529362964,LRSI,47,0.8792344063579679,TSI,47,-12.274118001219417,Broker,47,100006.20000000001,100006.20000000001,BuySell,47,,,BuySell,47,,,DataTrades,47,,
48,10dORHV,48,2010-03-12 00:00:00,,,,25.5,,,stockpx,48,2010-03-12 00:00:00,,,,16.35,,,HVStrategy,48,733843.0,RSI,48,51.337814233349064,LRSI,48,1.0,TSI,48,-10.32331735172086,Broker,48,100006.20000000001,100006.20000000001,BuySell,48,,,BuySell,48,,,DataTrades,48,,
49,10dORHV,49,2010-03-15 00:00:00,,,,23.09,,,stockpx,49,2010-03-15 00:00:00,,,,16.45,,,HVStrategy,49,733846.0,RSI,49,45.22690102964019,LRSI,49,0.9045753720626121,TSI,49,-10.371668605772232,Broker,49,100006.20000000001,100006.20000000001,BuySell,49,,,BuySell,49,,,DataTrades,49,,
50,10dORHV,50,2010-03-16 00:00:00,,,,23.13,,,stockpx,50,2010-03-16 00:00:00,,,,16.38,,,HVStrategy,50,733847.0,RSI,50,45.3431905688306,LRSI,50,0.8396776817836514,TSI,50,-10.377144221687153,Broker,50,100006.20000000001,100006.20000000001,BuySell,50,,,BuySell,50,,,DataTrades,50,,
51,10dORHV,51,2010-03-17 00:00:00,,,,22.78,,,stockpx,51,2010-03-17 00:00:00,,,,16.52,,,HVStrategy,51,733848.0,RSI,51,44.453835246775625,LRSI,51,0.7604423422600948,TSI,51,-10.622513581064526,Broker,51,100006.20000000001,100006.20000000001,BuySell,51,,,BuySell,51,,,DataTrades,51,,
52,10dORHV,52,2010-03-18 00:00:00,,,,21.63,,,stockpx,52,2010-03-18 00:00:00,,,,16.56,,,HVStrategy,52,733849.0,RSI,52,41.568836799510066,LRSI,52,0.5205345062100004,TSI,52,-11.626181691527291,Broker,52,100006.20000000001,100006.20000000001,BuySell,52,,,BuySell,52,,,DataTrades,52,,
53,10dORHV,53,2010-03-19 00:00:00,,,,21.67,,,stockpx,53,2010-03-19 00:00:00,,,,16.44,,,HVStrategy,53,733850.0,RSI,53,41.71053790228315,LRSI,53,0.3704613614389058,TSI,53,-12.417790614200076,Broker,53,100006.20000000001,100006.20000000001,BuySell,53,,,BuySell,53,,,DataTrades,53,,
54,10dORHV,54,2010-03-22 00:00:00,,,,17.78,,,stockpx,54,2010-03-22 00:00:00,,,,16.36,,,HVStrategy,54,733853.0,RSI,54,33.26246858114068,LRSI,54,0.015407288173793622,TSI,54,-15.78321641907461,Broker,54,100006.20000000001,100006.20000000001,BuySell,54,,,BuySell,54,,,DataTrades,54,,
55,10dORHV,55,2010-03-23 00:00:00,,,,18.91,,,stockpx,55,2010-03-23 00:00:00,,,,16.05,,,HVStrategy,55,733854.0,RSI,55,37.239091622368754,LRSI,55,0.1822096572048015,TSI,55,-17.40030994006961,Broker,55,100006.20000000001,100006.20000000001,BuySell,55,,,BuySell,55,,,DataTrades,55,,
56,10dORHV,56,2010-03-24 00:00:00,,,,17.8,,,stockpx,56,2010-03-24 00:00:00,,,,16.1,,,HVStrategy,56,733855.0,RSI,56,35.03095719397365,LRSI,56,0.0,TSI,56,-19.422236029018364,Broker,56,100006.20000000001,100006.20000000001,BuySell,56,,,BuySell,56,,,DataTrades,56,,
57,10dORHV,57,2010-03-25 00:00:00,,,,16.94,,,stockpx,57,2010-03-25 00:00:00,,,,16.4,,,HVStrategy,57,733856.0,RSI,57,33.37950328952259,LRSI,57,0.0,TSI,57,-21.598281110756325,Broker,57,100006.20000000001,100006.20000000001,BuySell,57,,,BuySell,57,,,DataTrades,57,,
58,10dORHV,58,2010-03-26 00:00:00,,,,15.93,,,stockpx,58,2010-03-26 00:00:00,,,,16.52,,,HVStrategy,58,733857.0,RSI,58,31.50126760325037,LRSI,58,0.0,TSI,58,-23.991247808884257,Broker,58,100006.20000000001,100006.20000000001,BuySell,58,,,BuySell,58,,,DataTrades,58,,
59,10dORHV,59,2010-03-29 00:00:00,,,,15.42,,,stockpx,59,2010-03-29 00:00:00,,,,16.55,,,HVStrategy,59,733860.0,RSI,59,30.56598658169092,LRSI,59,0.0,TSI,59,-26.246088817516807,Broker,59,100006.20000000001,100006.20000000001,BuySell,59,,,BuySell,59,,,DataTrades,59,,
60,10dORHV,60,2010-03-30 00:00:00,,,,14.67,,,stockpx,60,2010-03-30 00:00:00,,,,16.63,,,HVStrategy,60,733861.0,RSI,60,29.193294975662056,LRSI,60,0.0,TSI,60,-28.546800143343916,Broker,60,100006.20000000001,100006.20000000001,BuySell,60,,,BuySell,60,,,DataTrades,60,,
61,10dORHV,61,2010-03-31 00:00:00,,,,14.17,,,stockpx,61,2010-03-31 00:00:00,,,,16.53,,,HVStrategy,61,733862.0,RSI,61,28.281432411941893,LRSI,61,0.0,TSI,61,-30.73764758016277,Broker,61,99992.03000000001,100006.20000000001,BuySell,61,14.17,,BuySell,61,,,DataTrades,61,,
62,10dORHV,62,2010-04-01 00:00:00,,,,15.81,,,stockpx,62,2010-04-01 00:00:00,,,,16.24,,,HVStrategy,62,733863.0,RSI,62,35.4080461332413,LRSI,62,0.0,TSI,62,-30.669507275310593,Broker,62,99992.03000000001,100007.84000000001,BuySell,62,,,BuySell,62,,,DataTrades,62,,
63,10dORHV,63,2010-04-05 00:00:00,,,,16.83,,,stockpx,63,2010-04-05 00:00:00,,,,16.53,,,HVStrategy,63,733867.0,RSI,63,39.43880707048675,LRSI,63,0.15496603551872443,TSI,63,-29.44519910210704,Broker,63,99992.03000000001,100008.86000000002,BuySell,63,,,BuySell,63,,,DataTrades,63,,
64,10dORHV,64,2010-04-06 00:00:00,,,,20.19,,,stockpx,64,2010-04-06 00:00:00,,,,16.94,,,HVStrategy,64,733868.0,RSI,64,50.415641367352904,LRSI,64,0.4212649472485013,TSI,64,-24.69140645985571,Broker,64,99992.03000000001,100012.22000000002,BuySell,64,,,BuySell,64,,,DataTrades,64,,
65,10dORHV,65,2010-04-07 00:00:00,,,,19.07,,,stockpx,65,2010-04-07 00:00:00,,,,16.86,,,HVStrategy,65,733869.0,RSI,65,47.335750135062256,LRSI,65,0.482750398325171,TSI,65,-21.712983779666956,Broker,65,99992.03000000001,100011.10000000002,BuySell,65,,,BuySell,65,,,DataTrades,65,,
66,10dORHV,66,2010-04-08 00:00:00,,,,21.77,,,stockpx,66,2010-04-08 00:00:00,,,,17.38,,,HVStrategy,66,733870.0,RSI,66,54.54488669836193,LRSI,66,0.7815525329572284,TSI,66,-16.613797093443672,Broker,66,99992.03000000001,100013.80000000002,BuySell,66,,,BuySell,66,,,DataTrades,66,,
67,10dORHV,67,2010-04-09 00:00:00,,,,26.38,,,stockpx,67,2010-04-09 00:00:00,,,,17.51,,,HVStrategy,67,733871.0,RSI,67,63.68539788692144,LRSI,67,1.0,TSI,67,-8.412887405078898,Broker,67,100018.41000000002,100018.41000000002,BuySell,67,,26.38,BuySell,67,,,DataTrades,67,12.209999999999999,
68,10dORHV,68,2010-04-12 00:00:00,,,,26.85,,,stockpx,68,2010-04-12 00:00:00,,,,17.65,,,HVStrategy,68,733874.0,RSI,68,64.46984992871546,LRSI,68,0.9191879146590597,TSI,68,-1.9224453054580604,Broker,68,100018.41000000002,100018.41000000002,BuySell,68,,,BuySell,68,,,DataTrades,68,,
69,10dORHV,69,2010-04-13 00:00:00,,,,29.43,,,stockpx,69,2010-04-13 00:00:00,,,,18.28,,,HVStrategy,69,733875.0,RSI,69,68.49326664950026,LRSI,69,1.0,TSI,69,4.99259249158105,Broker,69,100018.41000000002,100018.41000000002,BuySell,69,,,BuySell,69,,,DataTrades,69,,
70,10dORHV,70,2010-04-14 00:00:00,,,,29.92,,,stockpx,70,2010-04-14 00:00:00,,,,18.36,,,HVStrategy,70,733876.0,RSI,70,69.20647824057747,LRSI,70,1.0,TSI,70,10.592707384390811,Broker,70,100018.41000000002,100018.41000000002,BuySell,70,,,BuySell,70,,,DataTrades,70,,
71,10dORHV,71,2010-04-15 00:00:00,,,,33.34,,,stockpx,71,2010-04-15 00:00:00,,,,18.99,,,HVStrategy,71,733877.0,RSI,71,73.6841048256168,LRSI,71,1.0,TSI,71,17.123714836471756,Broker,71,100018.41000000002,100018.41000000002,BuySell,71,,,BuySell,71,,,DataTrades,71,,
72,10dORHV,72,2010-04-16 00:00:00,,,,35.41,,,stockpx,72,2010-04-16 00:00:00,,,,18.23,,,HVStrategy,72,733878.0,RSI,72,75.96239304354114,LRSI,72,1.0,TSI,72,23.28182924135878,Broker,72,100053.82000000002,100018.41000000002,BuySell,72,,35.41,BuySell,72,,,DataTrades,72,,
73,10dORHV,73,2010-04-19 00:00:00,,,,34.68,,,stockpx,73,2010-04-19 00:00:00,,,,18.38,,,HVStrategy,73,733881.0,RSI,73,73.54427991713791,LRSI,73,1.0,TSI,73,27.32755291758599,Broker,73,100053.82000000002,100019.14000000003,BuySell,73,,,BuySell,73,,,DataTrades,73,,
74,10dORHV,74,2010-04-20 00:00:00,,,,33.43,,,stockpx,74,2010-04-20 00:00:00,,,,18.37,,,HVStrategy,74,733882.0,RSI,74,69.4664871558268,LRSI,74,1.0,TSI,74,29.32802215529745,Broker,74,100053.82000000002,100020.39000000003,BuySell,74,,,BuySell,74,,,DataTrades,74,,
75,10dORHV,75,2010-04-21 00:00:00,,,,38.17,,,stockpx,75,2010-04-21 00:00:00,,,,17.48,,,HVStrategy,75,733883.0,RSI,75,75.10369617244731,LRSI,75,1.0,TSI,75,33.16559002457546,Broker,75,100053.82000000002,100015.65000000002,BuySell,75,,,BuySell,75,,,DataTrades,75,,
76,10dORHV,76,2010-04-22 00:00:00,,,,36.66,,,stockpx,76,2010-04-22 00:00:00,,,,17.77,,,HVStrategy,76,733884.0,RSI,76,70.63006417982048,LRSI,76,1.0,TSI,76,34.69323067738693,Broker,76,100053.82000000002,100017.16000000002,BuySell,76,,,BuySell,76,,,DataTrades,76,,
77,10dORHV,77,2010-04-23 00:00:00,,,,33.55,,,stockpx,77,2010-04-23 00:00:00,,,,17.63,,,HVStrategy,77,733885.0,RSI,77,62.38746118885103,LRSI,77,0.9304706611650069,TSI,77,33.08929624092258,Broker,77,100053.82000000002,100020.27000000002,BuySell,77,,,BuySell,77,,,DataTrades,77,,
78,10dORHV,78,2010-04-26 00:00:00,,,,32.66,,,stockpx,78,2010-04-26 00:00:00,,,,17.38,,,HVStrategy,78,733888.0,RSI,78,60.221548233496065,LRSI,78,0.8126292147741755,TSI,78,31.105736379209315,Broker,78,100021.16000000002,100021.16000000002,BuySell,78,32.66,,BuySell,78,,,DataTrades,78,2.75,
79,10dORHV,79,2010-04-27 00:00:00,,,,32.65,,,stockpx,79,2010-04-27 00:00:00,,,,16.9,,,HVStrategy,79,733889.0,RSI,79,60.196260618144976,LRSI,79,0.7644211324451824,TSI,79,29.554168212343402,Broker,79,100021.16000000002,100021.16000000002,BuySell,79,,,BuySell,79,,,DataTrades,79,,
80,10dORHV,80,2010-04-28 00:00:00,,,,32.63,,,stockpx,80,2010-04-28 00:00:00,,,,16.77,,,HVStrategy,80,733890.0,RSI,80,60.14186705041664,LRSI,80,0.6096658238090223,TSI,80,28.299091869547212,Broker,80,100021.16000000002,100021.16000000002,BuySell,80,,,BuySell,80,,,DataTrades,80,,
81,10dORHV,81,2010-04-29 00:00:00,,,,30.07,,,stockpx,81,2010-04-29 00:00:00,,,,16.95,,,HVStrategy,81,733891.0,RSI,81,53.48043481443863,LRSI,81,0.24897005546773646,TSI,81,25.14428140983317,Broker,81,100021.16000000002,100021.16000000002,BuySell,81,,,BuySell,81,,,DataTrades,81,,
82,10dORHV,82,2010-04-30 00:00:00,,,,29.34,,,stockpx,82,2010-04-30 00:00:00,,,,16.59,,,HVStrategy,82,733892.0,RSI,82,51.72118798142223,LRSI,82,0.15655326346580223,TSI,82,22.02028836641196,Broker,82,100021.16000000002,100021.16000000002,BuySell,82,,,BuySell,82,,,DataTrades,82,,
83,10dORHV,83,2010-05-03 00:00:00,,,,30.4,,,stockpx,83,2010-05-03 00:00:00,,,,16.93,,,HVStrategy,83,733895.0,RSI,83,54.08314334800523,LRSI,83,0.0796319148648488,TSI,83,20.054022940474418,Broker,83,100021.16000000002,100021.16000000002,BuySell,83,,,BuySell,83,,,DataTrades,83,,
84,10dORHV,84,2010-05-04 00:00:00,,,,32.07,,,stockpx,84,2010-05-04 00:00:00,,,,16.35,,,HVStrategy,84,733896.0,RSI,84,57.602405490791035,LRSI,84,0.09643370767022444,TSI,84,19.36655268335143,Broker,84,100021.16000000002,100021.16000000002,BuySell,84,,,BuySell,84,,,DataTrades,84,,
85,10dORHV,85,2010-05-05 00:00:00,,,,26.23,,,stockpx,85,2010-05-05 00:00:00,,,,16.52,,,HVStrategy,85,733897.0,RSI,85,44.700060773190884,LRSI,85,0.07125769091521574,TSI,85,14.245182619815816,Broker,85,100021.16000000002,100021.16000000002,BuySell,85,,,BuySell,85,,,DataTrades,85,,
