Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI_Overbought,len,overbought,RSI_Oversold,len,oversold,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
11,10dORHV,11,2010-01-19 00:00:00,,,,18.94,,,stockpx,11,2010-01-19 00:00:00,,,,16.74,,,HVStrategy,11,733791.0,BBands,11,,,,SimpleMovingAverage,11,,SimpleMovingAverage,11,,RSI_Overbought,11,,RSI_Oversold,11,,Bollinger_Breakout,11,,Bollinger_Breakdown,11,,CrossUp,11,,CrossDown,11,,Broker,11,100000.0,100000.0,BuySell,11,,,BuySell,11,,,DataTrades,11,,
12,10dORHV,12,2010-01-20 00:00:00,,,,19.92,,,stockpx,12,2010-01-20 00:00:00,,,,16.4,,,HVStrategy,12,733792.0,BBands,12,,,,SimpleMovingAverage,12,,SimpleMovingAverage,12,,RSI_Overbought,12,,RSI_Oversold,12,,Bollinger_Breakout,12,,Bollinger_Breakdown,12,,CrossUp,12,,CrossDown,12,,Broker,12,100000.0,100000.0,BuySell,12,,,BuySell,12,,,DataTrades,12,,
13,10dORHV,13,2010-01-21 00:00:00,,,,20.31,,,stockpx,13,2010-01-21 00:00:00,,,,16.22,,,HVStrategy,13,733793.0,BBands,13,,,,SimpleMovingAverage,13,,SimpleMovingAverage,13,,RSI_Overbought,13,,RSI_Oversold,13,,Bollinger_Breakout,13,,Bollinger_Breakdown,13,,CrossUp,13,,CrossDown,13,,Broker,13,100000.0,100000.0,BuySell,13,,,BuySell,13,,,DataTrades,13,,
14,10dORHV,14,2010-01-22 00:00:00,,,,19.38,,,stockpx,14,2010-01-22 00:00:00,,,,15.86,,,HVStrategy,14,733794.0,BBands,14,,,,SimpleMovingAverage,14,,SimpleMovingAverage,14,,RSI_Overbought,14,,RSI_Oversold,14,,Bollinger_Breakout,14,,Bollinger_Breakdown,14,,CrossUp,14,,CrossDown,14,,Broker,14,100000.0,100000.0,BuySell,14,,,BuySell,14,,,DataTrades,14,,
15,10dORHV,15,2010-01-25 00:00:00,,,,20.83,,,stockpx,15,2010-01-25 00:00:00,,,,15.88,,,HVStrategy,15,733797.0,BBands,15,,,,SimpleMovingAverage,15,,SimpleMovingAverage,15,,RSI_Overbought,15,0.0,RSI_Oversold,15,1.0,Bollinger_Breakout,15,,Bollinger_Breakdown,15,,CrossUp,15,,CrossDown,15,,Broker,15,100000.0,100000.0,BuySell,15,,,BuySell,15,,,DataTrades,15,,
16,10dORHV,16,2010-01-26 00:00:00,,,,22.32,,,stockpx,16,2010-01-26 00:00:00,,,,15.98,,,HVStrategy,16,733798.0,BBands,16,,,,SimpleMovingAverage,16,,SimpleMovingAverage,16,,RSI_Overbought,16,0.0,RSI_Oversold,16,1.0,Bollinger_Breakout,16,,Bollinger_Breakdown,16,,CrossUp,16,,CrossDown,16,,Broker,16,100000.0,100000.0,BuySell,16,,,BuySell,16,,,DataTrades,16,,
17,10dORHV,17,2010-01-27 00:00:00,,,,25.89,,,stockpx,17,2010-01-27 00:00:00,,,,15.96,,,HVStrategy,17,733799.0,BBands,17,,,,SimpleMovingAverage,17,,SimpleMovingAverage,17,,RSI_Overbought,17,0.0,RSI_Oversold,17,1.0,Bollinger_Breakout,17,,Bollinger_Breakdown,17,,CrossUp,17,,CrossDown,17,,Broker,17,100000.0,100000.0,BuySell,17,,,BuySell,17,,,DataTrades,17,,
18,10dORHV,18,2010-01-28 00:00:00,,,,28.39,,,stockpx,18,2010-01-28 00:00:00,,,,15.48,,,HVStrategy,18,733800.0,BBands,18,,,,SimpleMovingAverage,18,,SimpleMovingAverage,18,,RSI_Overbought,18,0.0,RSI_Oversold,18,1.0,Bollinger_Breakout,18,,Bollinger_Breakdown,18,,CrossUp,18,,CrossDown,18,,Broker,18,100000.0,100000.0,BuySell,18,,,BuySell,18,,,DataTrades,18,,
19,10dORHV,19,2010-01-29 00:00:00,,,,29.18,,,stockpx,19,2010-01-29 00:00:00,,,,15.08,,,HVStrategy,19,733801.0,BBands,19,,,,SimpleMovingAverage,19,,SimpleMovingAverage,19,,RSI_Overbought,19,0.0,RSI_Oversold,19,1.0,Bollinger_Breakout,19,,Bollinger_Breakdown,19,,CrossUp,19,,CrossDown,19,,Broker,19,100000.0,100000.0,BuySell,19,,,BuySell,19,,,DataTrades,19,,
20,10dORHV,20,2010-02-01 00:00:00,,,,28.82,,,stockpx,20,2010-02-01 00:00:00,,,,15.05,,,HVStrategy,20,733804.0,BBands,20,16.396,17.71364031510875,15.07835968489125,SimpleMovingAverage,20,,SimpleMovingAverage,20,,RSI_Overbought,20,0.0,RSI_Oversold,20,1.0,Bollinger_Breakout,20,0.0,Bollinger_Breakdown,20,1.0,CrossUp,20,,CrossDown,20,,Broker,20,100000.0,100000.0,BuySell,20,,,BuySell,20,,,DataTrades,20,,
21,10dORHV,21,2010-02-02 00:00:00,,,,29.59,,,stockpx,21,2010-02-02 00:00:00,,,,15.16,,,HVStrategy,21,733805.0,BBands,21,16.299,17.679201434573983,14.918798565426016,SimpleMovingAverage,21,,SimpleMovingAverage,21,,RSI_Overbought,21,0.0,RSI_Oversold,21,1.0,Bollinger_Breakout,21,0.0,Bollinger_Breakdown,21,0.0,CrossUp,21,,CrossDown,21,,Broker,21,99970.41,100000.0,BuySell,21,29.59,,BuySell,21,,,DataTrades,21,,
22,10dORHV,22,2010-02-03 00:00:00,,,,28.74,,,stockpx,22,2010-02-03 00:00:00,,,,15.46,,,HVStrategy,22,733806.0,BBands,22,16.211000000000002,17.569350470239453,14.852649529760551,SimpleMovingAverage,22,,SimpleMovingAverage,22,,RSI_Overbought,22,0.0,RSI_Oversold,22,0.0,Bollinger_Breakout,22,0.0,Bollinger_Breakdown,22,0.0,CrossUp,22,,CrossDown,22,,Broker,22,99970.41,99999.15000000001,BuySell,22,,,BuySell,22,,,DataTrades,22,,
23,10dORHV,23,2010-02-04 00:00:00,,,,31.07,,,stockpx,23,2010-02-04 00:00:00,,,,15.04,,,HVStrategy,23,733807.0,BBands,23,16.105,17.481335714860272,14.72866428513973,SimpleMovingAverage,23,,SimpleMovingAverage,23,,RSI_Overbought,23,0.0,RSI_Oversold,23,1.0,Bollinger_Breakout,23,0.0,Bollinger_Breakdown,23,0.0,CrossUp,23,,CrossDown,23,,Broker,23,99970.41,100001.48000000001,BuySell,23,,,BuySell,23,,,DataTrades,23,,
24,10dORHV,24,2010-02-05 00:00:00,,,,31.94,,,stockpx,24,2010-02-05 00:00:00,,,,15.18,,,HVStrategy,24,733808.0,BBands,24,16.029,17.433106833542258,14.624893166457742,SimpleMovingAverage,24,,SimpleMovingAverage,24,,RSI_Overbought,24,0.0,RSI_Oversold,24,0.0,Bollinger_Breakout,24,0.0,Bollinger_Breakdown,24,0.0,CrossUp,24,,CrossDown,24,,Broker,24,99970.41,100002.35,BuySell,24,,,BuySell,24,,,DataTrades,24,,
25,10dORHV,25,2010-02-08 00:00:00,,,,32.73,,,stockpx,25,2010-02-08 00:00:00,,,,15.0,,,HVStrategy,25,733811.0,BBands,25,15.943999999999999,17.380779732596483,14.507220267403515,SimpleMovingAverage,25,,SimpleMovingAverage,25,,RSI_Overbought,25,0.0,RSI_Oversold,25,1.0,Bollinger_Breakout,25,0.0,Bollinger_Breakdown,25,0.0,CrossUp,25,,CrossDown,25,,Broker,25,99970.41,100003.14,BuySell,25,,,BuySell,25,,,DataTrades,25,,
26,10dORHV,26,2010-02-09 00:00:00,,,,32.55,,,stockpx,26,2010-02-09 00:00:00,,,,15.09,,,HVStrategy,26,733812.0,BBands,26,15.858500000000001,17.284827802435245,14.432172197564759,SimpleMovingAverage,26,,SimpleMovingAverage,26,,RSI_Overbought,26,0.0,RSI_Oversold,26,0.0,Bollinger_Breakout,26,0.0,Bollinger_Breakdown,26,0.0,CrossUp,26,,CrossDown,26,,Broker,26,99970.41,100002.96,BuySell,26,,,BuySell,26,,,DataTrades,26,,
27,10dORHV,27,2010-02-10 00:00:00,,,,34.13,,,stockpx,27,2010-02-10 00:00:00,,,,14.82,,,HVStrategy,27,733813.0,BBands,27,15.765,17.206131499898607,14.323868500101392,SimpleMovingAverage,27,,SimpleMovingAverage,27,,RSI_Overbought,27,0.0,RSI_Oversold,27,1.0,Bollinger_Breakout,27,0.0,Bollinger_Breakdown,27,0.0,CrossUp,27,,CrossDown,27,,Broker,27,100004.54000000001,100004.54000000001,BuySell,27,,34.13,BuySell,27,,,DataTrades,27,4.540000000000003,
28,10dORHV,28,2010-02-11 00:00:00,,,,34.78,,,stockpx,28,2010-02-11 00:00:00,,,,15.23,,,HVStrategy,28,733814.0,BBands,28,15.6825,17.04567093572304,14.319329064276957,SimpleMovingAverage,28,,SimpleMovingAverage,28,,RSI_Overbought,28,0.0,RSI_Oversold,28,0.0,Bollinger_Breakout,28,0.0,Bollinger_Breakdown,28,0.0,CrossUp,28,,CrossDown,28,,Broker,28,100004.54000000001,100004.54000000001,BuySell,28,,,BuySell,28,,,DataTrades,28,,
29,10dORHV,29,2010-02-12 00:00:00,,,,34.05,,,stockpx,29,2010-02-12 00:00:00,,,,15.18,,,HVStrategy,29,733815.0,BBands,29,15.583000000000002,16.777405291347865,14.38859470865214,SimpleMovingAverage,29,,SimpleMovingAverage,29,,RSI_Overbought,29,0.0,RSI_Oversold,29,0.0,Bollinger_Breakout,29,0.0,Bollinger_Breakdown,29,0.0,CrossUp,29,,CrossDown,29,,Broker,29,100004.54000000001,100004.54000000001,BuySell,29,,,BuySell,29,,,DataTrades,29,,
30,10dORHV,30,2010-02-16 00:00:00,,,,33.78,,,stockpx,30,2010-02-16 00:00:00,,,,15.43,,,HVStrategy,30,733819.0,BBands,30,15.512,16.556061300882273,14.467938699117727,SimpleMovingAverage,30,,SimpleMovingAverage,30,,RSI_Overbought,30,0.0,RSI_Oversold,30,0.0,Bollinger_Breakout,30,0.0,Bollinger_Breakdown,30,0.0,CrossUp,30,,CrossDown,30,,Broker,30,100004.54000000001,100004.54000000001,BuySell,30,,,BuySell,30,,,DataTrades,30,,
31,10dORHV,31,2010-02-17 00:00:00,,,,33.16,,,stockpx,31,2010-02-17 00:00:00,,,,15.44,,,HVStrategy,31,733820.0,BBands,31,15.447,16.325978953104112,14.568021046895886,SimpleMovingAverage,31,,SimpleMovingAverage,31,,RSI_Overbought,31,0.0,RSI_Oversold,31,0.0,Bollinger_Breakout,31,0.0,Bollinger_Breakdown,31,0.0,CrossUp,31,,CrossDown,31,,Broker,31,100004.54000000001,100004.54000000001,BuySell,31,,,BuySell,31,,,DataTrades,31,,
32,10dORHV,32,2010-02-18 00:00:00,,,,32.8,,,stockpx,32,2010-02-18 00:00:00,,,,15.53,,,HVStrategy,32,733821.0,BBands,32,15.4035,16.168203210402602,14.638796789597396,SimpleMovingAverage,32,,SimpleMovingAverage,32,,RSI_Overbought,32,0.0,RSI_Oversold,32,0.0,Bollinger_Breakout,32,0.0,Bollinger_Breakdown,32,0.0,CrossUp,32,,CrossDown,32,,Broker,32,100004.54000000001,100004.54000000001,BuySell,32,,,BuySell,32,,,DataTrades,32,,
33,10dORHV,33,2010-02-19 00:00:00,,,,30.26,,,stockpx,33,2010-02-19 00:00:00,,,,15.58,,,HVStrategy,33,733822.0,BBands,33,15.371500000000001,16.04497679989729,14.698023200102709,SimpleMovingAverage,33,,SimpleMovingAverage,33,,RSI_Overbought,33,0.0,RSI_Oversold,33,0.0,Bollinger_Breakout,33,0.0,Bollinger_Breakdown,33,0.0,CrossUp,33,,CrossDown,33,,Broker,33,100004.54000000001,100004.54000000001,BuySell,33,,,BuySell,33,,,DataTrades,33,,
34,10dORHV,34,2010-02-22 00:00:00,,,,28.33,,,stockpx,34,2010-02-22 00:00:00,,,,15.5,,,HVStrategy,34,733825.0,BBands,34,15.3535,15.992132131982139,14.714867868017862,SimpleMovingAverage,34,,SimpleMovingAverage,34,,RSI_Overbought,34,0.0,RSI_Oversold,34,0.0,Bollinger_Breakout,34,0.0,Bollinger_Breakdown,34,0.0,CrossUp,34,,CrossDown,34,,Broker,34,100004.54000000001,100004.54000000001,BuySell,34,,,BuySell,34,,,DataTrades,34,,
35,10dORHV,35,2010-02-23 00:00:00,,,,26.21,,,stockpx,35,2010-02-23 00:00:00,,,,15.39,,,HVStrategy,35,733826.0,BBands,35,15.328999999999999,15.920841194916441,14.737158805083556,SimpleMovingAverage,35,,SimpleMovingAverage,35,,RSI_Overbought,35,0.0,RSI_Oversold,35,0.0,Bollinger_Breakout,35,0.0,Bollinger_Breakdown,35,0.0,CrossUp,35,,CrossDown,35,,Broker,35,100004.54000000001,100004.54000000001,BuySell,35,,,BuySell,35,,,DataTrades,35,,
36,10dORHV,36,2010-02-24 00:00:00,,,,25.4,,,stockpx,36,2010-02-24 00:00:00,,,,15.59,,,HVStrategy,36,733827.0,BBands,36,15.3095,15.836395625337655,14.782604374662345,SimpleMovingAverage,36,,SimpleMovingAverage,36,,RSI_Overbought,36,0.0,RSI_Oversold,36,0.0,Bollinger_Breakout,36,0.0,Bollinger_Breakdown,36,0.0,CrossUp,36,,CrossDown,36,,Broker,36,100004.54000000001,100004.54000000001,BuySell,36,,,BuySell,36,,,DataTrades,36,,
37,10dORHV,37,2010-02-25 00:00:00,,,,21.1,,,stockpx,37,2010-02-25 00:00:00,,,,15.24,,,HVStrategy,37,733828.0,BBands,37,15.273500000000002,15.707977847536137,14.839022152463867,SimpleMovingAverage,37,,SimpleMovingAverage,37,,RSI_Overbought,37,0.0,RSI_Oversold,37,0.0,Bollinger_Breakout,37,0.0,Bollinger_Breakdown,37,0.0,CrossUp,37,,CrossDown,37,,Broker,37,100004.54000000001,100004.54000000001,BuySell,37,,,BuySell,37,,,DataTrades,37,,
38,10dORHV,38,2010-02-26 00:00:00,,,,16.06,,,stockpx,38,2010-02-26 00:00:00,,,,15.32,,,HVStrategy,38,733829.0,BBands,38,15.2655,15.690257577919485,14.840742422080513,SimpleMovingAverage,38,,SimpleMovingAverage,38,,RSI_Overbought,38,0.0,RSI_Oversold,38,0.0,Bollinger_Breakout,38,0.0,Bollinger_Breakdown,38,0.0,CrossUp,38,,CrossDown,38,,Broker,38,100004.54000000001,100004.54000000001,BuySell,38,,,BuySell,38,,,DataTrades,38,,
39,10dORHV,39,2010-03-01 00:00:00,,,,18.29,,,stockpx,39,2010-03-01 00:00:00,,,,15.79,,,HVStrategy,39,733832.0,BBands,39,15.300999999999998,15.773774787822113,14.828225212177884,SimpleMovingAverage,39,,SimpleMovingAverage,39,,RSI_Overbought,39,0.0,RSI_Oversold,39,0.0,Bollinger_Breakout,39,1.0,Bollinger_Breakdown,39,0.0,CrossUp,39,,CrossDown,39,,Broker,39,100004.54000000001,100004.54000000001,BuySell,39,,,BuySell,39,,,DataTrades,39,,
40,10dORHV,40,2010-03-02 00:00:00,,,,18.26,,,stockpx,40,2010-03-02 00:00:00,,,,15.71,,,HVStrategy,40,733833.0,BBands,40,15.334,15.823914278216066,14.844085721783934,SimpleMovingAverage,40,,SimpleMovingAverage,40,,RSI_Overbought,40,0.0,RSI_Oversold,40,0.0,Bollinger_Breakout,40,0.0,Bollinger_Breakdown,40,0.0,CrossUp,40,,CrossDown,40,,Broker,40,100004.54000000001,100004.54000000001,BuySell,40,,,BuySell,40,,,DataTrades,40,,
41,10dORHV,41,2010-03-03 00:00:00,,,,19.28,,,stockpx,41,2010-03-03 00:00:00,,,,15.57,,,HVStrategy,41,733834.0,BBands,41,15.354499999999998,15.847875110843912,14.861124889156084,SimpleMovingAverage,41,,SimpleMovingAverage,41,,RSI_Overbought,41,0.0,RSI_Oversold,41,0.0,Bollinger_Breakout,41,0.0,Bollinger_Breakdown,41,0.0,CrossUp,41,,CrossDown,41,,Broker,41,100004.54000000001,100004.54000000001,BuySell,41,,,BuySell,41,,,DataTrades,41,,
42,10dORHV,42,2010-03-04 00:00:00,,,,20.43,,,stockpx,42,2010-03-04 00:00:00,,,,15.79,,,HVStrategy,42,733835.0,BBands,42,15.371,15.898291190899231,14.84370880910077,SimpleMovingAverage,42,,SimpleMovingAverage,42,,RSI_Overbought,42,0.0,RSI_Oversold,42,0.0,Bollinger_Breakout,42,0.0,Bollinger_Breakdown,42,0.0,CrossUp,42,,CrossDown,42,,Broker,42,100004.54000000001,100004.54000000001,BuySell,42,,,BuySell,42,,,DataTrades,42,,
43,10dORHV,43,2010-03-05 00:00:00,,,,21.07,,,stockpx,43,2010-03-05 00:00:00,,,,16.05,,,HVStrategy,43,733836.0,BBands,43,15.4215,16.002990326660708,14.840009673339292,SimpleMovingAverage,43,,SimpleMovingAverage,43,,RSI_Overbought,43,0.0,RSI_Oversold,43,0.0,Bollinger_Breakout,43,1.0,Bollinger_Breakdown,43,0.0,CrossUp,43,,CrossDown,43,,Broker,43,100004.54000000001,100004.54000000001,BuySell,43,,,BuySell,43,,,DataTrades,43,,
44,10dORHV,44,2010-03-08 00:00:00,,,,24.35,,,stockpx,44,2010-03-08 00:00:00,,,,16.56,,,HVStrategy,44,733839.0,BBands,44,15.4905,16.243267560406164,14.737732439593838,SimpleMovingAverage,44,,SimpleMovingAverage,44,,RSI_Overbought,44,0.0,RSI_Oversold,44,0.0,Bollinger_Breakout,44,1.0,Bollinger_Breakdown,44,0.0,CrossUp,44,,CrossDown,44,,Broker,44,100004.54000000001,100004.54000000001,BuySell,44,,,BuySell,44,,,DataTrades,44,,
45,10dORHV,45,2010-03-09 00:00:00,,,,24.49,,,stockpx,45,2010-03-09 00:00:00,,,,16.55,,,HVStrategy,45,733840.0,BBands,45,15.568000000000001,16.41595282887663,14.720047171123372,SimpleMovingAverage,45,,SimpleMovingAverage,45,,RSI_Overbought,45,0.0,RSI_Oversold,45,0.0,Bollinger_Breakout,45,1.0,Bollinger_Breakdown,45,0.0,CrossUp,45,,CrossDown,45,,Broker,45,100004.54000000001,100004.54000000001,BuySell,45,,,BuySell,45,,,DataTrades,45,,
46,10dORHV,46,2010-03-10 00:00:00,,,,24.99,,,stockpx,46,2010-03-10 00:00:00,,,,16.8,,,HVStrategy,46,733841.0,BBands,46,15.6535,16.626973677096704,14.680026322903295,SimpleMovingAverage,46,,SimpleMovingAverage,46,,RSI_Overbought,46,0.0,RSI_Oversold,46,0.0,Bollinger_Breakout,46,1.0,Bollinger_Breakdown,46,0.0,CrossUp,46,,CrossDown,46,,Broker,46,100004.54000000001,100004.54000000001,BuySell,46,,,BuySell,46,,,DataTrades,46,,
47,10dORHV,47,2010-03-11 00:00:00,,,,24.33,,,stockpx,47,2010-03-11 00:00:00,,,,16.56,,,HVStrategy,47,733842.0,BBands,47,15.7405,16.711468073625422,14.769531926374581,SimpleMovingAverage,47,,SimpleMovingAverage,47,,RSI_Overbought,47,0.0,RSI_Oversold,47,0.0,Bollinger_Breakout,47,0.0,Bollinger_Breakdown,47,0.0,CrossUp,47,,CrossDown,47,,Broker,47,100004.54000000001,100004.54000000001,BuySell,47,,,BuySell,47,,,DataTrades,47,,
48,10dORHV,48,2010-03-12 00:00:00,,,,25.5,,,stockpx,48,2010-03-12 00:00:00,,,,16.35,,,HVStrategy,48,733843.0,BBands,48,15.7965,16.772415467650752,14.82058453234925,SimpleMovingAverage,48,,SimpleMovingAverage,48,,RSI_Overbought,48,0.0,RSI_Oversold,48,0.0,Bollinger_Breakout,48,0.0,Bollinger_Breakdown,48,0.0,CrossUp,48,,CrossDown,48,,Broker,48,100004.54000000001,100004.54000000001,BuySell,48,,,BuySell,48,,,DataTrades,48,,
49,10dORHV,49,2010-03-15 00:00:00,,,,23.09,,,stockpx,49,2010-03-15 00:00:00,,,,16.45,,,HVStrategy,49,733846.0,BBands,49,15.86,16.83246079612504,14.887539203874956,SimpleMovingAverage,49,,SimpleMovingAverage,49,,RSI_Overbought,49,0.0,RSI_Oversold,49,0.0,Bollinger_Breakout,49,0.0,Bollinger_Breakdown,49,0.0,CrossUp,49,,CrossDown,49,,Broker,49,100004.54000000001,100004.54000000001,BuySell,49,,,BuySell,49,,,DataTrades,49,,
50,10dORHV,50,2010-03-16 00:00:00,,,,23.13,,,stockpx,50,2010-03-16 00:00:00,,,,16.38,,,HVStrategy,50,733847.0,BBands,50,15.907499999999999,16.88410380912636,14.93089619087364,SimpleMovingAverage,50,15.953199999999999,SimpleMovingAverage,50,,RSI_Overbought,50,0.0,RSI_Oversold,50,0.0,Bollinger_Breakout,50,0.0,Bollinger_Breakdown,50,0.0,CrossUp,50,,CrossDown,50,,Broker,50,100004.54000000001,100004.54000000001,BuySell,50,,,BuySell,50,,,DataTrades,50,,
51,10dORHV,51,2010-03-17 00:00:00,,,,22.78,,,stockpx,51,2010-03-17 00:00:00,,,,16.52,,,HVStrategy,51,733848.0,BBands,51,15.961500000000001,16.948115933380276,14.974884066619728,SimpleMovingAverage,51,15.941600000000001,SimpleMovingAverage,51,,RSI_Overbought,51,0.0,RSI_Oversold,51,0.0,Bollinger_Breakout,51,0.0,Bollinger_Breakdown,51,0.0,CrossUp,51,,CrossDown,51,,Broker,51,100004.54000000001,100004.54000000001,BuySell,51,,,BuySell,51,,,DataTrades,51,,
52,10dORHV,52,2010-03-18 00:00:00,,,,21.63,,,stockpx,52,2010-03-18 00:00:00,,,,16.56,,,HVStrategy,52,733849.0,BBands,52,16.012999999999998,17.0116010214296,15.0143989785704,SimpleMovingAverage,52,15.9284,SimpleMovingAverage,52,,RSI_Overbought,52,0.0,RSI_Oversold,52,0.0,Bollinger_Breakout,52,0.0,Bollinger_Breakdown,52,0.0,CrossUp,52,,CrossDown,52,,Broker,52,100004.54000000001,100004.54000000001,BuySell,52,,,BuySell,52,,,DataTrades,52,,
53,10dORHV,53,2010-03-19 00:00:00,,,,21.67,,,stockpx,53,2010-03-19 00:00:00,,,,16.44,,,HVStrategy,53,733850.0,BBands,53,16.056,17.050372163729413,15.061627836270587,SimpleMovingAverage,53,15.914000000000001,SimpleMovingAverage,53,,RSI_Overbought,53,0.0,RSI_Oversold,53,0.0,Bollinger_Breakout,53,0.0,Bollinger_Breakdown,53,0.0,CrossUp,53,,CrossDown,53,,Broker,53,100004.54000000001,100004.54000000001,BuySell,53,,,BuySell,53,,,DataTrades,53,,
