Id,vix-2013-2018,len,datetime,open,high,low,close,volume,openinterest,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,GBRStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI,len,rsi,RSI,len,rsi,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,vix-2013-2018,spx-2013-2018
11,vix-2013-2018,11,2013-02-26 23:59:59.999989,17.5,18.23,16.75,16.87,0.0,0.0,spx-2013-2018,11,2013-02-26 23:59:59.999989,1487.85,1498.99,1485.01,1496.94,3975280000.0,0.0,GBRStrategy,11,734925.9999999999,SimpleMovingAverage,11,,SimpleMovingAverage,11,,RSI,11,,RSI,11,,CrossUp,11,,CrossDown,11,,Broker,11,100000.0,100000.0,BuySell,11,,,BuySell,11,,,DataTrades,11,,
12,vix-2013-2018,12,2013-02-27 23:59:59.999989,16.57,16.6,14.42,14.73,0.0,0.0,spx-2013-2018,12,2013-02-27 23:59:59.999989,1496.94,1520.08,1494.88,1515.99,3551850000.0,0.0,GBRStrategy,12,734926.9999999999,SimpleMovingAverage,12,,SimpleMovingAverage,12,,RSI,12,,RSI,12,,CrossUp,12,,CrossDown,12,,Broker,12,100000.0,100000.0,BuySell,12,,,BuySell,12,,,DataTrades,12,,
13,vix-2013-2018,13,2013-02-28 23:59:59.999989,15.0,15.6,14.16,15.51,0.0,0.0,spx-2013-2018,13,2013-02-28 23:59:59.999989,1515.99,1525.34,1514.46,1514.68,3912320000.0,0.0,GBRStrategy,13,734927.9999999999,SimpleMovingAverage,13,,SimpleMovingAverage,13,,RSI,13,,RSI,13,,CrossUp,13,,CrossDown,13,,Broker,13,100000.0,100000.0,BuySell,13,,,BuySell,13,,,DataTrades,13,,
14,vix-2013-2018,14,2013-03-01 23:59:59.999989,16.1,16.82,15.14,15.36,0.0,0.0,spx-2013-2018,14,2013-03-01 23:59:59.999989,1514.68,1519.99,1501.48,1518.2,3695610000.0,0.0,GBRStrategy,14,734928.9999999999,SimpleMovingAverage,14,,SimpleMovingAverage,14,,RSI,14,,RSI,14,,CrossUp,14,,CrossDown,14,,Broker,14,100000.0,100000.0,BuySell,14,,,BuySell,14,,,DataTrades,14,,
15,vix-2013-2018,15,2013-03-04 23:59:59.999989,16.16,16.16,14.01,14.01,0.0,0.0,spx-2013-2018,15,2013-03-04 23:59:59.999989,1518.2,1525.27,1512.29,1525.2,3414430000.0,0.0,GBRStrategy,15,734931.9999999999,SimpleMovingAverage,15,,SimpleMovingAverage,15,,RSI,15,53.21707757065544,RSI,15,53.21707757065544,CrossUp,15,,CrossDown,15,,Broker,15,100000.0,100000.0,BuySell,15,,,BuySell,15,,,DataTrades,15,,
16,vix-2013-2018,16,2013-03-05 23:59:59.999989,13.44,13.66,13.24,13.48,0.0,0.0,spx-2013-2018,16,2013-03-05 23:59:59.999989,1525.2,1543.47,1525.2,1539.79,3610690000.0,0.0,GBRStrategy,16,734932.9999999999,SimpleMovingAverage,16,,SimpleMovingAverage,16,,RSI,16,51.45118733509235,RSI,16,51.45118733509235,CrossUp,16,,CrossDown,16,,Broker,16,100000.0,100000.0,BuySell,16,,,BuySell,16,,,DataTrades,16,,
17,vix-2013-2018,17,2013-03-06 23:59:59.999989,13.18,13.77,13.17,13.53,0.0,0.0,spx-2013-2018,17,2013-03-06 23:59:59.999989,1539.79,1545.25,1538.11,1541.46,3676890000.0,0.0,GBRStrategy,17,734933.9999999999,SimpleMovingAverage,17,,SimpleMovingAverage,17,,RSI,17,51.61430780360198,RSI,17,51.61430780360198,CrossUp,17,,CrossDown,17,,Broker,17,100000.0,100000.0,BuySell,17,,,BuySell,17,,,DataTrades,17,,
18,vix-2013-2018,18,2013-03-07 23:59:59.999989,13.45,13.56,13.03,13.06,0.0,0.0,spx-2013-2018,18,2013-03-07 23:59:59.999989,1541.46,1545.78,1541.46,1544.26,3634710000.0,0.0,GBRStrategy,18,734934.9999999999,SimpleMovingAverage,18,,SimpleMovingAverage,18,,RSI,18,49.91650761837695,RSI,18,49.91650761837695,CrossUp,18,,CrossDown,18,,Broker,18,100000.0,100000.0,BuySell,18,,,BuySell,18,,,DataTrades,18,,
19,vix-2013-2018,19,2013-03-08 23:59:59.999989,12.67,13.3,12.49,12.59,0.0,0.0,spx-2013-2018,19,2013-03-08 23:59:59.999989,1544.26,1552.48,1542.94,1551.18,3652260000.0,0.0,GBRStrategy,19,734935.9999999999,SimpleMovingAverage,19,,SimpleMovingAverage,19,,RSI,19,48.208746992152875,RSI,19,48.208746992152875,CrossUp,19,,CrossDown,19,,Broker,19,100000.0,100000.0,BuySell,19,,,BuySell,19,,,DataTrades,19,,
20,vix-2013-2018,20,2013-03-11 23:59:59.999989,12.31,12.34,11.5,11.56,0.0,0.0,spx-2013-2018,20,2013-03-11 23:59:59.999989,1551.15,1556.27,1547.36,1556.22,3091080000.0,0.0,GBRStrategy,20,734938.9999999999,SimpleMovingAverage,20,,SimpleMovingAverage,20,,RSI,20,44.60702556930545,RSI,20,44.60702556930545,CrossUp,20,,CrossDown,20,,Broker,20,100000.0,100000.0,BuySell,20,,,BuySell,20,,,DataTrades,20,,
21,vix-2013-2018,21,2013-03-12 23:59:59.999989,11.79,12.93,11.74,12.27,0.0,0.0,spx-2013-2018,21,2013-03-12 23:59:59.999989,1556.22,1556.77,1548.24,1552.48,3274910000.0,0.0,GBRStrategy,21,734939.9999999999,SimpleMovingAverage,21,,SimpleMovingAverage,21,,RSI,21,47.5177591266735,RSI,21,47.5177591266735,CrossUp,21,,CrossDown,21,,Broker,21,100000.0,100000.0,BuySell,21,,,BuySell,21,,,DataTrades,21,,
22,vix-2013-2018,22,2013-03-13 23:59:59.999989,12.18,12.55,11.79,11.83,0.0,0.0,spx-2013-2018,22,2013-03-13 23:59:59.999989,1552.48,1556.39,1548.25,1554.52,3073830000.0,0.0,GBRStrategy,22,734940.9999999999,SimpleMovingAverage,22,,SimpleMovingAverage,22,,RSI,22,45.90780569996696,RSI,22,45.90780569996696,CrossUp,22,,CrossDown,22,,Broker,22,100000.0,100000.0,BuySell,22,,,BuySell,22,,,DataTrades,22,,
23,vix-2013-2018,23,2013-03-14 23:59:59.999989,11.7,11.75,11.05,11.3,0.0,0.0,spx-2013-2018,23,2013-03-14 23:59:59.999989,1554.52,1563.32,1554.52,1563.23,3459260000.0,0.0,GBRStrategy,23,734941.9999999999,SimpleMovingAverage,23,,SimpleMovingAverage,23,,RSI,23,43.975072948516406,RSI,23,43.975072948516406,CrossUp,23,,CrossDown,23,,Broker,23,100000.0,100000.0,BuySell,23,,,BuySell,23,,,DataTrades,23,,
24,vix-2013-2018,24,2013-03-15 23:59:59.999989,11.52,11.99,11.21,11.3,0.0,0.0,spx-2013-2018,24,2013-03-15 23:59:59.999989,1563.21,1563.62,1555.74,1560.7,5175850000.0,0.0,GBRStrategy,24,734942.9999999999,SimpleMovingAverage,24,,SimpleMovingAverage,24,,RSI,24,43.975072948516406,RSI,24,43.975072948516406,CrossUp,24,,CrossDown,24,,Broker,24,100000.0,100000.0,BuySell,24,,,BuySell,24,,,DataTrades,24,,
25,vix-2013-2018,25,2013-03-18 23:59:59.999989,13.47,13.64,12.57,13.36,0.0,0.0,spx-2013-2018,25,2013-03-18 23:59:59.999989,1560.7,1560.7,1545.13,1552.1,3164560000.0,0.0,GBRStrategy,25,734945.9999999999,SimpleMovingAverage,25,,SimpleMovingAverage,25,,RSI,25,52.911446913600784,RSI,25,52.911446913600784,CrossUp,25,,CrossDown,25,,Broker,25,100000.0,100000.0,BuySell,25,,,BuySell,25,,,DataTrades,25,,
26,vix-2013-2018,26,2013-03-19 23:59:59.999989,13.03,15.4,12.92,14.39,0.0,0.0,spx-2013-2018,26,2013-03-19 23:59:59.999989,1552.1,1557.25,1538.57,1548.34,3796210000.0,0.0,GBRStrategy,26,734946.9999999999,SimpleMovingAverage,26,,SimpleMovingAverage,26,,RSI,26,56.635920151860674,RSI,26,56.635920151860674,CrossUp,26,,CrossDown,26,,Broker,26,100000.0,100000.0,BuySell,26,,,BuySell,26,,,DataTrades,26,,
27,vix-2013-2018,27,2013-03-20 23:59:59.999989,13.18,13.18,12.3,12.67,0.0,0.0,spx-2013-2018,27,2013-03-20 23:59:59.999989,1548.34,1561.56,1548.34,1558.71,3349090000.0,0.0,GBRStrategy,27,734947.9999999999,SimpleMovingAverage,27,,SimpleMovingAverage,27,,RSI,27,49.583152827438454,RSI,27,49.583152827438454,CrossUp,27,,CrossDown,27,,Broker,27,100000.0,100000.0,BuySell,27,,,BuySell,27,,,DataTrades,27,,
28,vix-2013-2018,28,2013-03-21 23:59:59.999989,13.07,14.21,12.62,13.99,0.0,0.0,spx-2013-2018,28,2013-03-21 23:59:59.999989,1558.71,1558.71,1543.55,1545.8,3243270000.0,0.0,GBRStrategy,28,734948.9999999999,SimpleMovingAverage,28,,SimpleMovingAverage,28,,RSI,28,54.28782777279197,RSI,28,54.28782777279197,CrossUp,28,,CrossDown,28,,Broker,28,100000.0,100000.0,BuySell,28,,,BuySell,28,,,DataTrades,28,,
29,vix-2013-2018,29,2013-03-22 23:59:59.999989,13.34,13.85,13.19,13.57,0.0,0.0,spx-2013-2018,29,2013-03-22 23:59:59.999989,1545.9,1557.74,1545.9,1556.89,2948380000.0,0.0,GBRStrategy,29,734949.9999999999,SimpleMovingAverage,29,,SimpleMovingAverage,29,,RSI,29,52.60574577267798,RSI,29,52.60574577267798,CrossUp,29,,CrossDown,29,,Broker,29,100000.0,100000.0,BuySell,29,,,BuySell,29,,,DataTrades,29,,
30,vix-2013-2018,30,2013-03-25 23:59:59.999989,12.85,14.61,12.39,13.74,0.0,0.0,spx-2013-2018,30,2013-03-25 23:59:59.999989,1556.89,1564.91,1546.22,1551.69,3178170000.0,0.0,GBRStrategy,30,734952.9999999999,SimpleMovingAverage,30,,SimpleMovingAverage,30,,RSI,30,53.23732574927886,RSI,30,53.23732574927886,CrossUp,30,,CrossDown,30,,Broker,30,100000.0,100000.0,BuySell,30,,,BuySell,30,,,DataTrades,30,,
31,vix-2013-2018,31,2013-03-26 23:59:59.999989,12.95,13.21,12.69,12.77,0.0,0.0,spx-2013-2018,31,2013-03-26 23:59:59.999989,1551.69,1563.95,1551.69,1563.77,2869260000.0,0.0,GBRStrategy,31,734953.9999999999,SimpleMovingAverage,31,,SimpleMovingAverage,31,,RSI,31,49.20788431184722,RSI,31,49.20788431184722,CrossUp,31,,CrossDown,31,,Broker,31,100000.0,100000.0,BuySell,31,,,BuySell,31,,,DataTrades,31,,
32,vix-2013-2018,32,2013-03-27 23:59:59.999989,13.72,13.97,12.97,13.15,0.0,0.0,spx-2013-2018,32,2013-03-27 23:59:59.999989,1563.75,1564.07,1551.9,1562.85,2914210000.0,0.0,GBRStrategy,32,734954.9999999999,SimpleMovingAverage,32,,SimpleMovingAverage,32,,RSI,32,50.779587069777605,RSI,32,50.779587069777605,CrossUp,32,,CrossDown,32,,Broker,32,100000.0,100000.0,BuySell,32,,,BuySell,32,,,DataTrades,32,,
33,vix-2013-2018,33,2013-03-28 23:59:59.999989,12.91,13.07,12.54,12.7,0.0,0.0,spx-2013-2018,33,2013-03-28 23:59:59.999989,1562.86,1570.28,1561.08,1569.19,3304440000.0,0.0,GBRStrategy,33,734955.9999999999,SimpleMovingAverage,33,,SimpleMovingAverage,33,,RSI,33,48.85176062701256,RSI,33,48.85176062701256,CrossUp,33,,CrossDown,33,,Broker,33,100000.0,100000.0,BuySell,33,,,BuySell,33,,,DataTrades,33,,
34,vix-2013-2018,34,2013-04-01 23:59:59.999989,13.46,14.05,13.26,13.58,0.0,0.0,spx-2013-2018,34,2013-04-01 23:59:59.999989,1569.18,1570.57,1558.47,1562.17,2753110000.0,0.0,GBRStrategy,34,734959.9999999999,SimpleMovingAverage,34,,SimpleMovingAverage,34,,RSI,34,52.638448675573095,RSI,34,52.638448675573095,CrossUp,34,,CrossDown,34,,Broker,34,100000.0,100000.0,BuySell,34,,,BuySell,34,,,DataTrades,34,,
35,vix-2013-2018,35,2013-04-02 23:59:59.999989,13.11,13.18,12.76,12.78,0.0,0.0,spx-2013-2018,35,2013-04-02 23:59:59.999989,1562.17,1573.66,1562.17,1570.25,3312160000.0,0.0,GBRStrategy,35,734960.9999999999,SimpleMovingAverage,35,,SimpleMovingAverage,35,,RSI,35,49.08103362322123,RSI,35,49.08103362322123,CrossUp,35,,CrossDown,35,,Broker,35,100000.0,100000.0,BuySell,35,,,BuySell,35,,,DataTrades,35,,
36,vix-2013-2018,36,2013-04-03 23:59:59.999989,12.65,14.66,12.62,14.21,0.0,0.0,spx-2013-2018,36,2013-04-03 23:59:59.999989,1570.25,1571.47,1549.8,1553.69,4060610000.0,0.0,GBRStrategy,36,734961.9999999999,SimpleMovingAverage,36,,SimpleMovingAverage,36,,RSI,36,54.94277473894808,RSI,36,54.94277473894808,CrossUp,36,,CrossDown,36,,Broker,36,100000.0,100000.0,BuySell,36,,,BuySell,36,,,DataTrades,36,,
37,vix-2013-2018,37,2013-04-04 23:59:59.999989,14.1,14.79,13.89,13.89,0.0,0.0,spx-2013-2018,37,2013-04-04 23:59:59.999989,1553.69,1562.6,1552.52,1559.98,3350670000.0,0.0,GBRStrategy,37,734962.9999999999,SimpleMovingAverage,37,,SimpleMovingAverage,37,,RSI,37,53.459669568307,RSI,37,53.459669568307,CrossUp,37,,CrossDown,37,,Broker,37,100000.0,100000.0,BuySell,37,,,BuySell,37,,,DataTrades,37,,
38,vix-2013-2018,38,2013-04-05 23:59:59.999989,15.64,15.65,13.86,13.92,0.0,0.0,spx-2013-2018,38,2013-04-05 23:59:59.999989,1559.98,1559.98,1539.5,1553.28,3515410000.0,0.0,GBRStrategy,38,734963.9999999999,SimpleMovingAverage,38,,SimpleMovingAverage,38,,RSI,38,53.58616207575417,RSI,38,53.58616207575417,CrossUp,38,,CrossDown,38,,Broker,38,100000.0,100000.0,BuySell,38,,,BuySell,38,,,DataTrades,38,,
39,vix-2013-2018,39,2013-04-08 23:59:59.999989,14.04,14.5,13.19,13.19,0.0,0.0,spx-2013-2018,39,2013-04-08 23:59:59.999989,1553.26,1563.07,1548.63,1563.07,2887120000.0,0.0,GBRStrategy,39,734966.9999999999,SimpleMovingAverage,39,,SimpleMovingAverage,39,,RSI,39,50.02333862847355,RSI,39,50.02333862847355,CrossUp,39,,CrossDown,39,,Broker,39,100000.0,100000.0,BuySell,39,,,BuySell,39,,,DataTrades,39,,
40,vix-2013-2018,40,2013-04-09 23:59:59.999989,13.11,13.68,12.75,12.84,0.0,0.0,spx-2013-2018,40,2013-04-09 23:59:59.999989,1563.11,1573.89,1560.92,1568.61,3252780000.0,0.0,GBRStrategy,40,734967.9999999999,SimpleMovingAverage,40,,SimpleMovingAverage,40,,RSI,40,48.36304407003942,RSI,40,48.36304407003942,CrossUp,40,,CrossDown,40,,Broker,40,100000.0,100000.0,BuySell,40,,,BuySell,40,,,DataTrades,40,,
41,vix-2013-2018,41,2013-04-10 23:59:59.999989,12.66,12.88,12.32,12.36,0.0,0.0,spx-2013-2018,41,2013-04-10 23:59:59.999989,1568.61,1589.07,1568.61,1587.73,3453350000.0,0.0,GBRStrategy,41,734968.9999999999,SimpleMovingAverage,41,,SimpleMovingAverage,41,,RSI,41,46.10308618719719,RSI,41,46.10308618719719,CrossUp,41,,CrossDown,41,,Broker,41,100000.0,100000.0,BuySell,41,,,BuySell,41,,,DataTrades,41,,
42,vix-2013-2018,42,2013-04-11 23:59:59.999989,12.55,12.62,12.15,12.24,0.0,0.0,spx-2013-2018,42,2013-04-11 23:59:59.999989,1587.73,1597.35,1586.17,1593.37,3393950000.0,0.0,GBRStrategy,42,734969.9999999999,SimpleMovingAverage,42,,SimpleMovingAverage,42,,RSI,42,45.53027475078625,RSI,42,45.53027475078625,CrossUp,42,,CrossDown,42,,Broker,42,100000.0,100000.0,BuySell,42,,,BuySell,42,,,DataTrades,42,,
43,vix-2013-2018,43,2013-04-12 23:59:59.999989,12.61,13.12,11.99,12.06,0.0,0.0,spx-2013-2018,43,2013-04-12 23:59:59.999989,1593.3,1593.3,1579.97,1588.85,3206290000.0,0.0,GBRStrategy,43,734970.9999999999,SimpleMovingAverage,43,,SimpleMovingAverage,43,,RSI,43,44.63444038591912,RSI,43,44.63444038591912,CrossUp,43,,CrossDown,43,,Broker,43,100000.0,100000.0,BuySell,43,,,BuySell,43,,,DataTrades,43,,
44,vix-2013-2018,44,2013-04-15 23:59:59.999989,13.12,17.27,12.66,17.27,0.0,0.0,spx-2013-2018,44,2013-04-15 23:59:59.999989,1588.84,1588.84,1552.28,1552.36,4660130000.0,0.0,GBRStrategy,44,734973.9999999999,SimpleMovingAverage,44,,SimpleMovingAverage,44,,RSI,44,65.68192701602678,RSI,44,65.68192701602678,CrossUp,44,,CrossDown,44,,Broker,44,100000.0,100000.0,BuySell,44,,,BuySell,44,,,DataTrades,44,,
45,vix-2013-2018,45,2013-04-16 23:59:59.999989,14.72,14.87,13.91,13.96,0.0,0.0,spx-2013-2018,45,2013-04-16 23:59:59.999989,1552.36,1575.35,1552.36,1574.57,3654700000.0,0.0,GBRStrategy,45,734974.9999999999,SimpleMovingAverage,45,,SimpleMovingAverage,45,,RSI,45,52.12449680155533,RSI,45,52.12449680155533,CrossUp,45,,CrossDown,45,,Broker,45,100000.0,100000.0,BuySell,45,,,BuySell,45,,,DataTrades,45,,
46,vix-2013-2018,46,2013-04-17 23:59:59.999989,15.35,17.9,14.98,16.51,0.0,0.0,spx-2013-2018,46,2013-04-17 23:59:59.999989,1574.57,1574.57,1543.69,1552.01,4250310000.0,0.0,GBRStrategy,46,734975.9999999999,SimpleMovingAverage,46,,SimpleMovingAverage,46,,RSI,46,59.12440644227957,RSI,46,59.12440644227957,CrossUp,46,,CrossDown,46,,Broker,46,100000.0,100000.0,BuySell,46,,,BuySell,46,,,DataTrades,46,,
47,vix-2013-2018,47,2013-04-18 23:59:59.999989,16.34,18.2,16.32,17.56,0.0,0.0,spx-2013-2018,47,2013-04-18 23:59:59.999989,1552.03,1554.38,1536.03,1541.61,3890800000.0,0.0,GBRStrategy,47,734976.9999999999,SimpleMovingAverage,47,,SimpleMovingAverage,47,,RSI,47,61.61323186157281,RSI,47,61.61323186157281,CrossUp,47,,CrossDown,47,,Broker,47,100000.0,100000.0,BuySell,47,,,BuySell,47,,,DataTrades,47,,
48,vix-2013-2018,48,2013-04-19 23:59:59.999989,16.67,16.98,14.87,14.97,0.0,0.0,spx-2013-2018,48,2013-04-19 23:59:59.999989,1541.61,1555.89,1539.4,1555.25,3569870000.0,0.0,GBRStrategy,48,734977.9999999999,SimpleMovingAverage,48,,SimpleMovingAverage,48,,RSI,48,53.03516487582659,RSI,48,53.03516487582659,CrossUp,48,,CrossDown,48,,Broker,48,100000.0,100000.0,BuySell,48,,,BuySell,48,,,DataTrades,48,,
49,vix-2013-2018,49,2013-04-22 23:59:59.999989,15.08,16.0,14.04,14.39,0.0,0.0,spx-2013-2018,49,2013-04-22 23:59:59.999989,1555.25,1565.55,1548.19,1562.5,2979880000.0,0.0,GBRStrategy,49,734980.9999999999,SimpleMovingAverage,49,,SimpleMovingAverage,49,,RSI,49,51.31230529323958,RSI,49,51.31230529323958,CrossUp,49,,CrossDown,49,,Broker,49,100000.0,100000.0,BuySell,49,,,BuySell,49,,,DataTrades,49,,
50,vix-2013-2018,50,2013-04-23 23:59:59.999989,13.81,14.87,13.46,13.48,0.0,0.0,spx-2013-2018,50,2013-04-23 23:59:59.999989,1562.5,1579.58,1562.5,1578.78,3565150000.0,0.0,GBRStrategy,50,734981.9999999999,SimpleMovingAverage,50,13.72,SimpleMovingAverage,50,,RSI,50,48.642381467678916,RSI,50,48.642381467678916,CrossUp,50,,CrossDown,50,,Broker,50,100000.0,100000.0,BuySell,50,,,BuySell,50,,,DataTrades,50,,
51,vix-2013-2018,51,2013-04-24 23:59:59.999989,13.57,13.75,13.36,13.61,0.0,0.0,spx-2013-2018,51,2013-04-24 23:59:59.999989,1578.78,1583.0,1575.8,1578.79,3598240000.0,0.0,GBRStrategy,51,734982.9999999999,SimpleMovingAverage,51,13.7334,SimpleMovingAverage,51,,RSI,51,49.05023681203265,RSI,51,49.05023681203265,CrossUp,51,,CrossDown,51,,Broker,51,100000.0,100000.0,BuySell,51,,,BuySell,51,,,DataTrades,51,,
52,vix-2013-2018,52,2013-04-25 23:59:59.999989,13.61,13.87,13.13,13.62,0.0,0.0,spx-2013-2018,52,2013-04-25 23:59:59.999989,1578.93,1592.64,1578.93,1585.16,3908580000.0,0.0,GBRStrategy,52,734983.9999999999,SimpleMovingAverage,52,13.753,SimpleMovingAverage,52,,RSI,52,49.08373329147753,RSI,52,49.08373329147753,CrossUp,52,,CrossDown,52,,Broker,52,100000.0,100000.0,BuySell,52,,,BuySell,52,,,DataTrades,52,,
53,vix-2013-2018,53,2013-04-26 23:59:59.999989,13.94,14.18,13.49,13.61,0.0,0.0,spx-2013-2018,53,2013-04-26 23:59:59.999989,1585.16,1585.78,1577.56,1582.24,3198620000.0,0.0,GBRStrategy,53,734984.9999999999,SimpleMovingAverage,53,13.7656,SimpleMovingAverage,53,,RSI,53,49.04900592200311,RSI,53,49.04900592200311,CrossUp,53,,CrossDown,53,,Broker,53,100000.0,100000.0,BuySell,53,,,BuySell,53,,,DataTrades,53,,
54,vix-2013-2018,54,2013-04-29 23:59:59.999989,13.72,13.94,13.36,13.71,0.0,0.0,spx-2013-2018,54,2013-04-29 23:59:59.999989,1582.34,1596.65,1582.34,1593.61,2891200000.0,0.0,GBRStrategy,54,734987.9999999999,SimpleMovingAverage,54,13.7866,SimpleMovingAverage,54,,RSI,54,49.434284744712286,RSI,54,49.434284744712286,CrossUp,54,,CrossDown,54,,Broker,54,100000.0,100000.0,BuySell,54,,,BuySell,54,,,DataTrades,54,,
55,vix-2013-2018,55,2013-04-30 23:59:59.999989,13.71,14.28,13.51,13.52,0.0,0.0,spx-2013-2018,55,2013-04-30 23:59:59.999989,1593.58,1597.57,1586.5,1597.57,3745070000.0,0.0,GBRStrategy,55,734988.9999999999,SimpleMovingAverage,55,13.8078,SimpleMovingAverage,55,,RSI,55,48.6810664763882,RSI,55,48.6810664763882,CrossUp,55,,CrossDown,55,,Broker,55,100000.0,100000.0,BuySell,55,,,BuySell,55,,,DataTrades,55,,
