Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,BBands,len,mid,top,bot,BBands,len,mid,top,bot,BBands,len,mid,top,bot,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
21,10dORHV,21,2010-02-02 00:00:00,,,,31.77,,,stockpx,21,2010-02-02 00:00:00,,,,28.47,,,HVStrategy,21,733805.0,BBands,21,18.738,32.42376135989518,5.052238640104818,BBands,21,18.738,32.42376135989518,5.052238640104818,BBands,21,18.738,32.42376135989518,5.052238640104818,BBands,21,18.738,32.42376135989518,5.052238640104818,Bollinger_Breakout,21,0.0,Bollinger_Breakdown,21,0.0,Broker,21,100000.0,100000.0,BuySell,21,,,BuySell,21,,,DataTrades,21,,
22,10dORHV,22,2010-02-03 00:00:00,,,,31.69,,,stockpx,22,2010-02-03 00:00:00,,,,28.61,,,HVStrategy,22,733806.0,BBands,22,19.683,34.18138211663633,5.184617883363675,BBands,22,19.683,34.18138211663633,5.184617883363675,BBands,22,19.683,34.18138211663633,5.184617883363675,BBands,22,19.683,34.18138211663633,5.184617883363675,Bollinger_Breakout,22,0.0,Bollinger_Breakdown,22,0.0,Broker,22,100000.0,100000.0,BuySell,22,,,BuySell,22,,,DataTrades,22,,
23,10dORHV,23,2010-02-04 00:00:00,,,,33.48,,,stockpx,23,2010-02-04 00:00:00,,,,27.86,,,HVStrategy,23,733807.0,BBands,23,20.722,36.02572451398677,5.418275486013226,BBands,23,20.722,36.02572451398677,5.418275486013226,BBands,23,20.722,36.02572451398677,5.418275486013226,BBands,23,20.722,36.02572451398677,5.418275486013226,Bollinger_Breakout,23,0.0,Bollinger_Breakdown,23,0.0,Broker,23,100000.0,100000.0,BuySell,23,,,BuySell,23,,,DataTrades,23,,
24,10dORHV,24,2010-02-05 00:00:00,,,,30.69,,,stockpx,24,2010-02-05 00:00:00,,,,28.01,,,HVStrategy,24,733808.0,BBands,24,21.608,37.06495649214295,6.151043507857054,BBands,24,21.608,37.06495649214295,6.151043507857054,BBands,24,21.608,37.06495649214295,6.151043507857054,BBands,24,21.608,37.06495649214295,6.151043507857054,Bollinger_Breakout,24,0.0,Bollinger_Breakdown,24,0.0,Broker,24,100000.0,100000.0,BuySell,24,,,BuySell,24,,,DataTrades,24,,
25,10dORHV,25,2010-02-08 00:00:00,,,,27.97,,,stockpx,25,2010-02-08 00:00:00,,,,27.72,,,HVStrategy,25,733811.0,BBands,25,22.344,37.53855481414311,7.149445185856894,BBands,25,22.344,37.53855481414311,7.149445185856894,BBands,25,22.344,37.53855481414311,7.149445185856894,BBands,25,22.344,37.53855481414311,7.149445185856894,Bollinger_Breakout,25,0.0,Bollinger_Breakdown,25,0.0,Broker,25,100000.0,100000.0,BuySell,25,,,BuySell,25,,,DataTrades,25,,
26,10dORHV,26,2010-02-09 00:00:00,,,,26.55,,,stockpx,26,2010-02-09 00:00:00,,,,28.02,,,HVStrategy,26,733812.0,BBands,26,22.988,37.742863062732916,8.233136937267084,BBands,26,22.988,37.742863062732916,8.233136937267084,BBands,26,22.988,37.742863062732916,8.233136937267084,BBands,26,22.988,37.742863062732916,8.233136937267084,Bollinger_Breakout,26,0.0,Bollinger_Breakdown,26,0.0,Broker,26,100000.0,100000.0,BuySell,26,,,BuySell,26,,,DataTrades,26,,
27,10dORHV,27,2010-02-10 00:00:00,,,,26.58,,,stockpx,27,2010-02-10 00:00:00,,,,27.97,,,HVStrategy,27,733813.0,BBands,27,23.639,37.809879859768756,9.46812014023124,BBands,27,23.639,37.809879859768756,9.46812014023124,BBands,27,23.639,37.809879859768756,9.46812014023124,BBands,27,23.639,37.809879859768756,9.46812014023124,Bollinger_Breakout,27,0.0,Bollinger_Breakdown,27,0.0,Broker,27,100000.0,100000.0,BuySell,27,,,BuySell,27,,,DataTrades,27,,
28,10dORHV,28,2010-02-11 00:00:00,,,,24.63,,,stockpx,28,2010-02-11 00:00:00,,,,28.13,,,HVStrategy,28,733814.0,BBands,28,24.1595,37.65702047599853,10.661979524001474,BBands,28,24.1595,37.65702047599853,10.661979524001474,BBands,28,24.1595,37.65702047599853,10.661979524001474,BBands,28,24.1595,37.65702047599853,10.661979524001474,Bollinger_Breakout,28,0.0,Bollinger_Breakdown,28,0.0,Broker,28,100000.0,100000.0,BuySell,28,,,BuySell,28,,,DataTrades,28,,
29,10dORHV,29,2010-02-12 00:00:00,,,,17.93,,,stockpx,29,2010-02-12 00:00:00,,,,27.95,,,HVStrategy,29,733815.0,BBands,29,24.301499999999997,37.47012069466657,11.132879305333423,BBands,29,24.301499999999997,37.47012069466657,11.132879305333423,BBands,29,24.301499999999997,37.47012069466657,11.132879305333423,BBands,29,24.301499999999997,37.47012069466657,11.132879305333423,Bollinger_Breakout,29,0.0,Bollinger_Breakdown,29,0.0,Broker,29,100000.0,100000.0,BuySell,29,,,BuySell,29,,,DataTrades,29,,
30,10dORHV,30,2010-02-16 00:00:00,,,,17.18,,,stockpx,30,2010-02-16 00:00:00,,,,28.35,,,HVStrategy,30,733819.0,BBands,30,24.4665,37.183625893848806,11.749374106151196,BBands,30,24.4665,37.183625893848806,11.749374106151196,BBands,30,24.4665,37.183625893848806,11.749374106151196,BBands,30,24.4665,37.183625893848806,11.749374106151196,Bollinger_Breakout,30,0.0,Bollinger_Breakdown,30,0.0,Broker,30,100000.0,100000.0,BuySell,30,,,BuySell,30,,,DataTrades,30,,
31,10dORHV,31,2010-02-17 00:00:00,,,,17.39,,,stockpx,31,2010-02-17 00:00:00,,,,28.61,,,HVStrategy,31,733820.0,BBands,31,24.6645,36.798047667520805,12.530952332479192,BBands,31,24.6645,36.798047667520805,12.530952332479192,BBands,31,24.6645,36.798047667520805,12.530952332479192,BBands,31,24.6645,36.798047667520805,12.530952332479192,Bollinger_Breakout,31,0.0,Bollinger_Breakdown,31,0.0,Broker,31,100000.0,100000.0,BuySell,31,,,BuySell,31,,,DataTrades,31,,
32,10dORHV,32,2010-02-18 00:00:00,,,,17.82,,,stockpx,32,2010-02-18 00:00:00,,,,28.97,,,HVStrategy,32,733821.0,BBands,32,24.852,36.42797097439348,13.276029025606519,BBands,32,24.852,36.42797097439348,13.276029025606519,BBands,32,24.852,36.42797097439348,13.276029025606519,BBands,32,24.852,36.42797097439348,13.276029025606519,Bollinger_Breakout,32,0.0,Bollinger_Breakdown,32,0.0,Broker,32,100000.0,100000.0,BuySell,32,,,BuySell,32,,,DataTrades,32,,
33,10dORHV,33,2010-02-19 00:00:00,,,,14.15,,,stockpx,33,2010-02-19 00:00:00,,,,28.78,,,HVStrategy,33,733822.0,BBands,33,24.8535,36.42391446967221,13.28308553032779,BBands,33,24.8535,36.42391446967221,13.28308553032779,BBands,33,24.8535,36.42391446967221,13.28308553032779,BBands,33,24.8535,36.42391446967221,13.28308553032779,Bollinger_Breakout,33,0.0,Bollinger_Breakdown,33,0.0,Broker,33,100000.0,100000.0,BuySell,33,,,BuySell,33,,,DataTrades,33,,
34,10dORHV,34,2010-02-22 00:00:00,,,,14.07,,,stockpx,34,2010-02-22 00:00:00,,,,28.73,,,HVStrategy,34,733825.0,BBands,34,24.602,36.859964920817795,12.344035079182204,BBands,34,24.602,36.859964920817795,12.344035079182204,BBands,34,24.602,36.859964920817795,12.344035079182204,BBands,34,24.602,36.859964920817795,12.344035079182204,Bollinger_Breakout,34,0.0,Bollinger_Breakdown,34,0.0,Broker,34,100000.0,100000.0,BuySell,34,,,BuySell,34,,,DataTrades,34,,
35,10dORHV,35,2010-02-23 00:00:00,,,,17.06,,,stockpx,35,2010-02-23 00:00:00,,,,28.34,,,HVStrategy,35,733826.0,BBands,35,24.3185,36.991766784850704,11.645233215149297,BBands,35,24.3185,36.991766784850704,11.645233215149297,BBands,35,24.3185,36.991766784850704,11.645233215149297,BBands,35,24.3185,36.991766784850704,11.645233215149297,Bollinger_Breakout,35,0.0,Bollinger_Breakdown,35,0.0,Broker,35,100000.0,100000.0,BuySell,35,,,BuySell,35,,,DataTrades,35,,
36,10dORHV,36,2010-02-24 00:00:00,,,,17.29,,,stockpx,36,2010-02-24 00:00:00,,,,28.64,,,HVStrategy,36,733827.0,BBands,36,23.9675,37.00586013461815,10.929139865381849,BBands,36,23.9675,37.00586013461815,10.929139865381849,BBands,36,23.9675,37.00586013461815,10.929139865381849,BBands,36,23.9675,37.00586013461815,10.929139865381849,Bollinger_Breakout,36,0.0,Bollinger_Breakdown,36,0.0,Broker,36,100000.0,100000.0,BuySell,36,,,BuySell,36,,,DataTrades,36,,
37,10dORHV,37,2010-02-25 00:00:00,,,,17.47,,,stockpx,37,2010-02-25 00:00:00,,,,28.61,,,HVStrategy,37,733828.0,BBands,37,23.618000000000002,36.95611171043335,10.279888289566655,BBands,37,23.618000000000002,36.95611171043335,10.279888289566655,BBands,37,23.618000000000002,36.95611171043335,10.279888289566655,BBands,37,23.618000000000002,36.95611171043335,10.279888289566655,Bollinger_Breakout,37,0.0,Bollinger_Breakdown,37,0.0,Broker,37,100000.0,100000.0,BuySell,37,,,BuySell,37,,,DataTrades,37,,
38,10dORHV,38,2010-02-26 00:00:00,,,,17.39,,,stockpx,38,2010-02-26 00:00:00,,,,28.67,,,HVStrategy,38,733829.0,BBands,38,23.19,36.74885098376701,9.631149016232998,BBands,38,23.19,36.74885098376701,9.631149016232998,BBands,38,23.19,36.74885098376701,9.631149016232998,BBands,38,23.19,36.74885098376701,9.631149016232998,Bollinger_Breakout,38,0.0,Bollinger_Breakdown,38,0.0,Broker,38,100000.0,100000.0,BuySell,38,,,BuySell,38,,,DataTrades,38,,
39,10dORHV,39,2010-03-01 00:00:00,,,,17.3,,,stockpx,39,2010-03-01 00:00:00,,,,28.96,,,HVStrategy,39,733832.0,BBands,39,22.515,35.83325589182007,9.196744108179926,BBands,39,22.515,35.83325589182007,9.196744108179926,BBands,39,22.515,35.83325589182007,9.196744108179926,BBands,39,22.515,35.83325589182007,9.196744108179926,Bollinger_Breakout,39,0.0,Bollinger_Breakdown,39,0.0,Broker,39,100000.0,100000.0,BuySell,39,,,BuySell,39,,,DataTrades,39,,
40,10dORHV,40,2010-03-02 00:00:00,,,,18.61,,,stockpx,40,2010-03-02 00:00:00,,,,28.44,,,HVStrategy,40,733833.0,BBands,40,21.851,34.54288859074961,9.159111409250386,BBands,40,21.851,34.54288859074961,9.159111409250386,BBands,40,21.851,34.54288859074961,9.159111409250386,BBands,40,21.851,34.54288859074961,9.159111409250386,Bollinger_Breakout,40,0.0,Bollinger_Breakdown,40,0.0,Broker,40,100000.0,100000.0,BuySell,40,,,BuySell,40,,,DataTrades,40,,
41,10dORHV,41,2010-03-03 00:00:00,,,,18.12,,,stockpx,41,2010-03-03 00:00:00,,,,28.47,,,HVStrategy,41,733834.0,BBands,41,21.1685,33.09861194415206,9.238388055847944,BBands,41,21.1685,33.09861194415206,9.238388055847944,BBands,41,21.1685,33.09861194415206,9.238388055847944,BBands,41,21.1685,33.09861194415206,9.238388055847944,Bollinger_Breakout,41,0.0,Bollinger_Breakdown,41,0.0,Broker,41,100000.0,100000.0,BuySell,41,,,BuySell,41,,,DataTrades,41,,
42,10dORHV,42,2010-03-04 00:00:00,,,,17.53,,,stockpx,42,2010-03-04 00:00:00,,,,28.56,,,HVStrategy,42,733835.0,BBands,42,20.4605,31.45276359763993,9.46823640236007,BBands,42,20.4605,31.45276359763993,9.46823640236007,BBands,42,20.4605,31.45276359763993,9.46823640236007,BBands,42,20.4605,31.45276359763993,9.46823640236007,Bollinger_Breakout,42,0.0,Bollinger_Breakdown,42,0.0,Broker,42,100000.0,100000.0,BuySell,42,,,BuySell,42,,,DataTrades,42,,
43,10dORHV,43,2010-03-05 00:00:00,,,,17.86,,,stockpx,43,2010-03-05 00:00:00,,,,28.58,,,HVStrategy,43,733836.0,BBands,43,19.679499999999997,28.944545007985674,10.41445499201432,BBands,43,19.679499999999997,28.944545007985674,10.41445499201432,BBands,43,19.679499999999997,28.944545007985674,10.41445499201432,BBands,43,19.679499999999997,28.944545007985674,10.41445499201432,Bollinger_Breakout,43,0.0,Bollinger_Breakdown,43,0.0,Broker,43,100000.0,100000.0,BuySell,43,,,BuySell,43,,,DataTrades,43,,
44,10dORHV,44,2010-03-08 00:00:00,,,,17.59,,,stockpx,44,2010-03-08 00:00:00,,,,28.66,,,HVStrategy,44,733839.0,BBands,44,19.0245,26.818853019975435,11.230146980024562,BBands,44,19.0245,26.818853019975435,11.230146980024562,BBands,44,19.0245,26.818853019975435,11.230146980024562,BBands,44,19.0245,26.818853019975435,11.230146980024562,Bollinger_Breakout,44,0.0,Bollinger_Breakdown,44,0.0,Broker,44,100000.0,100000.0,BuySell,44,,,BuySell,44,,,DataTrades,44,,
45,10dORHV,45,2010-03-09 00:00:00,,,,14.89,,,stockpx,45,2010-03-09 00:00:00,,,,28.79,,,HVStrategy,45,733840.0,BBands,45,18.3705,25.18632709581164,11.554672904188358,BBands,45,18.3705,25.18632709581164,11.554672904188358,BBands,45,18.3705,25.18632709581164,11.554672904188358,BBands,45,18.3705,25.18632709581164,11.554672904188358,Bollinger_Breakout,45,0.0,Bollinger_Breakdown,45,0.0,Broker,45,100000.0,100000.0,BuySell,45,,,BuySell,45,,,DataTrades,45,,
46,10dORHV,46,2010-03-10 00:00:00,,,,14.6,,,stockpx,46,2010-03-10 00:00:00,,,,28.97,,,HVStrategy,46,733841.0,BBands,46,17.773,23.645815679041878,11.900184320958122,BBands,46,17.773,23.645815679041878,11.900184320958122,BBands,46,17.773,23.645815679041878,11.900184320958122,BBands,46,17.773,23.645815679041878,11.900184320958122,Bollinger_Breakout,46,0.0,Bollinger_Breakdown,46,0.0,Broker,46,100000.0,100000.0,BuySell,46,,,BuySell,46,,,DataTrades,46,,
47,10dORHV,47,2010-03-11 00:00:00,,,,14.69,,,stockpx,47,2010-03-11 00:00:00,,,,29.16,,,HVStrategy,47,733842.0,BBands,47,17.1785,21.590367065087094,12.766632934912906,BBands,47,17.1785,21.590367065087094,12.766632934912906,BBands,47,17.1785,21.590367065087094,12.766632934912906,BBands,47,17.1785,21.590367065087094,12.766632934912906,Bollinger_Breakout,47,0.0,Bollinger_Breakdown,47,0.0,Broker,47,100000.0,100000.0,BuySell,47,,,BuySell,47,,,DataTrades,47,,
48,10dORHV,48,2010-03-12 00:00:00,,,,14.91,,,stockpx,48,2010-03-12 00:00:00,,,,29.28,,,HVStrategy,48,733843.0,BBands,48,16.692500000000003,19.598362178424768,13.786637821575237,BBands,48,16.692500000000003,19.598362178424768,13.786637821575237,BBands,48,16.692500000000003,19.598362178424768,13.786637821575237,BBands,48,16.692500000000003,19.598362178424768,13.786637821575237,Bollinger_Breakout,48,1.0,Bollinger_Breakdown,48,0.0,Broker,48,100000.0,100000.0,BuySell,48,,,BuySell,48,,,DataTrades,48,,
49,10dORHV,49,2010-03-15 00:00:00,,,,14.18,,,stockpx,49,2010-03-15 00:00:00,,,,29.28,,,HVStrategy,49,733846.0,BBands,49,16.505000000000003,19.54796894496144,13.462031055038567,BBands,49,16.505000000000003,19.54796894496144,13.462031055038567,BBands,49,16.505000000000003,19.54796894496144,13.462031055038567,BBands,49,16.505000000000003,19.54796894496144,13.462031055038567,Bollinger_Breakout,49,0.0,Bollinger_Breakdown,49,0.0,Broker,49,100000.0,100000.0,BuySell,49,,,BuySell,49,,,DataTrades,49,,
50,10dORHV,50,2010-03-16 00:00:00,,,,10.41,,,stockpx,50,2010-03-16 00:00:00,,,,29.34,,,HVStrategy,50,733847.0,BBands,50,16.1665,20.18396325434349,12.14903674565651,BBands,50,16.1665,20.18396325434349,12.14903674565651,BBands,50,16.1665,20.18396325434349,12.14903674565651,BBands,50,16.1665,20.18396325434349,12.14903674565651,Bollinger_Breakout,50,0.0,Bollinger_Breakdown,50,0.0,Broker,50,100000.0,100000.0,BuySell,50,,,BuySell,50,,,DataTrades,50,,
51,10dORHV,51,2010-03-17 00:00:00,,,,11.0,,,stockpx,51,2010-03-17 00:00:00,,,,29.59,,,HVStrategy,51,733848.0,BBands,51,15.847,20.404504141523077,11.289495858476922,BBands,51,15.847,20.404504141523077,11.289495858476922,BBands,51,15.847,20.404504141523077,11.289495858476922,BBands,51,15.847,20.404504141523077,11.289495858476922,Bollinger_Breakout,51,1.0,Bollinger_Breakdown,51,0.0,Broker,51,100000.0,100000.0,BuySell,51,,,BuySell,51,,,DataTrades,51,,
52,10dORHV,52,2010-03-18 00:00:00,,,,10.52,,,stockpx,52,2010-03-18 00:00:00,,,,29.6,,,HVStrategy,52,733849.0,BBands,52,15.482,20.49546028208064,10.46853971791936,BBands,52,15.482,20.49546028208064,10.46853971791936,BBands,52,15.482,20.49546028208064,10.46853971791936,BBands,52,15.482,20.49546028208064,10.46853971791936,Bollinger_Breakout,52,0.0,Bollinger_Breakdown,52,0.0,Broker,52,100000.0,100000.0,BuySell,52,,,BuySell,52,,,DataTrades,52,,
53,10dORHV,53,2010-03-19 00:00:00,,,,9.83,,,stockpx,53,2010-03-19 00:00:00,,,,29.56,,,HVStrategy,53,733850.0,BBands,53,15.266,20.832177862770827,9.699822137229171,BBands,53,15.266,20.832177862770827,9.699822137229171,BBands,53,15.266,20.832177862770827,9.699822137229171,BBands,53,15.266,20.832177862770827,9.699822137229171,Bollinger_Breakout,53,0.0,Bollinger_Breakdown,53,0.0,Broker,53,100000.0,100000.0,BuySell,53,,,BuySell,53,,,DataTrades,53,,
54,10dORHV,54,2010-03-22 00:00:00,,,,10.58,,,stockpx,54,2010-03-22 00:00:00,,,,29.6,,,HVStrategy,54,733853.0,BBands,54,15.0915,21.004720019583242,9.178279980416757,BBands,54,15.0915,21.004720019583242,9.178279980416757,BBands,54,15.0915,21.004720019583242,9.178279980416757,BBands,54,15.0915,21.004720019583242,9.178279980416757,Bollinger_Breakout,54,0.0,Bollinger_Breakdown,54,0.0,Broker,54,100000.0,100000.0,BuySell,54,,,BuySell,54,,,DataTrades,54,,
55,10dORHV,55,2010-03-23 00:00:00,,,,10.49,,,stockpx,55,2010-03-23 00:00:00,,,,29.85,,,HVStrategy,55,733854.0,BBands,55,14.763,20.92695035671119,8.599049643288811,BBands,55,14.763,20.92695035671119,8.599049643288811,BBands,55,14.763,20.92695035671119,8.599049643288811,BBands,55,14.763,20.92695035671119,8.599049643288811,Bollinger_Breakout,55,0.0,Bollinger_Breakdown,55,0.0,Broker,55,100000.0,100000.0,BuySell,55,,,BuySell,55,,,DataTrades,55,,
56,10dORHV,56,2010-03-24 00:00:00,,,,10.54,,,stockpx,56,2010-03-24 00:00:00,,,,29.68,,,HVStrategy,56,733855.0,BBands,56,14.4255,20.736463397136774,8.114536602863227,BBands,56,14.4255,20.736463397136774,8.114536602863227,BBands,56,14.4255,20.736463397136774,8.114536602863227,BBands,56,14.4255,20.736463397136774,8.114536602863227,Bollinger_Breakout,56,0.0,Bollinger_Breakdown,56,0.0,Broker,56,100000.0,100000.0,BuySell,56,,,BuySell,56,,,DataTrades,56,,
57,10dORHV,57,2010-03-25 00:00:00,,,,12.79,,,stockpx,57,2010-03-25 00:00:00,,,,30.05,,,HVStrategy,57,733856.0,BBands,57,14.1915,20.379424611693338,8.00357538830666,BBands,57,14.1915,20.379424611693338,8.00357538830666,BBands,57,14.1915,20.379424611693338,8.00357538830666,BBands,57,14.1915,20.379424611693338,8.00357538830666,Bollinger_Breakout,57,0.0,Bollinger_Breakdown,57,0.0,Broker,57,100000.0,100000.0,BuySell,57,,,BuySell,57,,,DataTrades,57,,
